NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-476.0,-476.0,0.2,0.05,0.8,-NA-
2,103.5,683.0,0.2,0.05,0.8,-NA-
3,-87.0,-468.0,0.2,0.05,0.8,-NA-
4,-171.75,-426.0,0.2,0.05,0.8,-NA-
5,-222.4,-425.0,0.2,0.05,0.8,-NA-
6,-265.3333333333333,-480.0,0.2,0.05,0.8,-NA-
7,-292.57142857142856,-456.0,0.2,0.05,0.8,-NA-
8,-311.375,-443.0,0.2,0.05,0.8,-NA-
9,-325.3333333333333,-437.0,0.2,0.05,0.8,-NA-
10,-335.1,-423.0,0.2,0.05,0.8,-NA-
11,-344.09090909090907,-434.0,0.2,0.05,0.8,-NA-
12,-260.75,656.0,0.2,0.05,0.8,-NA-
13,-277.3076923076923,-476.0,0.2,0.05,0.8,-NA-
14,-288.42857142857144,-433.0,0.2,0.05,0.8,-NA-
15,-299.73333333333335,-458.0,0.2,0.05,0.8,-NA-
16,-238.1875,685.0,0.2,0.05,0.8,-NA-
17,-252.47058823529412,-481.0,0.2,0.05,0.8,-NA-
18,-263.8888888888889,-458.0,0.2,0.05,0.8,-NA-
19,-269.63157894736844,-373.0,0.2,0.05,0.8,-NA-
20,-223.0,663.0,0.2,0.05,0.8,-NA-
21,-234.23809523809524,-459.0,0.2,0.05,0.8,-NA-
22,-243.3181818181818,-434.0,0.2,0.05,0.8,-NA-
23,-251.08695652173913,-422.0,0.2,0.05,0.8,-NA-
24,-213.75,645.0,0.2,0.05,0.8,-NA-
25,-220.96,-394.0,0.2,0.05,0.8,-NA-
26,-186.8846153846154,665.0,0.2,0.05,0.8,-NA-
27,-155.55555555555554,659.0,0.2,0.05,0.8,-NA-
28,-126.78571428571429,650.0,0.2,0.05,0.8,-NA-
29,-137.44827586206895,-436.0,0.2,0.05,0.8,-NA-
30,-146.8,-418.0,0.2,0.05,0.8,-NA-
31,-157.1290322580645,-467.0,0.2,0.05,0.8,-NA-
32,-164.4375,-391.0,0.2,0.05,0.8,-NA-
33,-134.4848484848485,824.0,0.2,0.05,0.8,-NA-
34,-110.32352941176471,687.0,0.2,0.05,0.8,-NA-
35,-88.37142857142857,658.0,0.2,0.05,0.8,-NA-
36,-98.16666666666667,-441.0,0.2,0.05,0.8,-NA-
37,-107.27027027027027,-435.0,0.2,0.05,0.8,-NA-
38,-115.97368421052632,-438.0,0.2,0.05,0.8,-NA-
39,-124.0,-429.0,0.2,0.05,0.8,-NA-
40,-131.7,-432.0,0.2,0.05,0.8,-NA-
41,-139.17073170731706,-438.0,0.2,0.05,0.8,-NA-
42,-146.35714285714286,-441.0,0.2,0.05,0.8,-NA-
43,-153.37209302325581,-448.0,0.2,0.05,0.8,-NA-
44,-159.63636363636363,-429.0,0.2,0.05,0.8,-NA-
45,-166.8,-482.0,0.2,0.05,0.8,-NA-
46,-172.54347826086956,-431.0,0.2,0.05,0.8,-NA-
47,-155.06382978723406,649.0,0.2,0.05,0.8,-NA-
48,-137.6875,679.0,0.2,0.05,0.8,-NA-
49,-143.79591836734693,-437.0,0.2,0.05,0.8,-NA-
50,-148.7,-389.0,0.2,0.05,0.8,-NA-
51,-154.64705882352942,-452.0,0.2,0.05,0.8,-NA-
52,-160.0,-433.0,0.2,0.05,0.8,-NA-
53,-144.49056603773585,662.0,0.2,0.05,0.8,-NA-
54,-126.07407407407408,850.0,0.2,0.05,0.8,-NA-
55,-111.49090909090908,676.0,0.2,0.05,0.8,-NA-
56,-117.30357142857143,-437.0,0.2,0.05,0.8,-NA-
57,-118.9298245614035,-210.0,0.2,0.05,0.8,-NA-
58,-124.24137931034483,-427.0,0.2,0.05,0.8,-NA-
59,-110.89830508474576,663.0,0.2,0.05,0.8,-NA-
60,-116.58333333333333,-452.0,0.2,0.05,0.8,-NA-
61,-121.63934426229508,-425.0,0.2,0.05,0.8,-NA-
62,-127.40322580645162,-479.0,0.2,0.05,0.8,-NA-
63,-111.7936507936508,856.0,0.2,0.05,0.8,-NA-
64,-117.046875,-448.0,0.2,0.05,0.8,-NA-
65,-122.66153846153846,-482.0,0.2,0.05,0.8,-NA-
66,-127.31818181818181,-430.0,0.2,0.05,0.8,-NA-
67,-115.50746268656717,664.0,0.2,0.05,0.8,-NA-
68,-103.8529411764706,677.0,0.2,0.05,0.8,-NA-
69,-92.95652173913044,648.0,0.2,0.05,0.8,-NA-
70,-81.85714285714286,684.0,0.2,0.05,0.8,-NA-
71,-65.95774647887323,1047.0,0.2,0.05,0.8,-NA-
72,-71.23611111111111,-446.0,0.2,0.05,0.8,-NA-
73,-75.34246575342466,-371.0,0.2,0.05,0.8,-NA-
74,-65.06756756756756,685.0,0.2,0.05,0.8,-NA-
75,-55.21333333333333,674.0,0.2,0.05,0.8,-NA-
76,-43.0,873.0,0.2,0.05,0.8,-NA-
77,-48.41558441558441,-460.0,0.2,0.05,0.8,-NA-
78,-53.705128205128204,-461.0,0.2,0.05,0.8,-NA-
79,-44.392405063291136,682.0,0.2,0.05,0.8,-NA-
80,-35.4375,672.0,0.2,0.05,0.8,-NA-
81,-40.75308641975309,-466.0,0.2,0.05,0.8,-NA-
82,-45.46341463414634,-427.0,0.2,0.05,0.8,-NA-
83,-49.433734939759034,-375.0,0.2,0.05,0.8,-NA-
84,-40.857142857142854,671.0,0.2,0.05,0.8,-NA-
85,-32.858823529411765,639.0,0.2,0.05,0.8,-NA-
86,-38.05813953488372,-480.0,0.2,0.05,0.8,-NA-
87,-42.93103448275862,-462.0,0.2,0.05,0.8,-NA-
88,-34.77272727272727,675.0,0.2,0.05,0.8,-NA-
89,-26.921348314606742,664.0,0.2,0.05,0.8,-NA-
90,-19.055555555555557,681.0,0.2,0.05,0.8,-NA-
91,-18.978021978021978,-12.0,0.2,0.05,0.8,-NA-
92,-11.48913043478261,670.0,0.2,0.05,0.8,-NA-
93,-15.591397849462366,-393.0,0.2,0.05,0.8,-NA-
94,-8.27659574468085,672.0,0.2,0.05,0.8,-NA-
95,-1.305263157894737,654.0,0.2,0.05,0.8,-NA-
96,-5.989583333333333,-451.0,0.2,0.05,0.8,-NA-
97,-10.855670103092784,-478.0,0.2,0.05,0.8,-NA-
98,-15.142857142857142,-431.0,0.2,0.05,0.8,-NA-
99,-8.202020202020202,672.0,0.2,0.05,0.8,-NA-
100,-12.54,-442.0,0.2,0.05,0.8,-NA-
101,-5.633663366336633,685.0,0.2,0.05,0.8,-NA-
102,2.656862745098039,840.0,0.2,0.05,0.8,-NA-
103,-1.0485436893203883,-379.0,0.2,0.05,0.8,-NA-
104,-4.5673076923076925,-367.0,0.2,0.05,0.8,-NA-
105,1.8476190476190477,669.0,0.2,0.05,0.8,-NA-
106,-2.6792452830188678,-478.0,0.2,0.05,0.8,-NA-
107,-7.224299065420561,-489.0,0.2,0.05,0.8,-NA-
108,-0.9074074074074074,675.0,0.2,0.05,0.8,-NA-
109,-5.1192660550458715,-460.0,0.2,0.05,0.8,-NA-
110,-9.409090909090908,-477.0,0.2,0.05,0.8,-NA-
111,-3.324324324324324,666.0,0.2,0.05,0.8,-NA-
112,2.7767857142857144,680.0,0.2,0.05,0.8,-NA-
113,8.823008849557523,686.0,0.2,0.05,0.8,-NA-
114,14.68421052631579,677.0,0.2,0.05,0.8,-NA-
115,10.704347826086957,-443.0,0.2,0.05,0.8,-NA-
116,16.24137931034483,653.0,0.2,0.05,0.8,-NA-
117,12.017094017094017,-478.0,0.2,0.05,0.8,-NA-
118,17.372881355932204,644.0,0.2,0.05,0.8,-NA-
119,24.58823529411765,876.0,0.2,0.05,0.8,-NA-
120,30.008333333333333,675.0,0.2,0.05,0.8,-NA-
121,26.50413223140496,-394.0,0.2,0.05,0.8,-NA-
122,23.09016393442623,-390.0,0.2,0.05,0.8,-NA-
123,28.252032520325205,658.0,0.2,0.05,0.8,-NA-
124,35.024193548387096,868.0,0.2,0.05,0.8,-NA-
125,30.912,-479.0,0.2,0.05,0.8,-NA-
126,27.793650793650794,-362.0,0.2,0.05,0.8,-NA-
127,32.86614173228347,672.0,0.2,0.05,0.8,-NA-
128,39.15625,838.0,0.2,0.05,0.8,-NA-
129,35.542635658914726,-427.0,0.2,0.05,0.8,-NA-
130,42.00769230769231,876.0,0.2,0.05,0.8,-NA-
131,46.86259541984733,678.0,0.2,0.05,0.8,-NA-
132,43.67424242424242,-374.0,0.2,0.05,0.8,-NA-
133,40.421052631578945,-389.0,0.2,0.05,0.8,-NA-
134,36.76119402985075,-450.0,0.2,0.05,0.8,-NA-
135,33.4,-417.0,0.2,0.05,0.8,-NA-
136,29.933823529411764,-438.0,0.2,0.05,0.8,-NA-
137,26.32846715328467,-464.0,0.2,0.05,0.8,-NA-
138,32.23913043478261,842.0,0.2,0.05,0.8,-NA-
139,29.0431654676259,-412.0,0.2,0.05,0.8,-NA-
140,25.67142857142857,-443.0,0.2,0.05,0.8,-NA-
141,22.78014184397163,-382.0,0.2,0.05,0.8,-NA-
