NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-424.0,-424.0,0.2,0.05,0.8,-NA-
2,128.0,680.0,0.2,0.05,0.8,-NA-
3,-40.0,-376.0,0.2,0.05,0.8,-NA-
4,-144.0,-456.0,0.2,0.05,0.8,-NA-
5,14.8,650.0,0.2,0.05,0.8,-NA-
6,124.83333333333333,675.0,0.2,0.05,0.8,-NA-
7,46.714285714285715,-422.0,0.2,0.05,0.8,-NA-
8,-14.625,-444.0,0.2,0.05,0.8,-NA-
9,60.111111111111114,658.0,0.2,0.05,0.8,-NA-
10,9.7,-444.0,0.2,0.05,0.8,-NA-
11,-30.818181818181817,-436.0,0.2,0.05,0.8,-NA-
12,25.5,645.0,0.2,0.05,0.8,-NA-
13,-7.461538461538462,-403.0,0.2,0.05,0.8,-NA-
14,-37.92857142857143,-434.0,0.2,0.05,0.8,-NA-
15,-65.53333333333333,-452.0,0.2,0.05,0.8,-NA-
16,-87.6875,-420.0,0.2,0.05,0.8,-NA-
17,-110.11764705882354,-469.0,0.2,0.05,0.8,-NA-
18,-66.44444444444444,676.0,0.2,0.05,0.8,-NA-
19,-27.0,683.0,0.2,0.05,0.8,-NA-
20,-48.05,-448.0,0.2,0.05,0.8,-NA-
21,3.0476190476190474,1025.0,0.2,0.05,0.8,-NA-
22,-19.0,-482.0,0.2,0.05,0.8,-NA-
23,11.434782608695652,681.0,0.2,0.05,0.8,-NA-
24,-4.375,-368.0,0.2,0.05,0.8,-NA-
25,22.08,657.0,0.2,0.05,0.8,-NA-
26,47.69230769230769,688.0,0.2,0.05,0.8,-NA-
27,33.77777777777778,-328.0,0.2,0.05,0.8,-NA-
28,15.0,-492.0,0.2,0.05,0.8,-NA-
29,-2.1379310344827585,-482.0,0.2,0.05,0.8,-NA-
30,-18.366666666666667,-489.0,0.2,0.05,0.8,-NA-
31,-31.838709677419356,-436.0,0.2,0.05,0.8,-NA-
32,-44.5,-437.0,0.2,0.05,0.8,-NA-
33,-47.36363636363637,-139.0,0.2,0.05,0.8,-NA-
34,-59.38235294117647,-456.0,0.2,0.05,0.8,-NA-
35,-33.51428571428571,846.0,0.2,0.05,0.8,-NA-
36,-42.333333333333336,-351.0,0.2,0.05,0.8,-NA-
37,-52.972972972972975,-436.0,0.2,0.05,0.8,-NA-
38,-64.21052631578948,-480.0,0.2,0.05,0.8,-NA-
39,-73.64102564102564,-432.0,0.2,0.05,0.8,-NA-
40,-82.875,-443.0,0.2,0.05,0.8,-NA-
41,-90.07317073170732,-378.0,0.2,0.05,0.8,-NA-
42,-72.33333333333333,655.0,0.2,0.05,0.8,-NA-
43,-54.83720930232558,680.0,0.2,0.05,0.8,-NA-
44,-59.95454545454545,-280.0,0.2,0.05,0.8,-NA-
45,-43.71111111111111,671.0,0.2,0.05,0.8,-NA-
46,-51.0,-379.0,0.2,0.05,0.8,-NA-
47,-32.95744680851064,797.0,0.2,0.05,0.8,-NA-
48,-41.083333333333336,-423.0,0.2,0.05,0.8,-NA-
49,-39.775510204081634,23.0,0.2,0.05,0.8,-NA-
50,-26.22,638.0,0.2,0.05,0.8,-NA-
51,-35.11764705882353,-480.0,0.2,0.05,0.8,-NA-
52,-42.32692307692308,-410.0,0.2,0.05,0.8,-NA-
53,-49.660377358490564,-431.0,0.2,0.05,0.8,-NA-
54,-36.5,661.0,0.2,0.05,0.8,-NA-
55,-23.472727272727273,680.0,0.2,0.05,0.8,-NA-
56,-30.767857142857142,-432.0,0.2,0.05,0.8,-NA-
57,-18.771929824561404,653.0,0.2,0.05,0.8,-NA-
58,-7.189655172413793,653.0,0.2,0.05,0.8,-NA-
59,-14.474576271186441,-437.0,0.2,0.05,0.8,-NA-
60,-21.2,-418.0,0.2,0.05,0.8,-NA-
61,-27.262295081967213,-391.0,0.2,0.05,0.8,-NA-
62,-29.677419354838708,-177.0,0.2,0.05,0.8,-NA-
63,-18.523809523809526,673.0,0.2,0.05,0.8,-NA-
64,-7.578125,682.0,0.2,0.05,0.8,-NA-
65,5.769230769230769,860.0,0.2,0.05,0.8,-NA-
66,-0.2727272727272727,-393.0,0.2,0.05,0.8,-NA-
67,-7.3283582089552235,-473.0,0.2,0.05,0.8,-NA-
68,-13.441176470588236,-423.0,0.2,0.05,0.8,-NA-
69,-15.91304347826087,-184.0,0.2,0.05,0.8,-NA-
70,-3.2142857142857144,873.0,0.2,0.05,0.8,-NA-
71,6.211267605633803,666.0,0.2,0.05,0.8,-NA-
72,-0.5555555555555556,-481.0,0.2,0.05,0.8,-NA-
73,-5.835616438356165,-386.0,0.2,0.05,0.8,-NA-
74,-12.216216216216216,-478.0,0.2,0.05,0.8,-NA-
75,-3.12,670.0,0.2,0.05,0.8,-NA-
76,-6.2631578947368425,-242.0,0.2,0.05,0.8,-NA-
77,-11.779220779220779,-431.0,0.2,0.05,0.8,-NA-
78,-17.141025641025642,-430.0,0.2,0.05,0.8,-NA-
79,-8.354430379746836,677.0,0.2,0.05,0.8,-NA-
80,-14.075,-466.0,0.2,0.05,0.8,-NA-
81,-19.382716049382715,-444.0,0.2,0.05,0.8,-NA-
82,-23.695121951219512,-373.0,0.2,0.05,0.8,-NA-
83,-28.481927710843372,-421.0,0.2,0.05,0.8,-NA-
84,-33.17857142857143,-423.0,0.2,0.05,0.8,-NA-
85,-37.96470588235294,-440.0,0.2,0.05,0.8,-NA-
