NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-478.0,-478.0,0.2,0.05,0.8,0.4
2,-437.0,-396.0,0.2,0.05,0.8,0.4
3,-72.0,658.0,0.2,0.05,0.8,0.4
4,-173.0,-476.0,0.2,0.05,0.8,0.4
5,-11.2,636.0,0.2,0.05,0.8,0.4
6,-86.5,-463.0,0.2,0.05,0.8,0.4
7,-142.28571428571428,-477.0,0.2,0.05,0.8,0.4
8,-147.5,-184.0,0.2,0.05,0.8,0.4
9,-55.55555555555556,680.0,0.2,0.05,0.8,0.4
10,-96.7,-467.0,0.2,0.05,0.8,0.4
11,-121.54545454545455,-370.0,0.2,0.05,0.8,0.4
12,-151.33333333333334,-479.0,0.2,0.05,0.8,0.4
13,-168.92307692307693,-380.0,0.2,0.05,0.8,0.4
14,-190.07142857142858,-465.0,0.2,0.05,0.8,0.4
15,-207.4,-450.0,0.2,0.05,0.8,0.4
16,-220.9375,-424.0,0.2,0.05,0.8,0.4
17,-169.11764705882354,660.0,0.2,0.05,0.8,0.4
18,-186.27777777777777,-478.0,0.2,0.05,0.8,0.4
19,-186.1578947368421,-184.0,0.2,0.05,0.8,0.4
20,-143.05,676.0,0.2,0.05,0.8,0.4
21,-104.14285714285714,674.0,0.2,0.05,0.8,0.4
22,-118.77272727272727,-426.0,0.2,0.05,0.8,0.4
23,-129.7826086956522,-372.0,0.2,0.05,0.8,0.4
24,-96.08333333333333,679.0,0.2,0.05,0.8,0.4
25,-109.48,-431.0,0.2,0.05,0.8,0.4
26,-121.38461538461539,-419.0,0.2,0.05,0.8,0.4
27,-133.7037037037037,-454.0,0.2,0.05,0.8,0.4
28,-146.39285714285714,-489.0,0.2,0.05,0.8,0.4
29,-118.34482758620689,667.0,0.2,0.05,0.8,0.4
30,-129.1,-441.0,0.2,0.05,0.8,0.4
31,-140.51612903225808,-483.0,0.2,0.05,0.8,0.4
32,-149.5625,-430.0,0.2,0.05,0.8,0.4
33,-157.6969696969697,-418.0,0.2,0.05,0.8,0.4
34,-165.94117647058823,-438.0,0.2,0.05,0.8,0.4
35,-172.0,-378.0,0.2,0.05,0.8,0.4
36,-179.11111111111111,-428.0,0.2,0.05,0.8,0.4
37,-186.02702702702703,-435.0,0.2,0.05,0.8,0.4
38,-192.23684210526315,-422.0,0.2,0.05,0.8,0.4
39,-165.25641025641025,860.0,0.2,0.05,0.8,0.4
40,-144.25,675.0,0.2,0.05,0.8,0.4
41,-151.390243902439,-437.0,0.2,0.05,0.8,0.4
42,-158.21428571428572,-438.0,0.2,0.05,0.8,0.4
43,-161.1627906976744,-285.0,0.2,0.05,0.8,0.4
44,-142.04545454545453,680.0,0.2,0.05,0.8,0.4
45,-147.66666666666666,-395.0,0.2,0.05,0.8,0.4
46,-130.02173913043478,664.0,0.2,0.05,0.8,0.4
47,-136.5744680851064,-438.0,0.2,0.05,0.8,0.4
48,-142.875,-439.0,0.2,0.05,0.8,0.4
49,-149.42857142857142,-464.0,0.2,0.05,0.8,0.4
50,-155.22,-439.0,0.2,0.05,0.8,0.4
51,-160.86274509803923,-443.0,0.2,0.05,0.8,0.4
52,-164.8653846153846,-369.0,0.2,0.05,0.8,0.4
53,-165.9811320754717,-224.0,0.2,0.05,0.8,0.4
54,-172.0,-491.0,0.2,0.05,0.8,0.4
55,-176.74545454545455,-433.0,0.2,0.05,0.8,0.4
56,-161.60714285714286,671.0,0.2,0.05,0.8,0.4
57,-167.17543859649123,-479.0,0.2,0.05,0.8,0.4
58,-171.58620689655172,-423.0,0.2,0.05,0.8,0.4
59,-175.88135593220338,-425.0,0.2,0.05,0.8,0.4
60,-180.26666666666668,-439.0,0.2,0.05,0.8,0.4
61,-183.50819672131146,-378.0,0.2,0.05,0.8,0.4
62,-169.67741935483872,674.0,0.2,0.05,0.8,0.4
63,-156.8095238095238,641.0,0.2,0.05,0.8,0.4
64,-144.765625,614.0,0.2,0.05,0.8,0.4
65,-149.13846153846154,-429.0,0.2,0.05,0.8,0.4
66,-136.75757575757575,668.0,0.2,0.05,0.8,0.4
67,-141.16417910447763,-432.0,0.2,0.05,0.8,0.4
68,-129.38235294117646,660.0,0.2,0.05,0.8,0.4
69,-117.82608695652173,668.0,0.2,0.05,0.8,0.4
70,-106.54285714285714,672.0,0.2,0.05,0.8,0.4
71,-95.63380281690141,668.0,0.2,0.05,0.8,0.4
72,-85.09722222222223,663.0,0.2,0.05,0.8,0.4
73,-86.95890410958904,-221.0,0.2,0.05,0.8,0.4
74,-77.01351351351352,649.0,0.2,0.05,0.8,0.4
75,-81.76,-433.0,0.2,0.05,0.8,0.4
76,-86.35526315789474,-431.0,0.2,0.05,0.8,0.4
77,-90.9090909090909,-437.0,0.2,0.05,0.8,0.4
78,-95.96153846153847,-485.0,0.2,0.05,0.8,0.4
79,-99.73417721518987,-394.0,0.2,0.05,0.8,0.4
80,-90.2125,662.0,0.2,0.05,0.8,0.4
