NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,57.0,57.0,0.2,0.05,0.8,-NA-
2,575.5,1094.0,0.2,0.05,0.8,-NA-
3,747.3333333333334,1091.0,0.2,0.05,0.8,-NA-
4,831.25,1083.0,0.2,0.05,0.8,-NA-
5,882.0,1085.0,0.2,0.05,0.8,-NA-
6,842.3333333333334,644.0,0.2,0.05,0.8,-NA-
7,782.4285714285714,423.0,0.2,0.05,0.8,-NA-
8,633.625,-408.0,0.2,0.05,0.8,-NA-
9,705.5555555555555,1281.0,0.2,0.05,0.8,-NA-
10,763.6,1286.0,0.2,0.05,0.8,-NA-
11,791.4545454545455,1070.0,0.2,0.05,0.8,-NA-
12,764.9166666666666,473.0,0.2,0.05,0.8,-NA-
13,698.7692307692307,-95.0,0.2,0.05,0.8,-NA-
14,623.7857142857143,-351.0,0.2,0.05,0.8,-NA-
15,654.6666666666666,1087.0,0.2,0.05,0.8,-NA-
16,694.625,1294.0,0.2,0.05,0.8,-NA-
17,717.1764705882352,1078.0,0.2,0.05,0.8,-NA-
18,675.8888888888889,-26.0,0.2,0.05,0.8,-NA-
19,644.4736842105264,79.0,0.2,0.05,0.8,-NA-
20,590.2,-441.0,0.2,0.05,0.8,-NA-
21,557.0,-107.0,0.2,0.05,0.8,-NA-
22,579.7272727272727,1057.0,0.2,0.05,0.8,-NA-
23,535.8695652173913,-429.0,0.2,0.05,0.8,-NA-
24,559.1666666666666,1095.0,0.2,0.05,0.8,-NA-
25,537.8,25.0,0.2,0.05,0.8,-NA-
26,503.0769230769231,-365.0,0.2,0.05,0.8,-NA-
27,485.48148148148147,28.0,0.2,0.05,0.8,-NA-
28,453.0357142857143,-423.0,0.2,0.05,0.8,-NA-
29,445.82758620689657,244.0,0.2,0.05,0.8,-NA-
30,467.23333333333335,1088.0,0.2,0.05,0.8,-NA-
31,487.03225806451616,1081.0,0.2,0.05,0.8,-NA-
32,458.40625,-429.0,0.2,0.05,0.8,-NA-
33,477.1515151515151,1077.0,0.2,0.05,0.8,-NA-
34,460.8529411764706,-77.0,0.2,0.05,0.8,-NA-
35,478.22857142857146,1069.0,0.2,0.05,0.8,-NA-
36,494.5833333333333,1067.0,0.2,0.05,0.8,-NA-
37,515.2972972972973,1261.0,0.2,0.05,0.8,-NA-
38,530.0,1074.0,0.2,0.05,0.8,-NA-
39,510.56410256410254,-228.0,0.2,0.05,0.8,-NA-
40,524.8,1080.0,0.2,0.05,0.8,-NA-
41,538.3658536585366,1081.0,0.2,0.05,0.8,-NA-
42,550.9761904761905,1068.0,0.2,0.05,0.8,-NA-
43,562.8372093023256,1061.0,0.2,0.05,0.8,-NA-
44,574.5227272727273,1077.0,0.2,0.05,0.8,-NA-
45,585.8,1082.0,0.2,0.05,0.8,-NA-
46,600.7391304347826,1273.0,0.2,0.05,0.8,-NA-
47,611.1063829787234,1088.0,0.2,0.05,0.8,-NA-
48,620.6041666666666,1067.0,0.2,0.05,0.8,-NA-
49,604.7142857142857,-158.0,0.2,0.05,0.8,-NA-
50,589.48,-157.0,0.2,0.05,0.8,-NA-
51,599.0392156862745,1077.0,0.2,0.05,0.8,-NA-
52,581.5192307692307,-312.0,0.2,0.05,0.8,-NA-
53,590.9622641509434,1082.0,0.2,0.05,0.8,-NA-
54,572.3703703703703,-413.0,0.2,0.05,0.8,-NA-
55,555.9636363636364,-330.0,0.2,0.05,0.8,-NA-
56,546.6071428571429,32.0,0.2,0.05,0.8,-NA-
57,556.0526315789474,1085.0,0.2,0.05,0.8,-NA-
58,539.7068965517242,-392.0,0.2,0.05,0.8,-NA-
59,523.1186440677966,-439.0,0.2,0.05,0.8,-NA-
60,535.6833333333333,1277.0,0.2,0.05,0.8,-NA-
61,520.2622950819672,-405.0,0.2,0.05,0.8,-NA-
62,510.8225806451613,-65.0,0.2,0.05,0.8,-NA-
63,519.2857142857143,1044.0,0.2,0.05,0.8,-NA-
64,509.65625,-97.0,0.2,0.05,0.8,-NA-
65,518.3692307692307,1076.0,0.2,0.05,0.8,-NA-
66,526.6212121212121,1063.0,0.2,0.05,0.8,-NA-
67,534.7164179104477,1069.0,0.2,0.05,0.8,-NA-
68,525.5294117647059,-90.0,0.2,0.05,0.8,-NA-
69,511.84057971014494,-419.0,0.2,0.05,0.8,-NA-
70,498.22857142857146,-441.0,0.2,0.05,0.8,-NA-
71,491.92957746478874,51.0,0.2,0.05,0.8,-NA-
72,484.125,-70.0,0.2,0.05,0.8,-NA-
73,494.90410958904107,1271.0,0.2,0.05,0.8,-NA-
74,502.63513513513516,1067.0,0.2,0.05,0.8,-NA-
75,494.3066666666667,-122.0,0.2,0.05,0.8,-NA-
76,485.7236842105263,-158.0,0.2,0.05,0.8,-NA-
77,498.24675324675326,1450.0,0.2,0.05,0.8,-NA-
78,505.6025641025641,1072.0,0.2,0.05,0.8,-NA-
79,512.5443037974684,1054.0,0.2,0.05,0.8,-NA-
80,505.0375,-88.0,0.2,0.05,0.8,-NA-
81,512.0617283950618,1074.0,0.2,0.05,0.8,-NA-
82,501.0,-395.0,0.2,0.05,0.8,-NA-
83,507.67469879518075,1055.0,0.2,0.05,0.8,-NA-
84,514.5119047619048,1082.0,0.2,0.05,0.8,-NA-
85,523.2705882352941,1259.0,0.2,0.05,0.8,-NA-
86,529.4069767441861,1051.0,0.2,0.05,0.8,-NA-
87,522.2873563218391,-90.0,0.2,0.05,0.8,-NA-
88,528.4772727272727,1067.0,0.2,0.05,0.8,-NA-
89,534.7078651685393,1083.0,0.2,0.05,0.8,-NA-
90,540.5888888888888,1064.0,0.2,0.05,0.8,-NA-
91,535.0989010989011,41.0,0.2,0.05,0.8,-NA-
92,524.5869565217391,-432.0,0.2,0.05,0.8,-NA-
93,530.2795698924731,1054.0,0.2,0.05,0.8,-NA-
94,536.1595744680851,1083.0,0.2,0.05,0.8,-NA-
95,525.978947368421,-431.0,0.2,0.05,0.8,-NA-
96,531.78125,1083.0,0.2,0.05,0.8,-NA-
97,521.7422680412371,-442.0,0.2,0.05,0.8,-NA-
98,527.3367346938776,1070.0,0.2,0.05,0.8,-NA-
99,520.3434343434343,-165.0,0.2,0.05,0.8,-NA-
100,526.05,1091.0,0.2,0.05,0.8,-NA-
101,531.5346534653465,1080.0,0.2,0.05,0.8,-NA-
102,540.8039215686274,1477.0,0.2,0.05,0.8,-NA-
103,545.8349514563107,1059.0,0.2,0.05,0.8,-NA-
104,542.7596153846154,226.0,0.2,0.05,0.8,-NA-
105,549.7047619047619,1272.0,0.2,0.05,0.8,-NA-
106,540.7264150943396,-402.0,0.2,0.05,0.8,-NA-
107,545.5140186915888,1053.0,0.2,0.05,0.8,-NA-
108,552.0092592592592,1247.0,0.2,0.05,0.8,-NA-
