NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-351.0,-351.0,0.2,0.05,0.8,-NA-
2,467.5,1286.0,0.2,0.05,0.8,-NA-
3,670.6666666666666,1077.0,0.2,0.05,0.8,-NA-
4,767.0,1056.0,0.2,0.05,0.8,-NA-
5,527.4,-431.0,0.2,0.05,0.8,-NA-
6,618.3333333333334,1073.0,0.2,0.05,0.8,-NA-
7,469.85714285714283,-421.0,0.2,0.05,0.8,-NA-
8,594.5,1467.0,0.2,0.05,0.8,-NA-
9,648.1111111111111,1077.0,0.2,0.05,0.8,-NA-
10,562.6,-207.0,0.2,0.05,0.8,-NA-
11,646.0,1480.0,0.2,0.05,0.8,-NA-
12,682.25,1081.0,0.2,0.05,0.8,-NA-
13,712.1538461538462,1071.0,0.2,0.05,0.8,-NA-
14,636.5714285714286,-346.0,0.2,0.05,0.8,-NA-
15,664.6666666666666,1058.0,0.2,0.05,0.8,-NA-
16,597.5,-410.0,0.2,0.05,0.8,-NA-
17,543.2352941176471,-325.0,0.2,0.05,0.8,-NA-
18,572.6666666666666,1073.0,0.2,0.05,0.8,-NA-
19,553.2631578947369,204.0,0.2,0.05,0.8,-NA-
20,519.9,-114.0,0.2,0.05,0.8,-NA-
21,480.3333333333333,-311.0,0.2,0.05,0.8,-NA-
22,441.8181818181818,-367.0,0.2,0.05,0.8,-NA-
23,413.2608695652174,-215.0,0.2,0.05,0.8,-NA-
24,448.9583333333333,1270.0,0.2,0.05,0.8,-NA-
25,473.76,1069.0,0.2,0.05,0.8,-NA-
26,452.9230769230769,-68.0,0.2,0.05,0.8,-NA-
27,427.6666666666667,-229.0,0.2,0.05,0.8,-NA-
28,450.7142857142857,1073.0,0.2,0.05,0.8,-NA-
29,472.1034482758621,1071.0,0.2,0.05,0.8,-NA-
30,492.2,1075.0,0.2,0.05,0.8,-NA-
31,470.16129032258067,-191.0,0.2,0.05,0.8,-NA-
32,489.8125,1099.0,0.2,0.05,0.8,-NA-
33,507.5151515151515,1074.0,0.2,0.05,0.8,-NA-
34,530.0294117647059,1273.0,0.2,0.05,0.8,-NA-
35,508.54285714285714,-222.0,0.2,0.05,0.8,-NA-
36,523.6111111111111,1051.0,0.2,0.05,0.8,-NA-
37,544.1621621621622,1284.0,0.2,0.05,0.8,-NA-
38,519.2631578947369,-402.0,0.2,0.05,0.8,-NA-
39,537.8974358974359,1246.0,0.2,0.05,0.8,-NA-
40,525.375,37.0,0.2,0.05,0.8,-NA-
41,542.5365853658536,1229.0,0.2,0.05,0.8,-NA-
42,555.5,1087.0,0.2,0.05,0.8,-NA-
43,572.5348837209302,1288.0,0.2,0.05,0.8,-NA-
44,583.8636363636364,1071.0,0.2,0.05,0.8,-NA-
45,594.8,1076.0,0.2,0.05,0.8,-NA-
46,605.5,1087.0,0.2,0.05,0.8,-NA-
47,615.7234042553191,1086.0,0.2,0.05,0.8,-NA-
48,601.0208333333334,-90.0,0.2,0.05,0.8,-NA-
49,585.7755102040817,-146.0,0.2,0.05,0.8,-NA-
50,599.38,1266.0,0.2,0.05,0.8,-NA-
51,608.1960784313726,1049.0,0.2,0.05,0.8,-NA-
52,616.8461538461538,1058.0,0.2,0.05,0.8,-NA-
53,625.8490566037735,1094.0,0.2,0.05,0.8,-NA-
54,606.2777777777778,-431.0,0.2,0.05,0.8,-NA-
55,614.5272727272727,1060.0,0.2,0.05,0.8,-NA-
56,622.5892857142857,1066.0,0.2,0.05,0.8,-NA-
57,610.9824561403509,-39.0,0.2,0.05,0.8,-NA-
58,625.7241379310345,1466.0,0.2,0.05,0.8,-NA-
59,608.4745762711865,-392.0,0.2,0.05,0.8,-NA-
60,590.9666666666667,-442.0,0.2,0.05,0.8,-NA-
61,575.639344262295,-344.0,0.2,0.05,0.8,-NA-
62,561.7096774193549,-288.0,0.2,0.05,0.8,-NA-
63,548.0793650793651,-297.0,0.2,0.05,0.8,-NA-
64,556.265625,1072.0,0.2,0.05,0.8,-NA-
65,564.4769230769231,1090.0,0.2,0.05,0.8,-NA-
66,572.1363636363636,1070.0,0.2,0.05,0.8,-NA-
67,579.6119402985074,1073.0,0.2,0.05,0.8,-NA-
68,586.9852941176471,1081.0,0.2,0.05,0.8,-NA-
69,597.0,1278.0,0.2,0.05,0.8,-NA-
70,586.8,-117.0,0.2,0.05,0.8,-NA-
71,576.8169014084507,-122.0,0.2,0.05,0.8,-NA-
72,562.5555555555555,-450.0,0.2,0.05,0.8,-NA-
73,552.2465753424658,-190.0,0.2,0.05,0.8,-NA-
74,559.081081081081,1058.0,0.2,0.05,0.8,-NA-
75,551.64,1.0,0.2,0.05,0.8,-NA-
76,543.0657894736842,-100.0,0.2,0.05,0.8,-NA-
77,534.4675324675325,-119.0,0.2,0.05,0.8,-NA-
78,541.0512820512821,1048.0,0.2,0.05,0.8,-NA-
79,547.4050632911392,1043.0,0.2,0.05,0.8,-NA-
80,535.5625,-400.0,0.2,0.05,0.8,-NA-
81,542.4567901234568,1094.0,0.2,0.05,0.8,-NA-
82,551.3658536585366,1273.0,0.2,0.05,0.8,-NA-
83,557.7831325301205,1084.0,0.2,0.05,0.8,-NA-
84,563.9404761904761,1075.0,0.2,0.05,0.8,-NA-
85,554.2823529411764,-257.0,0.2,0.05,0.8,-NA-
86,560.2674418604652,1069.0,0.2,0.05,0.8,-NA-
87,566.0,1059.0,0.2,0.05,0.8,-NA-
