NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-260.0,-260.0,0.2,0.05,0.8,0.4
2,510.5,1281.0,0.2,0.05,0.8,0.4
3,214.66666666666666,-377.0,0.2,0.05,0.8,0.4
4,434.25,1093.0,0.2,0.05,0.8,0.4
5,638.4,1455.0,0.2,0.05,0.8,0.4
6,522.0,-60.0,0.2,0.05,0.8,0.4
7,620.1428571428571,1209.0,0.2,0.05,0.8,0.4
8,542.625,0.0,0.2,0.05,0.8,0.4
9,507.77777777777777,229.0,0.2,0.05,0.8,0.4
10,582.4,1254.0,0.2,0.05,0.8,0.4
11,627.5454545454545,1079.0,0.2,0.05,0.8,0.4
12,664.5833333333334,1072.0,0.2,0.05,0.8,0.4
13,695.6153846153846,1068.0,0.2,0.05,0.8,0.4
14,643.5,-34.0,0.2,0.05,0.8,0.4
15,571.2,-441.0,0.2,0.05,0.8,0.4
16,603.4375,1087.0,0.2,0.05,0.8,0.4
17,630.5294117647059,1064.0,0.2,0.05,0.8,0.4
18,656.1666666666666,1092.0,0.2,0.05,0.8,0.4
19,607.421052631579,-270.0,0.2,0.05,0.8,0.4
20,631.1,1081.0,0.2,0.05,0.8,0.4
21,652.1428571428571,1073.0,0.2,0.05,0.8,0.4
22,671.6363636363636,1081.0,0.2,0.05,0.8,0.4
23,623.1739130434783,-443.0,0.2,0.05,0.8,0.4
24,649.1666666666666,1247.0,0.2,0.05,0.8,0.4
25,666.2,1075.0,0.2,0.05,0.8,0.4
26,682.6538461538462,1094.0,0.2,0.05,0.8,0.4
27,704.2592592592592,1266.0,0.2,0.05,0.8,0.4
28,725.2857142857143,1293.0,0.2,0.05,0.8,0.4
29,737.2413793103449,1072.0,0.2,0.05,0.8,0.4
30,697.7666666666667,-447.0,0.2,0.05,0.8,0.4
31,672.6129032258065,-82.0,0.2,0.05,0.8,0.4
32,691.125,1265.0,0.2,0.05,0.8,0.4
33,703.1818181818181,1089.0,0.2,0.05,0.8,0.4
34,720.2941176470588,1285.0,0.2,0.05,0.8,0.4
35,741.0857142857143,1448.0,0.2,0.05,0.8,0.4
36,750.9166666666666,1095.0,0.2,0.05,0.8,0.4
37,760.1081081081081,1091.0,0.2,0.05,0.8,0.4
38,732.0263157894736,-307.0,0.2,0.05,0.8,0.4
39,705.2307692307693,-313.0,0.2,0.05,0.8,0.4
40,676.625,-439.0,0.2,0.05,0.8,0.4
41,649.7560975609756,-425.0,0.2,0.05,0.8,0.4
42,668.452380952381,1435.0,0.2,0.05,0.8,0.4
43,653.4418604651163,23.0,0.2,0.05,0.8,0.4
44,662.5681818181819,1055.0,0.2,0.05,0.8,0.4
45,672.1555555555556,1094.0,0.2,0.05,0.8,0.4
46,685.0,1263.0,0.2,0.05,0.8,0.4
47,663.5744680851063,-322.0,0.2,0.05,0.8,0.4
48,671.9583333333334,1066.0,0.2,0.05,0.8,0.4
49,680.5918367346939,1095.0,0.2,0.05,0.8,0.4
50,692.14,1258.0,0.2,0.05,0.8,0.4
51,669.8823529411765,-443.0,0.2,0.05,0.8,0.4
52,661.9230769230769,256.0,0.2,0.05,0.8,0.4
53,669.7735849056604,1078.0,0.2,0.05,0.8,0.4
54,669.5370370370371,657.0,0.2,0.05,0.8,0.4
55,676.9636363636364,1078.0,0.2,0.05,0.8,0.4
56,687.5714285714286,1271.0,0.2,0.05,0.8,0.4
57,675.561403508772,3.0,0.2,0.05,0.8,0.4
58,682.0862068965517,1054.0,0.2,0.05,0.8,0.4
59,695.4915254237288,1473.0,0.2,0.05,0.8,0.4
60,701.5833333333334,1061.0,0.2,0.05,0.8,0.4
61,714.2459016393443,1474.0,0.2,0.05,0.8,0.4
62,697.241935483871,-340.0,0.2,0.05,0.8,0.4
63,703.3650793650794,1083.0,0.2,0.05,0.8,0.4
64,709.0625,1068.0,0.2,0.05,0.8,0.4
65,714.7076923076924,1076.0,0.2,0.05,0.8,0.4
66,720.1666666666666,1075.0,0.2,0.05,0.8,0.4
67,725.1492537313433,1054.0,0.2,0.05,0.8,0.4
68,738.7794117647059,1652.0,0.2,0.05,0.8,0.4
69,726.0579710144928,-139.0,0.2,0.05,0.8,0.4
70,715.6142857142858,-5.0,0.2,0.05,0.8,0.4
71,704.9014084507043,-45.0,0.2,0.05,0.8,0.4
72,688.9861111111111,-441.0,0.2,0.05,0.8,0.4
73,675.0410958904109,-329.0,0.2,0.05,0.8,0.4
74,659.9594594594595,-441.0,0.2,0.05,0.8,0.4
75,665.6266666666667,1085.0,0.2,0.05,0.8,0.4
76,657.5131578947369,49.0,0.2,0.05,0.8,0.4
77,647.2597402597403,-132.0,0.2,0.05,0.8,0.4
78,652.2051282051282,1033.0,0.2,0.05,0.8,0.4
79,659.5316455696203,1231.0,0.2,0.05,0.8,0.4
80,664.775,1079.0,0.2,0.05,0.8,0.4
81,669.9753086419753,1086.0,0.2,0.05,0.8,0.4
82,657.3048780487804,-369.0,0.2,0.05,0.8,0.4
83,662.3734939759037,1078.0,0.2,0.05,0.8,0.4
84,650.2380952380952,-357.0,0.2,0.05,0.8,0.4
85,642.0705882352942,-44.0,0.2,0.05,0.8,0.4
86,649.0232558139535,1240.0,0.2,0.05,0.8,0.4
87,653.7816091954023,1063.0,0.2,0.05,0.8,0.4
88,658.5795454545455,1076.0,0.2,0.05,0.8,0.4
89,665.6516853932584,1288.0,0.2,0.05,0.8,0.4
90,657.8111111111111,-40.0,0.2,0.05,0.8,0.4
91,664.4725274725274,1264.0,0.2,0.05,0.8,0.4
92,668.6521739130435,1049.0,0.2,0.05,0.8,0.4
93,659.6989247311828,-164.0,0.2,0.05,0.8,0.4
94,663.8829787234042,1053.0,0.2,0.05,0.8,0.4
95,670.2315789473685,1267.0,0.2,0.05,0.8,0.4
96,674.28125,1059.0,0.2,0.05,0.8,0.4
97,664.0618556701031,-317.0,0.2,0.05,0.8,0.4
98,668.3469387755102,1084.0,0.2,0.05,0.8,0.4
99,672.5858585858585,1088.0,0.2,0.05,0.8,0.4
100,676.55,1069.0,0.2,0.05,0.8,0.4
101,669.5940594059406,-26.0,0.2,0.05,0.8,0.4
102,660.6862745098039,-239.0,0.2,0.05,0.8,0.4
103,664.9126213592233,1096.0,0.2,0.05,0.8,0.4
104,670.9615384615385,1294.0,0.2,0.05,0.8,0.4
105,674.847619047619,1079.0,0.2,0.05,0.8,0.4
106,666.7547169811321,-183.0,0.2,0.05,0.8,0.4
107,670.6728971962617,1086.0,0.2,0.05,0.8,0.4
108,662.3703703703703,-226.0,0.2,0.05,0.8,0.4
109,658.6880733944954,261.0,0.2,0.05,0.8,0.4
110,662.5,1078.0,0.2,0.05,0.8,0.4
111,666.2252252252252,1076.0,0.2,0.05,0.8,0.4
112,659.3125,-108.0,0.2,0.05,0.8,0.4
113,664.787610619469,1278.0,0.2,0.05,0.8,0.4
114,668.4122807017544,1078.0,0.2,0.05,0.8,0.4
115,671.8260869565217,1061.0,0.2,0.05,0.8,0.4
116,663.3189655172414,-315.0,0.2,0.05,0.8,0.4
117,666.7521367521367,1065.0,0.2,0.05,0.8,0.4
118,658.0169491525423,-364.0,0.2,0.05,0.8,0.4
119,661.3697478991596,1057.0,0.2,0.05,0.8,0.4
120,666.3416666666667,1258.0,0.2,0.05,0.8,0.4
121,672.9338842975206,1464.0,0.2,0.05,0.8,0.4
122,664.1311475409836,-401.0,0.2,0.05,0.8,0.4
123,655.7073170731708,-372.0,0.2,0.05,0.8,0.4
124,659.1290322580645,1080.0,0.2,0.05,0.8,0.4
125,662.424,1071.0,0.2,0.05,0.8,0.4
126,654.3650793650794,-353.0,0.2,0.05,0.8,0.4
127,646.0157480314961,-406.0,0.2,0.05,0.8,0.4
128,637.90625,-392.0,0.2,0.05,0.8,0.4
129,629.5116279069767,-445.0,0.2,0.05,0.8,0.4
130,632.9230769230769,1073.0,0.2,0.05,0.8,0.4
131,636.3587786259542,1083.0,0.2,0.05,0.8,0.4
132,639.780303030303,1088.0,0.2,0.05,0.8,0.4
133,643.0300751879699,1072.0,0.2,0.05,0.8,0.4
134,646.1940298507462,1067.0,0.2,0.05,0.8,0.4
135,649.2740740740741,1062.0,0.2,0.05,0.8,0.4
136,641.9926470588235,-341.0,0.2,0.05,0.8,0.4
137,637.2992700729927,-1.0,0.2,0.05,0.8,0.4
138,640.6014492753624,1093.0,0.2,0.05,0.8,0.4
139,633.2014388489208,-388.0,0.2,0.05,0.8,0.4
140,627.9857142857143,-97.0,0.2,0.05,0.8,0.4
141,633.7446808510638,1440.0,0.2,0.05,0.8,0.4
142,627.7464788732394,-218.0,0.2,0.05,0.8,0.4
143,630.8671328671329,1074.0,0.2,0.05,0.8,0.4
144,623.5486111111111,-423.0,0.2,0.05,0.8,0.4
145,619.1103448275862,-20.0,0.2,0.05,0.8,0.4
146,622.054794520548,1049.0,0.2,0.05,0.8,0.4
147,627.8571428571429,1475.0,0.2,0.05,0.8,0.4
148,623.331081081081,-42.0,0.2,0.05,0.8,0.4
149,626.489932885906,1094.0,0.2,0.05,0.8,0.4
150,629.6133333333333,1095.0,0.2,0.05,0.8,0.4
151,623.8079470198676,-247.0,0.2,0.05,0.8,0.4
152,617.046052631579,-404.0,0.2,0.05,0.8,0.4
153,619.9738562091503,1065.0,0.2,0.05,0.8,0.4
154,622.8506493506494,1063.0,0.2,0.05,0.8,0.4
155,625.8903225806451,1094.0,0.2,0.05,0.8,0.4
156,628.7820512820513,1077.0,0.2,0.05,0.8,0.4
157,631.6624203821656,1081.0,0.2,0.05,0.8,0.4
158,636.7911392405064,1442.0,0.2,0.05,0.8,0.4
159,640.7610062893082,1268.0,0.2,0.05,0.8,0.4
160,643.2125,1033.0,0.2,0.05,0.8,0.4
161,648.2360248447205,1452.0,0.2,0.05,0.8,0.4
