NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-74.0,-74.0,0.2,0.05,0.8,-NA-
2,614.0,1302.0,0.2,0.05,0.8,-NA-
3,411.3333333333333,6.0,0.2,0.05,0.8,-NA-
4,640.75,1329.0,0.2,0.05,0.8,-NA-
5,812.2,1498.0,0.2,0.05,0.8,-NA-
6,897.6666666666666,1325.0,0.2,0.05,0.8,-NA-
7,961.2857142857143,1343.0,0.2,0.05,0.8,-NA-
8,1006.625,1324.0,0.2,0.05,0.8,-NA-
9,1038.5555555555557,1294.0,0.2,0.05,0.8,-NA-
10,1067.6,1329.0,0.2,0.05,0.8,-NA-
11,1090.3636363636363,1318.0,0.2,0.05,0.8,-NA-
12,1110.6666666666667,1334.0,0.2,0.05,0.8,-NA-
13,1125.923076923077,1309.0,0.2,0.05,0.8,-NA-
14,1025.5,-280.0,0.2,0.05,0.8,-NA-
15,1044.6666666666667,1313.0,0.2,0.05,0.8,-NA-
16,965.9375,-215.0,0.2,0.05,0.8,-NA-
17,986.8823529411765,1322.0,0.2,0.05,0.8,-NA-
18,1005.7777777777778,1327.0,0.2,0.05,0.8,-NA-
19,1023.1578947368421,1336.0,0.2,0.05,0.8,-NA-
20,1038.45,1329.0,0.2,0.05,0.8,-NA-
21,1050.7619047619048,1297.0,0.2,0.05,0.8,-NA-
22,1063.6818181818182,1335.0,0.2,0.05,0.8,-NA-
23,1009.304347826087,-187.0,0.2,0.05,0.8,-NA-
24,1020.4583333333334,1277.0,0.2,0.05,0.8,-NA-
25,1033.32,1342.0,0.2,0.05,0.8,-NA-
26,1044.1923076923076,1316.0,0.2,0.05,0.8,-NA-
27,1055.0740740740741,1338.0,0.2,0.05,0.8,-NA-
28,1005.8928571428571,-322.0,0.2,0.05,0.8,-NA-
29,966.6206896551724,-133.0,0.2,0.05,0.8,-NA-
30,978.4333333333333,1321.0,0.2,0.05,0.8,-NA-
31,989.258064516129,1314.0,0.2,0.05,0.8,-NA-
32,1006.28125,1534.0,0.2,0.05,0.8,-NA-
33,1016.1818181818181,1333.0,0.2,0.05,0.8,-NA-
34,1024.264705882353,1291.0,0.2,0.05,0.8,-NA-
35,989.5714285714286,-190.0,0.2,0.05,0.8,-NA-
36,998.8611111111111,1324.0,0.2,0.05,0.8,-NA-
37,1007.1081081081081,1304.0,0.2,0.05,0.8,-NA-
38,971.421052631579,-349.0,0.2,0.05,0.8,-NA-
39,980.7435897435897,1335.0,0.2,0.05,0.8,-NA-
40,994.225,1520.0,0.2,0.05,0.8,-NA-
41,1002.4634146341464,1332.0,0.2,0.05,0.8,-NA-
42,1010.4285714285714,1337.0,0.2,0.05,0.8,-NA-
43,1017.953488372093,1334.0,0.2,0.05,0.8,-NA-
44,1025.0227272727273,1329.0,0.2,0.05,0.8,-NA-
45,1001.5111111111111,-33.0,0.2,0.05,0.8,-NA-
46,1008.7391304347826,1334.0,0.2,0.05,0.8,-NA-
47,1019.5744680851063,1518.0,0.2,0.05,0.8,-NA-
48,1025.9791666666667,1327.0,0.2,0.05,0.8,-NA-
49,997.8163265306123,-354.0,0.2,0.05,0.8,-NA-
50,1004.26,1320.0,0.2,0.05,0.8,-NA-
51,978.5686274509804,-306.0,0.2,0.05,0.8,-NA-
52,985.4615384615385,1337.0,0.2,0.05,0.8,-NA-
53,964.6792452830189,-116.0,0.2,0.05,0.8,-NA-
54,971.5185185185185,1334.0,0.2,0.05,0.8,-NA-
55,977.7818181818182,1316.0,0.2,0.05,0.8,-NA-
56,984.3392857142857,1345.0,0.2,0.05,0.8,-NA-
57,993.7719298245614,1522.0,0.2,0.05,0.8,-NA-
58,973.2586206896551,-196.0,0.2,0.05,0.8,-NA-
59,982.1016949152543,1495.0,0.2,0.05,0.8,-NA-
60,988.0333333333333,1338.0,0.2,0.05,0.8,-NA-
61,993.672131147541,1332.0,0.2,0.05,0.8,-NA-
62,999.1774193548387,1335.0,0.2,0.05,0.8,-NA-
63,1004.015873015873,1304.0,0.2,0.05,0.8,-NA-
64,1009.265625,1340.0,0.2,0.05,0.8,-NA-
65,1013.9384615384615,1313.0,0.2,0.05,0.8,-NA-
66,1018.8484848484849,1338.0,0.2,0.05,0.8,-NA-
67,1003.2985074626865,-23.0,0.2,0.05,0.8,-NA-
68,1008.1470588235294,1333.0,0.2,0.05,0.8,-NA-
69,1012.5507246376811,1312.0,0.2,0.05,0.8,-NA-
70,1016.9714285714285,1322.0,0.2,0.05,0.8,-NA-
71,1002.8591549295775,15.0,0.2,0.05,0.8,-NA-
72,989.1527777777778,16.0,0.2,0.05,0.8,-NA-
73,996.6712328767123,1538.0,0.2,0.05,0.8,-NA-
74,986.4459459459459,240.0,0.2,0.05,0.8,-NA-
75,969.64,-274.0,0.2,0.05,0.8,-NA-
76,977.0,1529.0,0.2,0.05,0.8,-NA-
77,966.8571428571429,196.0,0.2,0.05,0.8,-NA-
78,971.7179487179487,1346.0,0.2,0.05,0.8,-NA-
79,976.1139240506329,1319.0,0.2,0.05,0.8,-NA-
80,980.4,1319.0,0.2,0.05,0.8,-NA-
81,984.5185185185185,1314.0,0.2,0.05,0.8,-NA-
82,975.829268292683,272.0,0.2,0.05,0.8,-NA-
83,979.9759036144578,1320.0,0.2,0.05,0.8,-NA-
84,984.1309523809524,1329.0,0.2,0.05,0.8,-NA-
85,988.2941176470588,1338.0,0.2,0.05,0.8,-NA-
86,992.1744186046511,1322.0,0.2,0.05,0.8,-NA-
87,996.1379310344828,1337.0,0.2,0.05,0.8,-NA-
88,999.875,1325.0,0.2,0.05,0.8,-NA-
89,985.8089887640449,-252.0,0.2,0.05,0.8,-NA-
90,989.4,1309.0,0.2,0.05,0.8,-NA-
91,995.3406593406594,1530.0,0.2,0.05,0.8,-NA-
92,984.1195652173913,-37.0,0.2,0.05,0.8,-NA-
93,987.7741935483871,1324.0,0.2,0.05,0.8,-NA-
94,991.4468085106383,1333.0,0.2,0.05,0.8,-NA-
95,976.6,-419.0,0.2,0.05,0.8,-NA-
96,979.8645833333334,1290.0,0.2,0.05,0.8,-NA-
97,983.3711340206186,1320.0,0.2,0.05,0.8,-NA-
