NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-338.0,-338.0,0.2,0.05,0.8,-NA-
2,-290.0,-242.0,0.2,0.05,0.8,-NA-
3,255.0,1345.0,0.2,0.05,0.8,-NA-
4,524.75,1334.0,0.2,0.05,0.8,-NA-
5,683.6,1319.0,0.2,0.05,0.8,-NA-
6,790.6666666666666,1326.0,0.2,0.05,0.8,-NA-
7,895.5714285714286,1525.0,0.2,0.05,0.8,-NA-
8,947.625,1312.0,0.2,0.05,0.8,-NA-
9,988.0,1311.0,0.2,0.05,0.8,-NA-
10,1021.5,1323.0,0.2,0.05,0.8,-NA-
11,1047.4545454545455,1307.0,0.2,0.05,0.8,-NA-
12,968.6666666666666,102.0,0.2,0.05,0.8,-NA-
13,995.3846153846154,1316.0,0.2,0.05,0.8,-NA-
14,1018.8571428571429,1324.0,0.2,0.05,0.8,-NA-
15,965.6666666666666,221.0,0.2,0.05,0.8,-NA-
16,988.9375,1338.0,0.2,0.05,0.8,-NA-
17,926.9411764705883,-65.0,0.2,0.05,0.8,-NA-
18,948.4444444444445,1314.0,0.2,0.05,0.8,-NA-
19,977.6315789473684,1503.0,0.2,0.05,0.8,-NA-
20,1004.6,1517.0,0.2,0.05,0.8,-NA-
21,1020.047619047619,1329.0,0.2,0.05,0.8,-NA-
22,1034.1363636363637,1330.0,0.2,0.05,0.8,-NA-
23,1046.695652173913,1323.0,0.2,0.05,0.8,-NA-
24,990.9166666666666,-292.0,0.2,0.05,0.8,-NA-
25,961.68,260.0,0.2,0.05,0.8,-NA-
26,932.7692307692307,210.0,0.2,0.05,0.8,-NA-
27,947.5185185185185,1331.0,0.2,0.05,0.8,-NA-
28,961.6071428571429,1342.0,0.2,0.05,0.8,-NA-
29,981.0344827586207,1525.0,0.2,0.05,0.8,-NA-
30,992.7,1331.0,0.2,0.05,0.8,-NA-
31,1003.1290322580645,1316.0,0.2,0.05,0.8,-NA-
