NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-369.0,-369.0,0.2,0.05,0.8,0.4
2,486.0,1341.0,0.2,0.05,0.8,0.4
3,769.6666666666666,1337.0,0.2,0.05,0.8,0.4
4,961.75,1538.0,0.2,0.05,0.8,0.4
5,764.6,-24.0,0.2,0.05,0.8,0.4
6,855.5,1310.0,0.2,0.05,0.8,0.4
7,744.2857142857143,77.0,0.2,0.05,0.8,0.4
8,816.875,1325.0,0.2,0.05,0.8,0.4
9,871.3333333333334,1307.0,0.2,0.05,0.8,0.4
10,774.6,-96.0,0.2,0.05,0.8,0.4
11,825.0,1329.0,0.2,0.05,0.8,0.4
12,866.4166666666666,1322.0,0.2,0.05,0.8,0.4
13,901.1538461538462,1318.0,0.2,0.05,0.8,0.4
14,931.0714285714286,1320.0,0.2,0.05,0.8,0.4
15,958.4,1341.0,0.2,0.05,0.8,0.4
16,993.875,1526.0,0.2,0.05,0.8,0.4
17,1012.7647058823529,1315.0,0.2,0.05,0.8,0.4
18,1029.2222222222222,1309.0,0.2,0.05,0.8,0.4
19,1044.6842105263158,1323.0,0.2,0.05,0.8,0.4
20,989.95,-50.0,0.2,0.05,0.8,0.4
21,939.0952380952381,-78.0,0.2,0.05,0.8,0.4
22,916.3636363636364,439.0,0.2,0.05,0.8,0.4
23,934.4782608695652,1333.0,0.2,0.05,0.8,0.4
24,949.6666666666666,1299.0,0.2,0.05,0.8,0.4
25,964.92,1331.0,0.2,0.05,0.8,0.4
26,915.5769230769231,-318.0,0.2,0.05,0.8,0.4
27,931.6296296296297,1349.0,0.2,0.05,0.8,0.4
28,945.7857142857143,1328.0,0.2,0.05,0.8,0.4
29,958.5172413793103,1315.0,0.2,0.05,0.8,0.4
30,978.2,1549.0,0.2,0.05,0.8,0.4
31,990.1290322580645,1348.0,0.2,0.05,0.8,0.4
32,1013.28125,1731.0,0.2,0.05,0.8,0.4
33,1028.878787878788,1528.0,0.2,0.05,0.8,0.4
34,1037.4705882352941,1321.0,0.2,0.05,0.8,0.4
35,1045.6857142857143,1325.0,0.2,0.05,0.8,0.4
36,1053.5277777777778,1328.0,0.2,0.05,0.8,0.4
37,1018.5135135135135,-242.0,0.2,0.05,0.8,0.4
38,1026.7105263157894,1330.0,0.2,0.05,0.8,0.4
39,1034.3589743589744,1325.0,0.2,0.05,0.8,0.4
40,1040.9,1296.0,0.2,0.05,0.8,0.4
41,1047.5853658536585,1315.0,0.2,0.05,0.8,0.4
42,1054.595238095238,1342.0,0.2,0.05,0.8,0.4
43,1036.093023255814,259.0,0.2,0.05,0.8,0.4
44,1020.0227272727273,329.0,0.2,0.05,0.8,0.4
45,1030.911111111111,1510.0,0.2,0.05,0.8,0.4
46,1037.1739130434783,1319.0,0.2,0.05,0.8,0.4
47,1043.6808510638298,1343.0,0.2,0.05,0.8,0.4
48,1049.9375,1344.0,0.2,0.05,0.8,0.4
49,1055.3265306122448,1314.0,0.2,0.05,0.8,0.4
50,1060.84,1331.0,0.2,0.05,0.8,0.4
51,1031.3921568627452,-441.0,0.2,0.05,0.8,0.4
52,1011.4423076923077,-6.0,0.2,0.05,0.8,0.4
53,996.6792452830189,229.0,0.2,0.05,0.8,0.4
54,979.2222222222222,54.0,0.2,0.05,0.8,0.4
55,985.3454545454546,1316.0,0.2,0.05,0.8,0.4
56,991.4107142857143,1325.0,0.2,0.05,0.8,0.4
57,997.4736842105264,1337.0,0.2,0.05,0.8,0.4
58,1002.8793103448276,1311.0,0.2,0.05,0.8,0.4
59,1008.2033898305085,1317.0,0.2,0.05,0.8,0.4
60,987.4166666666666,-239.0,0.2,0.05,0.8,0.4
61,992.7868852459017,1315.0,0.2,0.05,0.8,0.4
62,973.4354838709677,-207.0,0.2,0.05,0.8,0.4
63,962.7777777777778,302.0,0.2,0.05,0.8,0.4
64,968.578125,1334.0,0.2,0.05,0.8,0.4
65,973.8153846153846,1309.0,0.2,0.05,0.8,0.4
66,979.4242424242424,1344.0,0.2,0.05,0.8,0.4
67,984.4925373134329,1319.0,0.2,0.05,0.8,0.4
68,989.5441176470588,1328.0,0.2,0.05,0.8,0.4
69,994.6231884057971,1340.0,0.2,0.05,0.8,0.4
70,999.2857142857143,1321.0,0.2,0.05,0.8,0.4
71,1003.9577464788732,1331.0,0.2,0.05,0.8,0.4
72,993.1111111111111,223.0,0.2,0.05,0.8,0.4
73,997.6575342465753,1325.0,0.2,0.05,0.8,0.4
74,1002.1621621621622,1331.0,0.2,0.05,0.8,0.4
75,1006.3733333333333,1318.0,0.2,0.05,0.8,0.4
76,1010.7368421052631,1338.0,0.2,0.05,0.8,0.4
77,1015.0519480519481,1343.0,0.2,0.05,0.8,0.4
78,1019.1025641025641,1331.0,0.2,0.05,0.8,0.4
79,1010.9240506329114,373.0,0.2,0.05,0.8,0.4
80,1015.0,1337.0,0.2,0.05,0.8,0.4
81,1018.8395061728395,1326.0,0.2,0.05,0.8,0.4
82,1002.1341463414634,-351.0,0.2,0.05,0.8,0.4
83,1006.156626506024,1336.0,0.2,0.05,0.8,0.4
84,1009.9761904761905,1327.0,0.2,0.05,0.8,0.4
85,1013.8117647058823,1336.0,0.2,0.05,0.8,0.4
86,997.2558139534884,-410.0,0.2,0.05,0.8,0.4
87,1000.7471264367816,1301.0,0.2,0.05,0.8,0.4
88,1004.6022727272727,1340.0,0.2,0.05,0.8,0.4
89,1008.1348314606741,1319.0,0.2,0.05,0.8,0.4
90,1011.7888888888889,1337.0,0.2,0.05,0.8,0.4
91,1015.2527472527472,1327.0,0.2,0.05,0.8,0.4
92,1018.7282608695652,1335.0,0.2,0.05,0.8,0.4
93,1021.9247311827957,1316.0,0.2,0.05,0.8,0.4
94,1006.9468085106383,-386.0,0.2,0.05,0.8,0.4
95,1010.1789473684211,1314.0,0.2,0.05,0.8,0.4
96,1013.3333333333334,1313.0,0.2,0.05,0.8,0.4
97,1003.2577319587629,36.0,0.2,0.05,0.8,0.4
98,1006.6836734693877,1339.0,0.2,0.05,0.8,0.4
99,1009.7777777777778,1313.0,0.2,0.05,0.8,0.4
100,1012.84,1316.0,0.2,0.05,0.8,0.4
101,1015.950495049505,1327.0,0.2,0.05,0.8,0.4
102,1019.0196078431372,1329.0,0.2,0.05,0.8,0.4
103,1021.9223300970874,1318.0,0.2,0.05,0.8,0.4
104,1024.9711538461538,1339.0,0.2,0.05,0.8,0.4
105,1013.152380952381,-216.0,0.2,0.05,0.8,0.4
106,1002.7264150943396,-92.0,0.2,0.05,0.8,0.4
107,1005.7757009345794,1329.0,0.2,0.05,0.8,0.4
108,1008.8333333333334,1336.0,0.2,0.05,0.8,0.4
109,1013.5321100917431,1521.0,0.2,0.05,0.8,0.4
110,1016.290909090909,1317.0,0.2,0.05,0.8,0.4
111,1019.2162162162163,1341.0,0.2,0.05,0.8,0.4
112,1021.8839285714286,1318.0,0.2,0.05,0.8,0.4
113,1011.5575221238938,-145.0,0.2,0.05,0.8,0.4
114,1014.0263157894736,1293.0,0.2,0.05,0.8,0.4
115,1016.6782608695652,1319.0,0.2,0.05,0.8,0.4
116,1007.448275862069,-54.0,0.2,0.05,0.8,0.4
117,1010.2307692307693,1333.0,0.2,0.05,0.8,0.4
118,998.6355932203389,-358.0,0.2,0.05,0.8,0.4
119,990.1932773109244,-6.0,0.2,0.05,0.8,0.4
120,992.975,1324.0,0.2,0.05,0.8,0.4
121,983.2561983471074,-183.0,0.2,0.05,0.8,0.4
122,985.7213114754098,1284.0,0.2,0.05,0.8,0.4
123,991.7317073170732,1725.0,0.2,0.05,0.8,0.4
124,994.3225806451613,1313.0,0.2,0.05,0.8,0.4
125,988.136,221.0,0.2,0.05,0.8,0.4
126,990.7460317460317,1317.0,0.2,0.05,0.8,0.4
127,993.3385826771654,1320.0,0.2,0.05,0.8,0.4
128,995.84375,1314.0,0.2,0.05,0.8,0.4
