NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-429.0,-429.0,0.2,0.05,0.8,-NA-
2,429.5,1288.0,0.2,0.05,0.8,-NA-
3,314.6666666666667,85.0,0.2,0.05,0.8,-NA-
4,562.0,1304.0,0.2,0.05,0.8,-NA-
5,707.6,1290.0,0.2,0.05,0.8,-NA-
6,637.3333333333334,286.0,0.2,0.05,0.8,-NA-
7,565.4285714285714,134.0,0.2,0.05,0.8,-NA-
8,530.625,287.0,0.2,0.05,0.8,-NA-
9,488.0,147.0,0.2,0.05,0.8,-NA-
10,567.3,1281.0,0.2,0.05,0.8,-NA-
11,498.8181818181818,-186.0,0.2,0.05,0.8,-NA-
12,577.6666666666666,1445.0,0.2,0.05,0.8,-NA-
13,523.5384615384615,-126.0,0.2,0.05,0.8,-NA-
14,578.0,1286.0,0.2,0.05,0.8,-NA-
15,544.6666666666666,78.0,0.2,0.05,0.8,-NA-
16,489.8125,-333.0,0.2,0.05,0.8,-NA-
17,537.2352941176471,1296.0,0.2,0.05,0.8,-NA-
18,578.1111111111111,1273.0,0.2,0.05,0.8,-NA-
19,615.7894736842105,1294.0,0.2,0.05,0.8,-NA-
20,564.4,-412.0,0.2,0.05,0.8,-NA-
21,525.1428571428571,-260.0,0.2,0.05,0.8,-NA-
22,499.27272727272725,-44.0,0.2,0.05,0.8,-NA-
23,481.9130434782609,100.0,0.2,0.05,0.8,-NA-
24,446.6666666666667,-364.0,0.2,0.05,0.8,-NA-
25,480.76,1299.0,0.2,0.05,0.8,-NA-
26,479.6923076923077,453.0,0.2,0.05,0.8,-NA-
27,455.6296296296296,-170.0,0.2,0.05,0.8,-NA-
28,435.42857142857144,-110.0,0.2,0.05,0.8,-NA-
29,465.82758620689657,1317.0,0.2,0.05,0.8,-NA-
30,436.9,-402.0,0.2,0.05,0.8,-NA-
31,463.8709677419355,1273.0,0.2,0.05,0.8,-NA-
32,438.4375,-350.0,0.2,0.05,0.8,-NA-
33,412.6666666666667,-412.0,0.2,0.05,0.8,-NA-
34,392.38235294117646,-277.0,0.2,0.05,0.8,-NA-
35,378.2,-104.0,0.2,0.05,0.8,-NA-
36,366.75,-34.0,0.2,0.05,0.8,-NA-
37,350.2162162162162,-245.0,0.2,0.05,0.8,-NA-
38,341.9736842105263,37.0,0.2,0.05,0.8,-NA-
39,324.38461538461536,-344.0,0.2,0.05,0.8,-NA-
40,348.075,1272.0,0.2,0.05,0.8,-NA-
41,330.5609756097561,-370.0,0.2,0.05,0.8,-NA-
42,354.0,1315.0,0.2,0.05,0.8,-NA-
43,337.8139534883721,-342.0,0.2,0.05,0.8,-NA-
44,325.8636363636364,-188.0,0.2,0.05,0.8,-NA-
45,311.15555555555557,-336.0,0.2,0.05,0.8,-NA-
46,314.54347826086956,467.0,0.2,0.05,0.8,-NA-
47,334.97872340425533,1275.0,0.2,0.05,0.8,-NA-
48,354.7916666666667,1286.0,0.2,0.05,0.8,-NA-
49,352.61224489795916,248.0,0.2,0.05,0.8,-NA-
50,337.68,-394.0,0.2,0.05,0.8,-NA-
51,332.27450980392155,62.0,0.2,0.05,0.8,-NA-
