NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,641.0,641.0,0.2,0.05,0.8,-NA-
2,133.5,-374.0,0.2,0.05,0.8,-NA-
3,61.0,-84.0,0.2,0.05,0.8,-NA-
4,369.75,1296.0,0.2,0.05,0.8,-NA-
5,326.4,153.0,0.2,0.05,0.8,-NA-
6,306.1666666666667,205.0,0.2,0.05,0.8,-NA-
7,204.0,-409.0,0.2,0.05,0.8,-NA-
8,128.375,-401.0,0.2,0.05,0.8,-NA-
9,279.22222222222223,1486.0,0.2,0.05,0.8,-NA-
10,244.1,-72.0,0.2,0.05,0.8,-NA-
11,230.0,89.0,0.2,0.05,0.8,-NA-
12,227.91666666666666,205.0,0.2,0.05,0.8,-NA-
13,321.7692307692308,1448.0,0.2,0.05,0.8,-NA-
14,388.7857142857143,1260.0,0.2,0.05,0.8,-NA-
15,501.3333333333333,2077.0,0.2,0.05,0.8,-NA-
16,549.0,1264.0,0.2,0.05,0.8,-NA-
17,591.0588235294117,1264.0,0.2,0.05,0.8,-NA-
18,574.7777777777778,298.0,0.2,0.05,0.8,-NA-
19,544.7894736842105,5.0,0.2,0.05,0.8,-NA-
20,501.45,-322.0,0.2,0.05,0.8,-NA-
21,474.7142857142857,-60.0,0.2,0.05,0.8,-NA-
22,441.8636363636364,-248.0,0.2,0.05,0.8,-NA-
23,494.95652173913044,1663.0,0.2,0.05,0.8,-NA-
24,478.5416666666667,101.0,0.2,0.05,0.8,-NA-
25,455.72,-92.0,0.2,0.05,0.8,-NA-
26,486.34615384615387,1252.0,0.2,0.05,0.8,-NA-
27,471.77777777777777,93.0,0.2,0.05,0.8,-NA-
28,500.89285714285717,1287.0,0.2,0.05,0.8,-NA-
29,527.0344827586207,1259.0,0.2,0.05,0.8,-NA-
30,498.43333333333334,-331.0,0.2,0.05,0.8,-NA-
31,491.6774193548387,289.0,0.2,0.05,0.8,-NA-
32,476.03125,-9.0,0.2,0.05,0.8,-NA-
33,464.93939393939394,110.0,0.2,0.05,0.8,-NA-
34,489.38235294117646,1296.0,0.2,0.05,0.8,-NA-
35,517.6,1477.0,0.2,0.05,0.8,-NA-
36,516.4722222222222,477.0,0.2,0.05,0.8,-NA-
37,493.2972972972973,-341.0,0.2,0.05,0.8,-NA-
38,473.60526315789474,-255.0,0.2,0.05,0.8,-NA-
39,494.5128205128205,1289.0,0.2,0.05,0.8,-NA-
40,514.075,1277.0,0.2,0.05,0.8,-NA-
41,537.3170731707318,1467.0,0.2,0.05,0.8,-NA-
42,530.8571428571429,266.0,0.2,0.05,0.8,-NA-
43,523.9302325581396,233.0,0.2,0.05,0.8,-NA-
44,541.3636363636364,1291.0,0.2,0.05,0.8,-NA-
45,527.6888888888889,-74.0,0.2,0.05,0.8,-NA-
46,544.5869565217391,1305.0,0.2,0.05,0.8,-NA-
47,564.5531914893617,1483.0,0.2,0.05,0.8,-NA-
48,553.5833333333334,38.0,0.2,0.05,0.8,-NA-
49,535.0408163265306,-355.0,0.2,0.05,0.8,-NA-
50,549.78,1272.0,0.2,0.05,0.8,-NA-
51,539.3137254901961,16.0,0.2,0.05,0.8,-NA-
52,531.4807692307693,132.0,0.2,0.05,0.8,-NA-
53,516.3962264150944,-268.0,0.2,0.05,0.8,-NA-
54,530.6111111111111,1284.0,0.2,0.05,0.8,-NA-
55,548.0545454545454,1490.0,0.2,0.05,0.8,-NA-
56,532.5,-323.0,0.2,0.05,0.8,-NA-
57,518.9298245614035,-241.0,0.2,0.05,0.8,-NA-
58,532.3103448275862,1295.0,0.2,0.05,0.8,-NA-
59,545.3050847457627,1299.0,0.2,0.05,0.8,-NA-
60,533.5,-163.0,0.2,0.05,0.8,-NA-
61,530.4754098360655,349.0,0.2,0.05,0.8,-NA-
62,545.7903225806451,1480.0,0.2,0.05,0.8,-NA-
63,539.4444444444445,146.0,0.2,0.05,0.8,-NA-
64,554.234375,1486.0,0.2,0.05,0.8,-NA-
65,544.4461538461538,-82.0,0.2,0.05,0.8,-NA-
66,555.8787878787879,1299.0,0.2,0.05,0.8,-NA-
67,547.7910447761194,14.0,0.2,0.05,0.8,-NA-
68,535.6617647058823,-277.0,0.2,0.05,0.8,-NA-
69,527.2173913043479,-47.0,0.2,0.05,0.8,-NA-
70,518.7428571428571,-66.0,0.2,0.05,0.8,-NA-
71,510.6478873239437,-56.0,0.2,0.05,0.8,-NA-
72,501.59722222222223,-141.0,0.2,0.05,0.8,-NA-
73,512.5342465753424,1300.0,0.2,0.05,0.8,-NA-
74,506.47297297297297,64.0,0.2,0.05,0.8,-NA-
75,502.32,195.0,0.2,0.05,0.8,-NA-
76,492.2368421052632,-264.0,0.2,0.05,0.8,-NA-
77,485.12987012987014,-55.0,0.2,0.05,0.8,-NA-
78,495.2435897435897,1274.0,0.2,0.05,0.8,-NA-
79,489.8101265822785,66.0,0.2,0.05,0.8,-NA-
80,482.675,-81.0,0.2,0.05,0.8,-NA-
81,481.9012345679012,420.0,0.2,0.05,0.8,-NA-
82,493.8536585365854,1462.0,0.2,0.05,0.8,-NA-
83,490.9759036144578,255.0,0.2,0.05,0.8,-NA-
84,488.29761904761904,266.0,0.2,0.05,0.8,-NA-
85,500.21176470588233,1501.0,0.2,0.05,0.8,-NA-
86,511.80232558139534,1497.0,0.2,0.05,0.8,-NA-
87,508.0919540229885,189.0,0.2,0.05,0.8,-NA-
88,499.71590909090907,-229.0,0.2,0.05,0.8,-NA-
89,489.82022471910113,-381.0,0.2,0.05,0.8,-NA-
90,498.5444444444444,1275.0,0.2,0.05,0.8,-NA-
91,489.8241758241758,-295.0,0.2,0.05,0.8,-NA-
92,498.42391304347825,1281.0,0.2,0.05,0.8,-NA-
