NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-352.0,-352.0,0.2,0.05,0.8,0.4
2,-221.0,-90.0,0.2,0.05,0.8,0.4
3,-55.666666666666664,275.0,0.2,0.05,0.8,0.4
4,-112.75,-284.0,0.2,0.05,0.8,0.4
5,-139.0,-244.0,0.2,0.05,0.8,0.4
6,-75.66666666666667,241.0,0.2,0.05,0.8,0.4
7,119.42857142857143,1290.0,0.2,0.05,0.8,0.4
8,53.75,-406.0,0.2,0.05,0.8,0.4
9,207.88888888888889,1441.0,0.2,0.05,0.8,0.4
10,314.8,1277.0,0.2,0.05,0.8,0.4
11,404.45454545454544,1301.0,0.2,0.05,0.8,0.4
12,365.9166666666667,-58.0,0.2,0.05,0.8,0.4
13,350.53846153846155,166.0,0.2,0.05,0.8,0.4
14,301.5,-336.0,0.2,0.05,0.8,0.4
15,367.26666666666665,1288.0,0.2,0.05,0.8,0.4
16,356.5625,196.0,0.2,0.05,0.8,0.4
17,348.70588235294116,223.0,0.2,0.05,0.8,0.4
18,319.94444444444446,-169.0,0.2,0.05,0.8,0.4
19,371.42105263157896,1298.0,0.2,0.05,0.8,0.4
20,337.2,-313.0,0.2,0.05,0.8,0.4
21,332.95238095238096,248.0,0.2,0.05,0.8,0.4
22,385.22727272727275,1483.0,0.2,0.05,0.8,0.4
23,425.3478260869565,1308.0,0.2,0.05,0.8,0.4
24,469.0833333333333,1475.0,0.2,0.05,0.8,0.4
25,455.44,128.0,0.2,0.05,0.8,0.4
26,495.0,1484.0,0.2,0.05,0.8,0.4
27,524.2222222222222,1284.0,0.2,0.05,0.8,0.4
28,565.4285714285714,1678.0,0.2,0.05,0.8,0.4
29,536.9655172413793,-260.0,0.2,0.05,0.8,0.4
30,527.8,262.0,0.2,0.05,0.8,0.4
31,502.258064516129,-264.0,0.2,0.05,0.8,0.4
32,474.71875,-379.0,0.2,0.05,0.8,0.4
33,467.1212121212121,224.0,0.2,0.05,0.8,0.4
34,491.5882352941176,1299.0,0.2,0.05,0.8,0.4
35,479.14285714285717,56.0,0.2,0.05,0.8,0.4
36,501.27777777777777,1276.0,0.2,0.05,0.8,0.4
37,522.0,1268.0,0.2,0.05,0.8,0.4
38,500.57894736842104,-292.0,0.2,0.05,0.8,0.4
39,482.71794871794873,-196.0,0.2,0.05,0.8,0.4
40,502.425,1271.0,0.2,0.05,0.8,0.4
41,496.9512195121951,278.0,0.2,0.05,0.8,0.4
42,520.3809523809524,1481.0,0.2,0.05,0.8,0.4
43,510.6046511627907,100.0,0.2,0.05,0.8,0.4
44,528.6363636363636,1304.0,0.2,0.05,0.8,0.4
45,508.6666666666667,-370.0,0.2,0.05,0.8,0.4
46,490.3695652173913,-333.0,0.2,0.05,0.8,0.4
47,470.6170212765957,-438.0,0.2,0.05,0.8,0.4
48,465.75,237.0,0.2,0.05,0.8,0.4
49,482.61224489795916,1292.0,0.2,0.05,0.8,0.4
50,502.74,1489.0,0.2,0.05,0.8,0.4
51,522.1176470588235,1491.0,0.2,0.05,0.8,0.4
52,540.6153846153846,1484.0,0.2,0.05,0.8,0.4
53,527.1132075471698,-175.0,0.2,0.05,0.8,0.4
54,517.3518518518518,0.0,0.2,0.05,0.8,0.4
55,503.0181818181818,-271.0,0.2,0.05,0.8,0.4
56,495.10714285714283,60.0,0.2,0.05,0.8,0.4
57,491.140350877193,269.0,0.2,0.05,0.8,0.4
58,479.82758620689657,-165.0,0.2,0.05,0.8,0.4
59,493.728813559322,1300.0,0.2,0.05,0.8,0.4
60,483.15,-141.0,0.2,0.05,0.8,0.4
61,477.327868852459,128.0,0.2,0.05,0.8,0.4
62,490.4516129032258,1291.0,0.2,0.05,0.8,0.4
63,480.12698412698415,-160.0,0.2,0.05,0.8,0.4
64,498.78125,1674.0,0.2,0.05,0.8,0.4
65,510.2,1241.0,0.2,0.05,0.8,0.4
66,522.1515151515151,1299.0,0.2,0.05,0.8,0.4
67,533.4776119402985,1281.0,0.2,0.05,0.8,0.4
68,550.1323529411765,1666.0,0.2,0.05,0.8,0.4
69,540.2173913043479,-134.0,0.2,0.05,0.8,0.4
70,553.8571428571429,1495.0,0.2,0.05,0.8,0.4
71,541.1549295774648,-348.0,0.2,0.05,0.8,0.4
72,528.9305555555555,-339.0,0.2,0.05,0.8,0.4
73,516.4109589041096,-385.0,0.2,0.05,0.8,0.4
74,506.0810810810811,-248.0,0.2,0.05,0.8,0.4
75,516.3733333333333,1278.0,0.2,0.05,0.8,0.4
76,518.0394736842105,643.0,0.2,0.05,0.8,0.4
77,512.6363636363636,102.0,0.2,0.05,0.8,0.4
78,522.7179487179487,1299.0,0.2,0.05,0.8,0.4
79,518.7848101265823,212.0,0.2,0.05,0.8,0.4
80,530.975,1494.0,0.2,0.05,0.8,0.4
81,540.2962962962963,1286.0,0.2,0.05,0.8,0.4
82,534.3048780487804,49.0,0.2,0.05,0.8,0.4
83,524.5301204819277,-277.0,0.2,0.05,0.8,0.4
84,513.7857142857143,-378.0,0.2,0.05,0.8,0.4
85,522.9764705882353,1295.0,0.2,0.05,0.8,0.4
86,532.0930232558139,1307.0,0.2,0.05,0.8,0.4
87,540.9080459770115,1299.0,0.2,0.05,0.8,0.4
88,533.875,-78.0,0.2,0.05,0.8,0.4
89,524.5842696629213,-293.0,0.2,0.05,0.8,0.4
90,517.1666666666666,-143.0,0.2,0.05,0.8,0.4
91,525.8021978021978,1303.0,0.2,0.05,0.8,0.4
92,515.9891304347826,-377.0,0.2,0.05,0.8,0.4
93,514.8817204301075,413.0,0.2,0.05,0.8,0.4
94,523.2127659574468,1298.0,0.2,0.05,0.8,0.4
95,531.3052631578947,1292.0,0.2,0.05,0.8,0.4
96,526.5208333333334,72.0,0.2,0.05,0.8,0.4
97,520.5773195876288,-50.0,0.2,0.05,0.8,0.4
98,517.4591836734694,215.0,0.2,0.05,0.8,0.4
99,527.2828282828283,1490.0,0.2,0.05,0.8,0.4
100,534.73,1272.0,0.2,0.05,0.8,0.4
101,530.4356435643564,101.0,0.2,0.05,0.8,0.4
102,523.1176470588235,-216.0,0.2,0.05,0.8,0.4
103,518.7766990291262,76.0,0.2,0.05,0.8,0.4
104,510.88461538461536,-302.0,0.2,0.05,0.8,0.4
105,518.2095238095238,1280.0,0.2,0.05,0.8,0.4
106,525.5,1291.0,0.2,0.05,0.8,0.4
107,534.7663551401869,1517.0,0.2,0.05,0.8,0.4
108,526.9166666666666,-313.0,0.2,0.05,0.8,0.4
109,521.4862385321101,-65.0,0.2,0.05,0.8,0.4
110,519.7727272727273,333.0,0.2,0.05,0.8,0.4
111,526.6486486486486,1283.0,0.2,0.05,0.8,0.4
112,524.2767857142857,261.0,0.2,0.05,0.8,0.4
113,532.6194690265487,1467.0,0.2,0.05,0.8,0.4
114,529.1666666666666,139.0,0.2,0.05,0.8,0.4
115,535.8,1292.0,0.2,0.05,0.8,0.4
116,531.0344827586207,-17.0,0.2,0.05,0.8,0.4
117,527.2820512820513,92.0,0.2,0.05,0.8,0.4
118,533.6779661016949,1282.0,0.2,0.05,0.8,0.4
119,525.4873949579832,-441.0,0.2,0.05,0.8,0.4
120,520.325,-94.0,0.2,0.05,0.8,0.4
121,528.297520661157,1485.0,0.2,0.05,0.8,0.4
122,534.5245901639345,1288.0,0.2,0.05,0.8,0.4
123,540.6829268292682,1292.0,0.2,0.05,0.8,0.4
124,536.8064516129032,60.0,0.2,0.05,0.8,0.4
125,529.504,-376.0,0.2,0.05,0.8,0.4
126,527.2936507936508,251.0,0.2,0.05,0.8,0.4
127,534.8818897637796,1491.0,0.2,0.05,0.8,0.4
128,540.796875,1292.0,0.2,0.05,0.8,0.4
129,546.4496124031008,1270.0,0.2,0.05,0.8,0.4
130,552.123076923077,1284.0,0.2,0.05,0.8,0.4
131,545.8778625954199,-266.0,0.2,0.05,0.8,0.4
132,543.530303030303,236.0,0.2,0.05,0.8,0.4
133,536.7518796992481,-358.0,0.2,0.05,0.8,0.4
134,543.7014925373135,1468.0,0.2,0.05,0.8,0.4
135,540.325925925926,88.0,0.2,0.05,0.8,0.4
136,533.7647058823529,-352.0,0.2,0.05,0.8,0.4
137,540.6934306569343,1483.0,0.2,0.05,0.8,0.4
138,535.9130434782609,-119.0,0.2,0.05,0.8,0.4
139,529.0791366906475,-414.0,0.2,0.05,0.8,0.4
140,524.2571428571429,-146.0,0.2,0.05,0.8,0.4
141,531.1914893617021,1502.0,0.2,0.05,0.8,0.4
142,528.1408450704225,98.0,0.2,0.05,0.8,0.4
143,524.3986013986014,-7.0,0.2,0.05,0.8,0.4
144,517.9375,-406.0,0.2,0.05,0.8,0.4
145,524.5034482758621,1470.0,0.2,0.05,0.8,0.4
146,521.013698630137,15.0,0.2,0.05,0.8,0.4
147,518.7551020408164,189.0,0.2,0.05,0.8,0.4
148,513.1824324324324,-306.0,0.2,0.05,0.8,0.4
149,511.48322147651004,260.0,0.2,0.05,0.8,0.4
150,505.64,-365.0,0.2,0.05,0.8,0.4
151,502.42384105960264,20.0,0.2,0.05,0.8,0.4
152,507.5394736842105,1280.0,0.2,0.05,0.8,0.4
153,512.59477124183,1281.0,0.2,0.05,0.8,0.4
154,517.7142857142857,1301.0,0.2,0.05,0.8,0.4
155,513.9870967741936,-60.0,0.2,0.05,0.8,0.4
156,510.70512820512823,2.0,0.2,0.05,0.8,0.4
157,515.624203821656,1283.0,0.2,0.05,0.8,0.4
158,510.2025316455696,-341.0,0.2,0.05,0.8,0.4
159,504.7672955974843,-354.0,0.2,0.05,0.8,0.4
160,509.56875,1273.0,0.2,0.05,0.8,0.4
161,514.4347826086956,1293.0,0.2,0.05,0.8,0.4
162,510.21604938271605,-169.0,0.2,0.05,0.8,0.4
163,516.2576687116565,1495.0,0.2,0.05,0.8,0.4
164,511.0426829268293,-339.0,0.2,0.05,0.8,0.4
165,505.8363636363636,-348.0,0.2,0.05,0.8,0.4
166,511.7951807228916,1495.0,0.2,0.05,0.8,0.4
167,506.7065868263473,-338.0,0.2,0.05,0.8,0.4
168,504.2916666666667,101.0,0.2,0.05,0.8,0.4
169,501.1952662721894,-19.0,0.2,0.05,0.8,0.4
170,505.7529411764706,1276.0,0.2,0.05,0.8,0.4
171,510.2631578947368,1277.0,0.2,0.05,0.8,0.4
172,514.6220930232558,1260.0,0.2,0.05,0.8,0.4
173,511.0982658959538,-95.0,0.2,0.05,0.8,0.4
174,515.5114942528736,1279.0,0.2,0.05,0.8,0.4
175,519.96,1294.0,0.2,0.05,0.8,0.4
176,525.5511363636364,1504.0,0.2,0.05,0.8,0.4
177,520.2259887005649,-417.0,0.2,0.05,0.8,0.4
178,517.9325842696629,112.0,0.2,0.05,0.8,0.4
179,522.3351955307263,1306.0,0.2,0.05,0.8,0.4
180,522.0333333333333,468.0,0.2,0.05,0.8,0.4
181,520.5801104972376,259.0,0.2,0.05,0.8,0.4
182,517.3626373626373,-65.0,0.2,0.05,0.8,0.4
183,521.5792349726776,1289.0,0.2,0.05,0.8,0.4
184,525.7119565217391,1282.0,0.2,0.05,0.8,0.4
185,529.9513513513514,1310.0,0.2,0.05,0.8,0.4
186,534.016129032258,1286.0,0.2,0.05,0.8,0.4
187,538.0320855614973,1285.0,0.2,0.05,0.8,0.4
188,541.8936170212766,1264.0,0.2,0.05,0.8,0.4
189,546.8624338624338,1481.0,0.2,0.05,0.8,0.4
190,544.8,155.0,0.2,0.05,0.8,0.4
191,544.5183246073299,491.0,0.2,0.05,0.8,0.4
192,541.6197916666666,-12.0,0.2,0.05,0.8,0.4
193,545.4870466321244,1288.0,0.2,0.05,0.8,0.4
194,549.319587628866,1289.0,0.2,0.05,0.8,0.4
195,553.1076923076923,1288.0,0.2,0.05,0.8,0.4
196,556.8979591836735,1296.0,0.2,0.05,0.8,0.4
197,556.5279187817259,484.0,0.2,0.05,0.8,0.4
198,552.1868686868687,-303.0,0.2,0.05,0.8,0.4
199,549.7085427135678,59.0,0.2,0.05,0.8,0.4
200,548.145,237.0,0.2,0.05,0.8,0.4
201,551.8905472636816,1301.0,0.2,0.05,0.8,0.4
202,556.5346534653465,1490.0,0.2,0.05,0.8,0.4
203,560.1133004926108,1283.0,0.2,0.05,0.8,0.4
204,563.6617647058823,1284.0,0.2,0.05,0.8,0.4
205,561.7658536585366,175.0,0.2,0.05,0.8,0.4
206,565.3203883495146,1294.0,0.2,0.05,0.8,0.4
207,570.8115942028985,1702.0,0.2,0.05,0.8,0.4
208,568.6153846153846,114.0,0.2,0.05,0.8,0.4
209,572.0430622009569,1285.0,0.2,0.05,0.8,0.4
210,570.0,143.0,0.2,0.05,0.8,0.4
211,567.1184834123222,-38.0,0.2,0.05,0.8,0.4
212,572.2594339622641,1657.0,0.2,0.05,0.8,0.4
213,575.62441314554,1289.0,0.2,0.05,0.8,0.4
214,578.9485981308411,1287.0,0.2,0.05,0.8,0.4
215,576.8093023255814,119.0,0.2,0.05,0.8,0.4
216,580.1064814814815,1289.0,0.2,0.05,0.8,0.4
217,575.7880184331797,-357.0,0.2,0.05,0.8,0.4
218,572.5917431192661,-121.0,0.2,0.05,0.8,0.4
219,575.8401826484019,1284.0,0.2,0.05,0.8,0.4
220,572.2136363636364,-222.0,0.2,0.05,0.8,0.4
221,575.4705882352941,1292.0,0.2,0.05,0.8,0.4
222,573.8018018018018,205.0,0.2,0.05,0.8,0.4
223,570.4618834080718,-171.0,0.2,0.05,0.8,0.4
224,569.1383928571429,274.0,0.2,0.05,0.8,0.4
225,572.3866666666667,1300.0,0.2,0.05,0.8,0.4
226,568.4557522123894,-316.0,0.2,0.05,0.8,0.4
227,564.3348017621146,-367.0,0.2,0.05,0.8,0.4
228,560.0526315789474,-412.0,0.2,0.05,0.8,0.4
229,556.0436681222708,-358.0,0.2,0.05,0.8,0.4
230,553.8130434782609,43.0,0.2,0.05,0.8,0.4
231,551.1038961038961,-72.0,0.2,0.05,0.8,0.4
232,547.1853448275862,-358.0,0.2,0.05,0.8,0.4
233,543.1502145922747,-393.0,0.2,0.05,0.8,0.4
234,547.2649572649573,1506.0,0.2,0.05,0.8,0.4
235,551.263829787234,1487.0,0.2,0.05,0.8,0.4
236,554.2627118644068,1259.0,0.2,0.05,0.8,0.4
237,557.3417721518987,1284.0,0.2,0.05,0.8,0.4
238,561.2016806722689,1476.0,0.2,0.05,0.8,0.4
239,557.7782426778243,-257.0,0.2,0.05,0.8,0.4
240,555.5666666666667,27.0,0.2,0.05,0.8,0.4
241,558.6265560165975,1293.0,0.2,0.05,0.8,0.4
242,556.0247933884298,-71.0,0.2,0.05,0.8,0.4
243,554.6666666666666,226.0,0.2,0.05,0.8,0.4
244,552.4795081967213,21.0,0.2,0.05,0.8,0.4
245,555.5142857142857,1296.0,0.2,0.05,0.8,0.4
246,559.3658536585366,1503.0,0.2,0.05,0.8,0.4
247,557.4412955465586,84.0,0.2,0.05,0.8,0.4
248,560.2943548387096,1265.0,0.2,0.05,0.8,0.4
249,559.85140562249,450.0,0.2,0.05,0.8,0.4
250,562.744,1283.0,0.2,0.05,0.8,0.4
251,565.589641434263,1277.0,0.2,0.05,0.8,0.4
252,565.0833333333334,438.0,0.2,0.05,0.8,0.4
