NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-485.0,-485.0,0.2,0.05,0.8,-NA-
2,22.0,529.0,0.2,0.05,0.8,-NA-
3,191.0,529.0,0.2,0.05,0.8,-NA-
4,274.5,525.0,0.2,0.05,0.8,-NA-
5,324.6,525.0,0.2,0.05,0.8,-NA-
6,358.3333333333333,527.0,0.2,0.05,0.8,-NA-
7,237.57142857142858,-487.0,0.2,0.05,0.8,-NA-
8,273.75,527.0,0.2,0.05,0.8,-NA-
9,302.1111111111111,529.0,0.2,0.05,0.8,-NA-
10,324.6,527.0,0.2,0.05,0.8,-NA-
11,342.8181818181818,525.0,0.2,0.05,0.8,-NA-
12,358.25,528.0,0.2,0.05,0.8,-NA-
13,371.38461538461536,529.0,0.2,0.05,0.8,-NA-
14,382.35714285714283,525.0,0.2,0.05,0.8,-NA-
15,392.1333333333333,529.0,0.2,0.05,0.8,-NA-
16,400.5625,527.0,0.2,0.05,0.8,-NA-
17,348.4117647058824,-486.0,0.2,0.05,0.8,-NA-
18,358.44444444444446,529.0,0.2,0.05,0.8,-NA-
19,367.2105263157895,525.0,0.2,0.05,0.8,-NA-
20,375.1,525.0,0.2,0.05,0.8,-NA-
21,382.3333333333333,527.0,0.2,0.05,0.8,-NA-
22,342.72727272727275,-489.0,0.2,0.05,0.8,-NA-
23,350.6521739130435,525.0,0.2,0.05,0.8,-NA-
24,358.0,527.0,0.2,0.05,0.8,-NA-
25,364.84,529.0,0.2,0.05,0.8,-NA-
26,371.0769230769231,527.0,0.2,0.05,0.8,-NA-
27,376.6296296296296,521.0,0.2,0.05,0.8,-NA-
28,382.07142857142856,529.0,0.2,0.05,0.8,-NA-
29,387.0689655172414,527.0,0.2,0.05,0.8,-NA-
30,391.6666666666667,525.0,0.2,0.05,0.8,-NA-
31,395.96774193548384,525.0,0.2,0.05,0.8,-NA-
32,399.9375,523.0,0.2,0.05,0.8,-NA-
33,373.030303030303,-488.0,0.2,0.05,0.8,-NA-
34,377.55882352941177,527.0,0.2,0.05,0.8,-NA-
35,381.77142857142854,525.0,0.2,0.05,0.8,-NA-
36,385.80555555555554,527.0,0.2,0.05,0.8,-NA-
37,389.6756756756757,529.0,0.2,0.05,0.8,-NA-
