NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,527.0,527.0,0.2,0.05,0.8,-NA-
2,24.0,-479.0,0.2,0.05,0.8,-NA-
3,192.33333333333334,529.0,0.2,0.05,0.8,-NA-
4,276.5,529.0,0.2,0.05,0.8,-NA-
5,326.6,527.0,0.2,0.05,0.8,-NA-
6,360.0,527.0,0.2,0.05,0.8,-NA-
7,384.14285714285717,529.0,0.2,0.05,0.8,-NA-
8,402.0,527.0,0.2,0.05,0.8,-NA-
9,415.6666666666667,525.0,0.2,0.05,0.8,-NA-
10,426.3,522.0,0.2,0.05,0.8,-NA-
11,435.6363636363636,529.0,0.2,0.05,0.8,-NA-
12,443.4166666666667,529.0,0.2,0.05,0.8,-NA-
13,450.0,529.0,0.2,0.05,0.8,-NA-
14,383.14285714285717,-486.0,0.2,0.05,0.8,-NA-
15,392.6,525.0,0.2,0.05,0.8,-NA-
16,401.0,527.0,0.2,0.05,0.8,-NA-
17,408.4117647058824,527.0,0.2,0.05,0.8,-NA-
18,415.0,527.0,0.2,0.05,0.8,-NA-
19,421.0,529.0,0.2,0.05,0.8,-NA-
20,426.4,529.0,0.2,0.05,0.8,-NA-
21,431.2857142857143,529.0,0.2,0.05,0.8,-NA-
22,435.72727272727275,529.0,0.2,0.05,0.8,-NA-
23,439.7826086956522,529.0,0.2,0.05,0.8,-NA-
24,443.4583333333333,528.0,0.2,0.05,0.8,-NA-
25,446.8,527.0,0.2,0.05,0.8,-NA-
26,449.88461538461536,527.0,0.2,0.05,0.8,-NA-
27,452.74074074074076,527.0,0.2,0.05,0.8,-NA-
28,455.39285714285717,527.0,0.2,0.05,0.8,-NA-
29,457.9310344827586,529.0,0.2,0.05,0.8,-NA-
30,460.1666666666667,525.0,0.2,0.05,0.8,-NA-
31,462.19354838709677,523.0,0.2,0.05,0.8,-NA-
32,464.28125,529.0,0.2,0.05,0.8,-NA-
33,466.24242424242425,529.0,0.2,0.05,0.8,-NA-
34,468.0882352941176,529.0,0.2,0.05,0.8,-NA-
35,469.7142857142857,525.0,0.2,0.05,0.8,-NA-
36,471.3611111111111,529.0,0.2,0.05,0.8,-NA-
37,472.7567567567568,523.0,0.2,0.05,0.8,-NA-
38,474.1842105263158,527.0,0.2,0.05,0.8,-NA-
39,475.4871794871795,525.0,0.2,0.05,0.8,-NA-
40,476.825,529.0,0.2,0.05,0.8,-NA-
41,478.0487804878049,527.0,0.2,0.05,0.8,-NA-
42,479.1666666666667,525.0,0.2,0.05,0.8,-NA-
