NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,524.0,524.0,0.2,0.05,0.8,0.4
2,504.5,485.0,0.2,0.05,0.8,0.4
3,497.3333333333333,483.0,0.2,0.05,0.8,0.4
4,496.25,493.0,0.2,0.05,0.8,0.4
5,497.8,504.0,0.2,0.05,0.8,0.4
6,497.1666666666667,494.0,0.2,0.05,0.8,0.4
7,497.42857142857144,499.0,0.2,0.05,0.8,0.4
8,499.375,513.0,0.2,0.05,0.8,0.4
9,501.0,514.0,0.2,0.05,0.8,0.4
10,501.3,504.0,0.2,0.05,0.8,0.4
11,501.72727272727275,506.0,0.2,0.05,0.8,0.4
12,502.0833333333333,506.0,0.2,0.05,0.8,0.4
13,503.15384615384613,516.0,0.2,0.05,0.8,0.4
14,431.7142857142857,-497.0,0.2,0.05,0.8,0.4
15,437.93333333333334,525.0,0.2,0.05,0.8,0.4
16,380.4375,-482.0,0.2,0.05,0.8,0.4
17,389.11764705882354,528.0,0.2,0.05,0.8,0.4
18,396.77777777777777,527.0,0.2,0.05,0.8,0.4
19,403.63157894736844,527.0,0.2,0.05,0.8,0.4
20,409.7,525.0,0.2,0.05,0.8,0.4
21,415.3809523809524,529.0,0.2,0.05,0.8,0.4
22,420.45454545454544,527.0,0.2,0.05,0.8,0.4
23,425.0,525.0,0.2,0.05,0.8,0.4
24,429.1666666666667,525.0,0.2,0.05,0.8,0.4
25,432.92,523.0,0.2,0.05,0.8,0.4
26,436.53846153846155,527.0,0.2,0.05,0.8,0.4
27,439.962962962963,529.0,0.2,0.05,0.8,0.4
28,443.07142857142856,527.0,0.2,0.05,0.8,0.4
29,446.0344827586207,529.0,0.2,0.05,0.8,0.4
30,448.73333333333335,527.0,0.2,0.05,0.8,0.4
31,451.3225806451613,529.0,0.2,0.05,0.8,0.4
32,453.5,521.0,0.2,0.05,0.8,0.4
33,455.6666666666667,525.0,0.2,0.05,0.8,0.4
34,457.70588235294116,525.0,0.2,0.05,0.8,0.4
35,459.74285714285713,529.0,0.2,0.05,0.8,0.4
36,461.6666666666667,529.0,0.2,0.05,0.8,0.4
37,463.43243243243245,527.0,0.2,0.05,0.8,0.4
38,465.05263157894734,525.0,0.2,0.05,0.8,0.4
39,466.6923076923077,529.0,0.2,0.05,0.8,0.4
40,468.15,525.0,0.2,0.05,0.8,0.4
41,469.6341463414634,529.0,0.2,0.05,0.8,0.4
42,471.0,527.0,0.2,0.05,0.8,0.4
43,472.3488372093023,529.0,0.2,0.05,0.8,0.4
44,473.5,523.0,0.2,0.05,0.8,0.4
45,474.6666666666667,526.0,0.2,0.05,0.8,0.4
46,475.67391304347825,521.0,0.2,0.05,0.8,0.4
47,476.7659574468085,527.0,0.2,0.05,0.8,0.4
48,477.7708333333333,525.0,0.2,0.05,0.8,0.4
49,478.53061224489795,515.0,0.2,0.05,0.8,0.4
50,479.54,529.0,0.2,0.05,0.8,0.4
51,480.3921568627451,523.0,0.2,0.05,0.8,0.4
52,481.13461538461536,519.0,0.2,0.05,0.8,0.4
53,482.0,527.0,0.2,0.05,0.8,0.4
54,464.05555555555554,-487.0,0.2,0.05,0.8,0.4
55,465.23636363636365,529.0,0.2,0.05,0.8,0.4
56,466.3392857142857,527.0,0.2,0.05,0.8,0.4
57,467.43859649122805,529.0,0.2,0.05,0.8,0.4
58,468.4310344827586,525.0,0.2,0.05,0.8,0.4
59,469.4237288135593,527.0,0.2,0.05,0.8,0.4
60,470.31666666666666,523.0,0.2,0.05,0.8,0.4
61,471.27868852459017,529.0,0.2,0.05,0.8,0.4
62,472.2096774193548,529.0,0.2,0.05,0.8,0.4
63,473.1111111111111,529.0,0.2,0.05,0.8,0.4
64,473.984375,529.0,0.2,0.05,0.8,0.4
65,474.7692307692308,525.0,0.2,0.05,0.8,0.4
