NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-451.0,-451.0,0.2,0.05,0.8,-NA-
2,-452.0,-453.0,0.2,0.05,0.8,-NA-
3,-445.6666666666667,-433.0,0.2,0.05,0.8,-NA-
4,-192.0,569.0,0.2,0.05,0.8,-NA-
5,-40.0,568.0,0.2,0.05,0.8,-NA-
6,61.333333333333336,568.0,0.2,0.05,0.8,-NA-
7,134.14285714285714,571.0,0.2,0.05,0.8,-NA-
8,189.0,573.0,0.2,0.05,0.8,-NA-
9,230.77777777777777,565.0,0.2,0.05,0.8,-NA-
10,265.2,575.0,0.2,0.05,0.8,-NA-
11,293.0,571.0,0.2,0.05,0.8,-NA-
12,230.5,-457.0,0.2,0.05,0.8,-NA-
13,256.84615384615387,573.0,0.2,0.05,0.8,-NA-
14,206.21428571428572,-452.0,0.2,0.05,0.8,-NA-
15,230.33333333333334,568.0,0.2,0.05,0.8,-NA-
16,251.3125,566.0,0.2,0.05,0.8,-NA-
17,270.11764705882354,571.0,0.2,0.05,0.8,-NA-
18,287.05555555555554,575.0,0.2,0.05,0.8,-NA-
19,302.10526315789474,573.0,0.2,0.05,0.8,-NA-
20,315.05,561.0,0.2,0.05,0.8,-NA-
21,327.2857142857143,572.0,0.2,0.05,0.8,-NA-
22,338.59090909090907,576.0,0.2,0.05,0.8,-NA-
23,303.95652173913044,-458.0,0.2,0.05,0.8,-NA-
24,314.875,566.0,0.2,0.05,0.8,-NA-
25,325.16,572.0,0.2,0.05,0.8,-NA-
26,334.34615384615387,564.0,0.2,0.05,0.8,-NA-
27,305.037037037037,-457.0,0.2,0.05,0.8,-NA-
28,314.42857142857144,568.0,0.2,0.05,0.8,-NA-
29,323.0344827586207,564.0,0.2,0.05,0.8,-NA-
30,331.4,574.0,0.2,0.05,0.8,-NA-
31,338.8709677419355,563.0,0.2,0.05,0.8,-NA-
32,314.3125,-447.0,0.2,0.05,0.8,-NA-
33,322.1212121212121,572.0,0.2,0.05,0.8,-NA-
34,329.55882352941177,575.0,0.2,0.05,0.8,-NA-
35,336.34285714285716,567.0,0.2,0.05,0.8,-NA-
36,342.6388888888889,563.0,0.2,0.05,0.8,-NA-
37,348.86486486486484,573.0,0.2,0.05,0.8,-NA-
38,327.7368421052632,-454.0,0.2,0.05,0.8,-NA-
39,333.79487179487177,564.0,0.2,0.05,0.8,-NA-
40,339.675,569.0,0.2,0.05,0.8,-NA-
41,345.3658536585366,573.0,0.2,0.05,0.8,-NA-
