NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-466.0,-466.0,0.2,0.05,0.8,-NA-
2,54.5,575.0,0.2,0.05,0.8,-NA-
3,224.33333333333334,564.0,0.2,0.05,0.8,-NA-
4,310.75,570.0,0.2,0.05,0.8,-NA-
5,361.2,563.0,0.2,0.05,0.8,-NA-
6,396.8333333333333,575.0,0.2,0.05,0.8,-NA-
7,422.2857142857143,575.0,0.2,0.05,0.8,-NA-
8,441.0,572.0,0.2,0.05,0.8,-NA-
9,455.44444444444446,571.0,0.2,0.05,0.8,-NA-
10,467.0,571.0,0.2,0.05,0.8,-NA-
11,476.09090909090907,567.0,0.2,0.05,0.8,-NA-
12,482.6666666666667,555.0,0.2,0.05,0.8,-NA-
13,489.0769230769231,566.0,0.2,0.05,0.8,-NA-
14,494.7142857142857,568.0,0.2,0.05,0.8,-NA-
15,499.6666666666667,569.0,0.2,0.05,0.8,-NA-
16,504.0,569.0,0.2,0.05,0.8,-NA-
17,508.0,572.0,0.2,0.05,0.8,-NA-
18,511.1111111111111,564.0,0.2,0.05,0.8,-NA-
19,514.1578947368421,569.0,0.2,0.05,0.8,-NA-
20,517.0,571.0,0.2,0.05,0.8,-NA-
21,470.4761904761905,-460.0,0.2,0.05,0.8,-NA-
22,475.09090909090907,572.0,0.2,0.05,0.8,-NA-
23,434.4347826086956,-460.0,0.2,0.05,0.8,-NA-
24,440.2083333333333,573.0,0.2,0.05,0.8,-NA-
25,445.12,563.0,0.2,0.05,0.8,-NA-
26,450.03846153846155,573.0,0.2,0.05,0.8,-NA-
27,454.55555555555554,572.0,0.2,0.05,0.8,-NA-
28,458.64285714285717,569.0,0.2,0.05,0.8,-NA-
29,462.6896551724138,576.0,0.2,0.05,0.8,-NA-
30,466.4,574.0,0.2,0.05,0.8,-NA-
31,469.7741935483871,571.0,0.2,0.05,0.8,-NA-
32,473.0625,575.0,0.2,0.05,0.8,-NA-
33,476.1818181818182,576.0,0.2,0.05,0.8,-NA-
34,479.0,572.0,0.2,0.05,0.8,-NA-
35,481.77142857142854,576.0,0.2,0.05,0.8,-NA-
36,484.25,571.0,0.2,0.05,0.8,-NA-
37,486.6216216216216,572.0,0.2,0.05,0.8,-NA-
38,461.5,-468.0,0.2,0.05,0.8,-NA-
39,464.3333333333333,572.0,0.2,0.05,0.8,-NA-
40,466.925,568.0,0.2,0.05,0.8,-NA-
41,469.5121951219512,573.0,0.2,0.05,0.8,-NA-
42,447.6190476190476,-450.0,0.2,0.05,0.8,-NA-
43,450.5348837209302,573.0,0.2,0.05,0.8,-NA-
44,429.59090909090907,-471.0,0.2,0.05,0.8,-NA-
45,432.73333333333335,571.0,0.2,0.05,0.8,-NA-
46,435.0217391304348,538.0,0.2,0.05,0.8,-NA-
47,437.93617021276594,572.0,0.2,0.05,0.8,-NA-
48,440.6666666666667,569.0,0.2,0.05,0.8,-NA-
49,422.0,-474.0,0.2,0.05,0.8,-NA-
50,424.86,565.0,0.2,0.05,0.8,-NA-
51,427.62745098039215,566.0,0.2,0.05,0.8,-NA-
52,430.40384615384613,572.0,0.2,0.05,0.8,-NA-
53,413.9622641509434,-441.0,0.2,0.05,0.8,-NA-
54,397.68518518518516,-465.0,0.2,0.05,0.8,-NA-
55,400.74545454545455,566.0,0.2,0.05,0.8,-NA-
56,403.60714285714283,561.0,0.2,0.05,0.8,-NA-
57,406.50877192982455,569.0,0.2,0.05,0.8,-NA-
58,391.2758620689655,-477.0,0.2,0.05,0.8,-NA-
59,394.1186440677966,559.0,0.2,0.05,0.8,-NA-
60,397.03333333333336,569.0,0.2,0.05,0.8,-NA-
61,399.655737704918,557.0,0.2,0.05,0.8,-NA-
62,385.9516129032258,-450.0,0.2,0.05,0.8,-NA-
63,388.92063492063494,573.0,0.2,0.05,0.8,-NA-
64,375.859375,-447.0,0.2,0.05,0.8,-NA-
65,378.7692307692308,565.0,0.2,0.05,0.8,-NA-
66,381.7121212121212,573.0,0.2,0.05,0.8,-NA-
67,384.6119402985075,576.0,0.2,0.05,0.8,-NA-
68,387.30882352941177,568.0,0.2,0.05,0.8,-NA-
69,375.30434782608694,-441.0,0.2,0.05,0.8,-NA-
70,363.15714285714284,-475.0,0.2,0.05,0.8,-NA-
71,351.71830985915494,-449.0,0.2,0.05,0.8,-NA-
72,354.69444444444446,566.0,0.2,0.05,0.8,-NA-
73,357.4931506849315,559.0,0.2,0.05,0.8,-NA-
74,360.43243243243245,575.0,0.2,0.05,0.8,-NA-
75,363.06666666666666,558.0,0.2,0.05,0.8,-NA-
76,365.8157894736842,572.0,0.2,0.05,0.8,-NA-
77,368.46753246753246,570.0,0.2,0.05,0.8,-NA-
78,371.05128205128204,570.0,0.2,0.05,0.8,-NA-
79,373.45569620253167,561.0,0.2,0.05,0.8,-NA-
80,363.2625,-442.0,0.2,0.05,0.8,-NA-
81,365.7901234567901,568.0,0.2,0.05,0.8,-NA-
82,355.4878048780488,-479.0,0.2,0.05,0.8,-NA-
83,358.10843373493975,573.0,0.2,0.05,0.8,-NA-
84,360.64285714285717,571.0,0.2,0.05,0.8,-NA-
85,363.05882352941177,566.0,0.2,0.05,0.8,-NA-
86,365.4651162790698,570.0,0.2,0.05,0.8,-NA-
87,356.01149425287355,-457.0,0.2,0.05,0.8,-NA-
88,358.3863636363636,565.0,0.2,0.05,0.8,-NA-
89,360.7865168539326,572.0,0.2,0.05,0.8,-NA-
90,363.06666666666666,566.0,0.2,0.05,0.8,-NA-
