NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-479.0,-479.0,0.2,0.05,0.8,0.4
2,35.5,550.0,0.2,0.05,0.8,0.4
3,206.33333333333334,548.0,0.2,0.05,0.8,0.4
4,298.75,576.0,0.2,0.05,0.8,0.4
5,349.8,554.0,0.2,0.05,0.8,0.4
6,207.5,-504.0,0.2,0.05,0.8,0.4
7,111.28571428571429,-466.0,0.2,0.05,0.8,0.4
8,169.0,573.0,0.2,0.05,0.8,0.4
9,213.44444444444446,569.0,0.2,0.05,0.8,0.4
10,249.0,569.0,0.2,0.05,0.8,0.4
11,277.72727272727275,565.0,0.2,0.05,0.8,0.4
12,302.1666666666667,571.0,0.2,0.05,0.8,0.4
13,322.46153846153845,566.0,0.2,0.05,0.8,0.4
14,340.5,575.0,0.2,0.05,0.8,0.4
15,355.73333333333335,569.0,0.2,0.05,0.8,0.4
16,369.0,568.0,0.2,0.05,0.8,0.4
17,380.52941176470586,565.0,0.2,0.05,0.8,0.4
18,333.1666666666667,-472.0,0.2,0.05,0.8,0.4
19,345.7368421052632,572.0,0.2,0.05,0.8,0.4
20,356.75,566.0,0.2,0.05,0.8,0.4
21,367.1904761904762,576.0,0.2,0.05,0.8,0.4
22,376.1363636363636,564.0,0.2,0.05,0.8,0.4
23,339.1304347826087,-475.0,0.2,0.05,0.8,0.4
24,348.4583333333333,563.0,0.2,0.05,0.8,0.4
25,315.76,-469.0,0.2,0.05,0.8,0.4
26,325.7692307692308,576.0,0.2,0.05,0.8,0.4
27,334.48148148148147,561.0,0.2,0.05,0.8,0.4
28,305.4642857142857,-478.0,0.2,0.05,0.8,0.4
29,314.6551724137931,572.0,0.2,0.05,0.8,0.4
30,323.1666666666667,570.0,0.2,0.05,0.8,0.4
31,297.51612903225805,-472.0,0.2,0.05,0.8,0.4
32,273.28125,-478.0,0.2,0.05,0.8,0.4
33,282.27272727272725,570.0,0.2,0.05,0.8,0.4
34,290.70588235294116,569.0,0.2,0.05,0.8,0.4
35,298.74285714285713,572.0,0.2,0.05,0.8,0.4
36,306.1666666666667,566.0,0.2,0.05,0.8,0.4
37,313.13513513513516,564.0,0.2,0.05,0.8,0.4
38,319.89473684210526,570.0,0.2,0.05,0.8,0.4
39,326.28205128205127,569.0,0.2,0.05,0.8,0.4
40,332.425,572.0,0.2,0.05,0.8,0.4
41,338.3170731707317,574.0,0.2,0.05,0.8,0.4
42,343.95238095238096,575.0,0.2,0.05,0.8,0.4
