NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-492.0,-492.0,0.2,0.05,0.8,-NA-
2,-495.0,-498.0,0.2,0.05,0.8,-NA-
3,-158.0,516.0,0.2,0.05,0.8,-NA-
4,10.25,515.0,0.2,0.05,0.8,-NA-
5,111.4,516.0,0.2,0.05,0.8,-NA-
6,10.666666666666666,-493.0,0.2,0.05,0.8,-NA-
7,-62.0,-498.0,0.2,0.05,0.8,-NA-
8,-115.875,-493.0,0.2,0.05,0.8,-NA-
9,-45.666666666666664,516.0,0.2,0.05,0.8,-NA-
10,9.8,509.0,0.2,0.05,0.8,-NA-
11,-36.54545454545455,-500.0,0.2,0.05,0.8,-NA-
12,9.5,516.0,0.2,0.05,0.8,-NA-
13,48.07692307692308,511.0,0.2,0.05,0.8,-NA-
14,81.07142857142857,510.0,0.2,0.05,0.8,-NA-
15,42.0,-505.0,0.2,0.05,0.8,-NA-
16,71.625,516.0,0.2,0.05,0.8,-NA-
17,97.76470588235294,516.0,0.2,0.05,0.8,-NA-
18,64.77777777777777,-496.0,0.2,0.05,0.8,-NA-
19,88.21052631578948,510.0,0.2,0.05,0.8,-NA-
20,109.25,509.0,0.2,0.05,0.8,-NA-
21,80.57142857142857,-493.0,0.2,0.05,0.8,-NA-
22,54.22727272727273,-499.0,0.2,0.05,0.8,-NA-
23,30.17391304347826,-499.0,0.2,0.05,0.8,-NA-
24,8.25,-496.0,0.2,0.05,0.8,-NA-
25,28.56,516.0,0.2,0.05,0.8,-NA-
26,46.84615384615385,504.0,0.2,0.05,0.8,-NA-
27,26.85185185185185,-493.0,0.2,0.05,0.8,-NA-
28,8.321428571428571,-492.0,0.2,0.05,0.8,-NA-
29,-8.931034482758621,-492.0,0.2,0.05,0.8,-NA-
30,8.566666666666666,516.0,0.2,0.05,0.8,-NA-
31,24.93548387096774,516.0,0.2,0.05,0.8,-NA-
32,40.15625,512.0,0.2,0.05,0.8,-NA-
33,23.484848484848484,-510.0,0.2,0.05,0.8,-NA-
34,37.970588235294116,516.0,0.2,0.05,0.8,-NA-
35,51.51428571428571,512.0,0.2,0.05,0.8,-NA-
36,64.27777777777777,511.0,0.2,0.05,0.8,-NA-
37,49.13513513513514,-496.0,0.2,0.05,0.8,-NA-
38,61.421052631578945,516.0,0.2,0.05,0.8,-NA-
39,72.8974358974359,509.0,0.2,0.05,0.8,-NA-
40,83.975,516.0,0.2,0.05,0.8,-NA-
41,69.6829268292683,-502.0,0.2,0.05,0.8,-NA-
42,80.30952380952381,516.0,0.2,0.05,0.8,-NA-
43,66.76744186046511,-502.0,0.2,0.05,0.8,-NA-
44,76.97727272727273,516.0,0.2,0.05,0.8,-NA-
45,86.73333333333333,516.0,0.2,0.05,0.8,-NA-
46,96.04347826086956,515.0,0.2,0.05,0.8,-NA-
47,104.95744680851064,515.0,0.2,0.05,0.8,-NA-
48,113.25,503.0,0.2,0.05,0.8,-NA-
49,121.38775510204081,512.0,0.2,0.05,0.8,-NA-
50,129.12,508.0,0.2,0.05,0.8,-NA-
51,136.58823529411765,510.0,0.2,0.05,0.8,-NA-
52,143.8846153846154,516.0,0.2,0.05,0.8,-NA-
53,150.79245283018867,510.0,0.2,0.05,0.8,-NA-
54,157.55555555555554,516.0,0.2,0.05,0.8,-NA-
55,145.6727272727273,-496.0,0.2,0.05,0.8,-NA-
56,134.26785714285714,-493.0,0.2,0.05,0.8,-NA-
57,123.26315789473684,-493.0,0.2,0.05,0.8,-NA-
58,112.41379310344827,-506.0,0.2,0.05,0.8,-NA-
59,119.2542372881356,516.0,0.2,0.05,0.8,-NA-
60,109.05,-493.0,0.2,0.05,0.8,-NA-
61,99.18032786885246,-493.0,0.2,0.05,0.8,-NA-
62,105.83870967741936,512.0,0.2,0.05,0.8,-NA-
63,112.26984126984127,511.0,0.2,0.05,0.8,-NA-
64,118.578125,516.0,0.2,0.05,0.8,-NA-
65,108.98461538461538,-505.0,0.2,0.05,0.8,-NA-
66,115.15151515151516,516.0,0.2,0.05,0.8,-NA-
67,106.08955223880596,-492.0,0.2,0.05,0.8,-NA-
68,97.27941176470588,-493.0,0.2,0.05,0.8,-NA-
69,88.72463768115942,-493.0,0.2,0.05,0.8,-NA-
70,94.82857142857142,516.0,0.2,0.05,0.8,-NA-
71,86.50704225352112,-496.0,0.2,0.05,0.8,-NA-
72,78.40277777777777,-497.0,0.2,0.05,0.8,-NA-
73,70.45205479452055,-502.0,0.2,0.05,0.8,-NA-
74,76.36486486486487,508.0,0.2,0.05,0.8,-NA-
75,82.22666666666667,516.0,0.2,0.05,0.8,-NA-
76,87.9342105263158,516.0,0.2,0.05,0.8,-NA-
77,80.3896103896104,-493.0,0.2,0.05,0.8,-NA-
78,73.02564102564102,-494.0,0.2,0.05,0.8,-NA-
79,65.79746835443038,-498.0,0.2,0.05,0.8,-NA-
80,71.425,516.0,0.2,0.05,0.8,-NA-
81,76.91358024691358,516.0,0.2,0.05,0.8,-NA-
82,69.96341463414635,-493.0,0.2,0.05,0.8,-NA-
83,63.144578313253014,-496.0,0.2,0.05,0.8,-NA-
84,56.523809523809526,-493.0,0.2,0.05,0.8,-NA-
85,61.78823529411765,504.0,0.2,0.05,0.8,-NA-
86,67.06976744186046,516.0,0.2,0.05,0.8,-NA-
87,72.2183908045977,515.0,0.2,0.05,0.8,-NA-
88,65.73863636363636,-498.0,0.2,0.05,0.8,-NA-
89,70.79775280898876,516.0,0.2,0.05,0.8,-NA-
90,64.4888888888889,-497.0,0.2,0.05,0.8,-NA-
91,69.45054945054945,516.0,0.2,0.05,0.8,-NA-
92,74.23913043478261,510.0,0.2,0.05,0.8,-NA-
93,68.13978494623656,-493.0,0.2,0.05,0.8,-NA-
94,72.90425531914893,516.0,0.2,0.05,0.8,-NA-
95,77.50526315789473,510.0,0.2,0.05,0.8,-NA-
96,82.07291666666667,516.0,0.2,0.05,0.8,-NA-
97,86.54639175257732,516.0,0.2,0.05,0.8,-NA-
98,90.87755102040816,511.0,0.2,0.05,0.8,-NA-
99,95.13131313131314,512.0,0.2,0.05,0.8,-NA-
100,99.33,515.0,0.2,0.05,0.8,-NA-
101,103.45544554455445,516.0,0.2,0.05,0.8,-NA-
102,97.61764705882354,-492.0,0.2,0.05,0.8,-NA-
103,91.79611650485437,-502.0,0.2,0.05,0.8,-NA-
104,95.8173076923077,510.0,0.2,0.05,0.8,-NA-
105,99.72380952380952,506.0,0.2,0.05,0.8,-NA-
106,103.65094339622641,516.0,0.2,0.05,0.8,-NA-
107,107.50467289719626,516.0,0.2,0.05,0.8,-NA-
108,101.91666666666667,-496.0,0.2,0.05,0.8,-NA-
109,105.71559633027523,516.0,0.2,0.05,0.8,-NA-
110,109.44545454545455,516.0,0.2,0.05,0.8,-NA-
111,113.10810810810811,516.0,0.2,0.05,0.8,-NA-
112,116.625,507.0,0.2,0.05,0.8,-NA-
113,120.11504424778761,511.0,0.2,0.05,0.8,-NA-
114,123.58771929824562,516.0,0.2,0.05,0.8,-NA-
115,118.15652173913044,-501.0,0.2,0.05,0.8,-NA-
116,112.88793103448276,-493.0,0.2,0.05,0.8,-NA-
117,107.7094017094017,-493.0,0.2,0.05,0.8,-NA-
118,111.13559322033899,512.0,0.2,0.05,0.8,-NA-
119,106.03361344537815,-496.0,0.2,0.05,0.8,-NA-
120,100.95833333333333,-503.0,0.2,0.05,0.8,-NA-
121,104.38842975206612,516.0,0.2,0.05,0.8,-NA-
122,99.44262295081967,-499.0,0.2,0.05,0.8,-NA-
123,94.48780487804878,-510.0,0.2,0.05,0.8,-NA-
124,89.6774193548387,-502.0,0.2,0.05,0.8,-NA-
125,93.088,516.0,0.2,0.05,0.8,-NA-
126,96.44444444444444,516.0,0.2,0.05,0.8,-NA-
127,91.77165354330708,-497.0,0.2,0.05,0.8,-NA-
128,95.0859375,516.0,0.2,0.05,0.8,-NA-
129,90.37209302325581,-513.0,0.2,0.05,0.8,-NA-
130,85.87692307692308,-494.0,0.2,0.05,0.8,-NA-
131,81.43511450381679,-496.0,0.2,0.05,0.8,-NA-
132,84.65151515151516,506.0,0.2,0.05,0.8,-NA-
133,87.89473684210526,516.0,0.2,0.05,0.8,-NA-
134,91.0223880597015,507.0,0.2,0.05,0.8,-NA-
135,94.17037037037036,516.0,0.2,0.05,0.8,-NA-
136,89.8529411764706,-493.0,0.2,0.05,0.8,-NA-
137,85.57664233576642,-496.0,0.2,0.05,0.8,-NA-
138,88.65217391304348,510.0,0.2,0.05,0.8,-NA-
139,84.46762589928058,-493.0,0.2,0.05,0.8,-NA-
140,87.54285714285714,515.0,0.2,0.05,0.8,-NA-
141,90.58156028368795,516.0,0.2,0.05,0.8,-NA-
142,86.28873239436619,-519.0,0.2,0.05,0.8,-NA-
143,89.2937062937063,516.0,0.2,0.05,0.8,-NA-
144,85.25,-493.0,0.2,0.05,0.8,-NA-
145,81.24137931034483,-496.0,0.2,0.05,0.8,-NA-
146,77.3082191780822,-493.0,0.2,0.05,0.8,-NA-
147,73.42857142857143,-493.0,0.2,0.05,0.8,-NA-
148,76.41891891891892,516.0,0.2,0.05,0.8,-NA-
149,79.36912751677852,516.0,0.2,0.05,0.8,-NA-
150,82.21333333333334,506.0,0.2,0.05,0.8,-NA-
151,85.08609271523179,516.0,0.2,0.05,0.8,-NA-
152,87.88815789473684,511.0,0.2,0.05,0.8,-NA-
153,84.05882352941177,-498.0,0.2,0.05,0.8,-NA-
154,80.27922077922078,-498.0,0.2,0.05,0.8,-NA-
155,83.09032258064516,516.0,0.2,0.05,0.8,-NA-
156,85.86538461538461,516.0,0.2,0.05,0.8,-NA-
157,88.60509554140127,516.0,0.2,0.05,0.8,-NA-
158,91.31012658227849,516.0,0.2,0.05,0.8,-NA-
159,87.64150943396227,-492.0,0.2,0.05,0.8,-NA-
160,90.31875,516.0,0.2,0.05,0.8,-NA-
161,86.67701863354037,-496.0,0.2,0.05,0.8,-NA-
162,83.07407407407408,-497.0,0.2,0.05,0.8,-NA-
