NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-494.0,-494.0,0.2,0.05,0.8,-NA-
2,-493.5,-493.0,0.2,0.05,0.8,-NA-
3,-157.0,516.0,0.2,0.05,0.8,-NA-
4,8.0,503.0,0.2,0.05,0.8,-NA-
5,-92.2,-493.0,0.2,0.05,0.8,-NA-
6,9.166666666666666,516.0,0.2,0.05,0.8,-NA-
7,-62.714285714285715,-494.0,0.2,0.05,0.8,-NA-
8,-116.5,-493.0,0.2,0.05,0.8,-NA-
9,-46.666666666666664,512.0,0.2,0.05,0.8,-NA-
10,-91.8,-498.0,0.2,0.05,0.8,-NA-
11,-128.27272727272728,-493.0,0.2,0.05,0.8,-NA-
12,-159.0,-497.0,0.2,0.05,0.8,-NA-
13,-107.07692307692308,516.0,0.2,0.05,0.8,-NA-
14,-62.57142857142857,516.0,0.2,0.05,0.8,-NA-
15,-91.26666666666667,-493.0,0.2,0.05,0.8,-NA-
16,-116.5625,-496.0,0.2,0.05,0.8,-NA-
17,-138.7058823529412,-493.0,0.2,0.05,0.8,-NA-
18,-158.38888888888889,-493.0,0.2,0.05,0.8,-NA-
19,-176.31578947368422,-499.0,0.2,0.05,0.8,-NA-
20,-141.75,515.0,0.2,0.05,0.8,-NA-
21,-182.95238095238096,-1007.0,0.2,0.05,0.8,-NA-
22,-151.36363636363637,512.0,0.2,0.05,0.8,-NA-
23,-166.34782608695653,-496.0,0.2,0.05,0.8,-NA-
24,-180.16666666666666,-498.0,0.2,0.05,0.8,-NA-
25,-152.36,515.0,0.2,0.05,0.8,-NA-
26,-165.84615384615384,-503.0,0.2,0.05,0.8,-NA-
27,-178.22222222222223,-500.0,0.2,0.05,0.8,-NA-
28,-153.60714285714286,511.0,0.2,0.05,0.8,-NA-
29,-130.51724137931035,516.0,0.2,0.05,0.8,-NA-
30,-109.1,512.0,0.2,0.05,0.8,-NA-
31,-121.54838709677419,-495.0,0.2,0.05,0.8,-NA-
32,-101.625,516.0,0.2,0.05,0.8,-NA-
33,-82.9090909090909,516.0,0.2,0.05,0.8,-NA-
34,-65.32352941176471,515.0,0.2,0.05,0.8,-NA-
35,-77.54285714285714,-493.0,0.2,0.05,0.8,-NA-
36,-89.11111111111111,-494.0,0.2,0.05,0.8,-NA-
37,-100.16216216216216,-498.0,0.2,0.05,0.8,-NA-
38,-84.10526315789474,510.0,0.2,0.05,0.8,-NA-
39,-68.8974358974359,509.0,0.2,0.05,0.8,-NA-
40,-54.275,516.0,0.2,0.05,0.8,-NA-
41,-40.36585365853659,516.0,0.2,0.05,0.8,-NA-
42,-27.214285714285715,512.0,0.2,0.05,0.8,-NA-
43,-38.18604651162791,-499.0,0.2,0.05,0.8,-NA-
44,-25.727272727272727,510.0,0.2,0.05,0.8,-NA-
45,-36.111111111111114,-493.0,0.2,0.05,0.8,-NA-
46,-24.108695652173914,516.0,0.2,0.05,0.8,-NA-
47,-12.74468085106383,510.0,0.2,0.05,0.8,-NA-
48,-1.7291666666666667,516.0,0.2,0.05,0.8,-NA-
49,-11.877551020408163,-499.0,0.2,0.05,0.8,-NA-
50,-21.58,-497.0,0.2,0.05,0.8,-NA-
51,-11.215686274509803,507.0,0.2,0.05,0.8,-NA-
52,-1.0961538461538463,515.0,0.2,0.05,0.8,-NA-
53,-10.433962264150944,-496.0,0.2,0.05,0.8,-NA-
54,-0.6851851851851852,516.0,0.2,0.05,0.8,-NA-
55,-9.690909090909091,-496.0,0.2,0.05,0.8,-NA-
56,-18.482142857142858,-502.0,0.2,0.05,0.8,-NA-
57,-26.859649122807017,-496.0,0.2,0.05,0.8,-NA-
58,-34.98275862068966,-498.0,0.2,0.05,0.8,-NA-
59,-42.813559322033896,-497.0,0.2,0.05,0.8,-NA-
