NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-493.0,-493.0,0.2,0.05,0.8,0.4
2,-493.0,-493.0,0.2,0.05,0.8,0.4
3,-156.66666666666666,516.0,0.2,0.05,0.8,0.4
4,11.5,516.0,0.2,0.05,0.8,0.4
5,112.4,516.0,0.2,0.05,0.8,0.4
6,11.333333333333334,-494.0,0.2,0.05,0.8,0.4
7,83.42857142857143,516.0,0.2,0.05,0.8,0.4
8,11.0,-496.0,0.2,0.05,0.8,0.4
9,67.11111111111111,516.0,0.2,0.05,0.8,0.4
10,10.5,-499.0,0.2,0.05,0.8,0.4
11,56.45454545454545,516.0,0.2,0.05,0.8,0.4
12,10.416666666666666,-496.0,0.2,0.05,0.8,0.4
13,47.61538461538461,494.0,0.2,0.05,0.8,0.4
14,81.07142857142857,516.0,0.2,0.05,0.8,0.4
15,42.46666666666667,-498.0,0.2,0.05,0.8,0.4
16,72.0625,516.0,0.2,0.05,0.8,0.4
17,38.588235294117645,-497.0,0.2,0.05,0.8,0.4
18,65.11111111111111,516.0,0.2,0.05,0.8,0.4
19,35.473684210526315,-498.0,0.2,0.05,0.8,0.4
20,8.65,-501.0,0.2,0.05,0.8,0.4
21,-15.714285714285714,-503.0,0.2,0.05,0.8,0.4
22,-37.63636363636363,-498.0,0.2,0.05,0.8,0.4
23,-57.608695652173914,-497.0,0.2,0.05,0.8,0.4
24,-75.95833333333333,-498.0,0.2,0.05,0.8,0.4
25,-52.28,516.0,0.2,0.05,0.8,0.4
26,-69.23076923076923,-493.0,0.2,0.05,0.8,0.4
27,-85.33333333333333,-504.0,0.2,0.05,0.8,0.4
28,-64.14285714285714,508.0,0.2,0.05,0.8,0.4
29,-44.13793103448276,516.0,0.2,0.05,0.8,0.4
30,-25.466666666666665,516.0,0.2,0.05,0.8,0.4
31,-8.129032258064516,512.0,0.2,0.05,0.8,0.4
32,-23.4375,-498.0,0.2,0.05,0.8,0.4
33,-7.090909090909091,516.0,0.2,0.05,0.8,0.4
34,8.147058823529411,511.0,0.2,0.05,0.8,0.4
35,22.65714285714286,516.0,0.2,0.05,0.8,0.4
36,8.166666666666666,-499.0,0.2,0.05,0.8,0.4
37,21.864864864864863,515.0,0.2,0.05,0.8,0.4
38,34.86842105263158,516.0,0.2,0.05,0.8,0.4
39,21.333333333333332,-493.0,0.2,0.05,0.8,0.4
40,8.4,-496.0,0.2,0.05,0.8,0.4
41,20.75609756097561,515.0,0.2,0.05,0.8,0.4
42,32.54761904761905,516.0,0.2,0.05,0.8,0.4
43,20.11627906976744,-502.0,0.2,0.05,0.8,0.4
44,8.454545454545455,-493.0,0.2,0.05,0.8,0.4
45,19.733333333333334,516.0,0.2,0.05,0.8,0.4
46,30.52173913043478,516.0,0.2,0.05,0.8,0.4
47,40.851063829787236,516.0,0.2,0.05,0.8,0.4
48,50.75,516.0,0.2,0.05,0.8,0.4
49,39.6530612244898,-493.0,0.2,0.05,0.8,0.4
50,49.18,516.0,0.2,0.05,0.8,0.4
51,58.1764705882353,508.0,0.2,0.05,0.8,0.4
52,47.51923076923077,-496.0,0.2,0.05,0.8,0.4
53,56.264150943396224,511.0,0.2,0.05,0.8,0.4
54,64.77777777777777,516.0,0.2,0.05,0.8,0.4
55,72.89090909090909,511.0,0.2,0.05,0.8,0.4
56,62.785714285714285,-493.0,0.2,0.05,0.8,0.4
57,70.73684210526316,516.0,0.2,0.05,0.8,0.4
58,78.41379310344827,516.0,0.2,0.05,0.8,0.4
59,85.83050847457628,516.0,0.2,0.05,0.8,0.4
60,76.16666666666667,-494.0,0.2,0.05,0.8,0.4
61,83.37704918032787,516.0,0.2,0.05,0.8,0.4
62,74.06451612903226,-494.0,0.2,0.05,0.8,0.4
63,65.06349206349206,-493.0,0.2,0.05,0.8,0.4
64,72.109375,516.0,0.2,0.05,0.8,0.4
65,63.33846153846154,-498.0,0.2,0.05,0.8,0.4
66,70.13636363636364,512.0,0.2,0.05,0.8,0.4
67,76.7910447761194,516.0,0.2,0.05,0.8,0.4
68,68.41176470588235,-493.0,0.2,0.05,0.8,0.4
69,74.89855072463769,516.0,0.2,0.05,0.8,0.4
70,81.2,516.0,0.2,0.05,0.8,0.4
71,87.26760563380282,512.0,0.2,0.05,0.8,0.4
72,93.16666666666667,512.0,0.2,0.05,0.8,0.4
73,85.05479452054794,-499.0,0.2,0.05,0.8,0.4
74,90.87837837837837,516.0,0.2,0.05,0.8,0.4
75,96.54666666666667,516.0,0.2,0.05,0.8,0.4
76,102.0657894736842,516.0,0.2,0.05,0.8,0.4
77,94.25974025974025,-499.0,0.2,0.05,0.8,0.4
78,86.73076923076923,-493.0,0.2,0.05,0.8,0.4
79,79.35443037974683,-496.0,0.2,0.05,0.8,0.4
80,72.1625,-496.0,0.2,0.05,0.8,0.4
81,65.18518518518519,-493.0,0.2,0.05,0.8,0.4
82,58.3780487804878,-493.0,0.2,0.05,0.8,0.4
83,63.89156626506024,516.0,0.2,0.05,0.8,0.4
84,69.22619047619048,512.0,0.2,0.05,0.8,0.4
85,62.588235294117645,-495.0,0.2,0.05,0.8,0.4
86,67.86046511627907,516.0,0.2,0.05,0.8,0.4
87,73.01149425287356,516.0,0.2,0.05,0.8,0.4
88,78.0,512.0,0.2,0.05,0.8,0.4
89,71.58426966292134,-493.0,0.2,0.05,0.8,0.4
90,76.45555555555555,510.0,0.2,0.05,0.8,0.4
91,81.24175824175825,512.0,0.2,0.05,0.8,0.4
92,85.8913043478261,509.0,0.2,0.05,0.8,0.4
93,79.55913978494624,-503.0,0.2,0.05,0.8,0.4
94,73.37234042553192,-502.0,0.2,0.05,0.8,0.4
95,67.41052631578947,-493.0,0.2,0.05,0.8,0.4
96,61.572916666666664,-493.0,0.2,0.05,0.8,0.4
97,66.25773195876289,516.0,0.2,0.05,0.8,0.4
98,70.84693877551021,516.0,0.2,0.05,0.8,0.4
99,65.15151515151516,-493.0,0.2,0.05,0.8,0.4
100,59.57,-493.0,0.2,0.05,0.8,0.4
101,64.08910891089108,516.0,0.2,0.05,0.8,0.4
102,68.51960784313725,516.0,0.2,0.05,0.8,0.4
103,63.00970873786408,-499.0,0.2,0.05,0.8,0.4
104,57.66346153846154,-493.0,0.2,0.05,0.8,0.4
105,52.38095238095238,-497.0,0.2,0.05,0.8,0.4
106,47.14150943396226,-503.0,0.2,0.05,0.8,0.4
107,51.47663551401869,511.0,0.2,0.05,0.8,0.4
108,55.74074074074074,512.0,0.2,0.05,0.8,0.4
109,59.908256880733944,510.0,0.2,0.05,0.8,0.4
110,54.88181818181818,-493.0,0.2,0.05,0.8,0.4
111,59.027027027027025,515.0,0.2,0.05,0.8,0.4
112,63.107142857142854,516.0,0.2,0.05,0.8,0.4
113,58.176991150442475,-494.0,0.2,0.05,0.8,0.4
114,53.28947368421053,-499.0,0.2,0.05,0.8,0.4
115,57.31304347826087,516.0,0.2,0.05,0.8,0.4
116,61.21551724137931,510.0,0.2,0.05,0.8,0.4
117,65.05128205128206,510.0,0.2,0.05,0.8,0.4
118,60.28813559322034,-497.0,0.2,0.05,0.8,0.4
119,55.63865546218487,-493.0,0.2,0.05,0.8,0.4
120,59.475,516.0,0.2,0.05,0.8,0.4
121,63.19834710743802,510.0,0.2,0.05,0.8,0.4
122,66.90983606557377,516.0,0.2,0.05,0.8,0.4
123,62.357723577235774,-493.0,0.2,0.05,0.8,0.4
124,57.854838709677416,-496.0,0.2,0.05,0.8,0.4
125,61.488,512.0,0.2,0.05,0.8,0.4
126,57.03968253968254,-499.0,0.2,0.05,0.8,0.4
127,60.61417322834646,511.0,0.2,0.05,0.8,0.4
128,56.25,-498.0,0.2,0.05,0.8,0.4
129,59.81395348837209,516.0,0.2,0.05,0.8,0.4
130,63.276923076923076,510.0,0.2,0.05,0.8,0.4
131,59.030534351145036,-493.0,0.2,0.05,0.8,0.4
132,62.45454545454545,511.0,0.2,0.05,0.8,0.4
133,65.86466165413533,516.0,0.2,0.05,0.8,0.4
134,69.22388059701493,516.0,0.2,0.05,0.8,0.4
135,65.04444444444445,-495.0,0.2,0.05,0.8,0.4
136,68.36029411764706,516.0,0.2,0.05,0.8,0.4
137,71.52554744525547,502.0,0.2,0.05,0.8,0.4
138,74.70289855072464,510.0,0.2,0.05,0.8,0.4
139,70.44604316546763,-517.0,0.2,0.05,0.8,0.4
140,66.42142857142858,-493.0,0.2,0.05,0.8,0.4
141,69.60992907801419,516.0,0.2,0.05,0.8,0.4
142,65.64788732394366,-493.0,0.2,0.05,0.8,0.4
143,68.76923076923077,512.0,0.2,0.05,0.8,0.4
144,61.333333333333336,-1002.0,0.2,0.05,0.8,0.4
145,64.43448275862069,511.0,0.2,0.05,0.8,0.4
146,67.43150684931507,502.0,0.2,0.05,0.8,0.4
147,70.41496598639456,506.0,0.2,0.05,0.8,0.4
148,66.58783783783784,-496.0,0.2,0.05,0.8,0.4
149,69.59731543624162,515.0,0.2,0.05,0.8,0.4
150,65.85333333333334,-492.0,0.2,0.05,0.8,0.4
151,68.83443708609272,516.0,0.2,0.05,0.8,0.4
152,65.11842105263158,-496.0,0.2,0.05,0.8,0.4
153,61.450980392156865,-496.0,0.2,0.05,0.8,0.4
154,64.37662337662337,512.0,0.2,0.05,0.8,0.4
155,67.24516129032259,509.0,0.2,0.05,0.8,0.4
156,63.6474358974359,-494.0,0.2,0.05,0.8,0.4
157,60.10191082802548,-493.0,0.2,0.05,0.8,0.4
158,62.924050632911396,506.0,0.2,0.05,0.8,0.4
159,65.69811320754717,504.0,0.2,0.05,0.8,0.4
160,59.06875,-995.0,0.2,0.05,0.8,0.4
161,61.850931677018636,507.0,0.2,0.05,0.8,0.4
162,58.4320987654321,-492.0,0.2,0.05,0.8,0.4
163,61.239263803680984,516.0,0.2,0.05,0.8,0.4
164,57.81707317073171,-500.0,0.2,0.05,0.8,0.4
165,60.593939393939394,516.0,0.2,0.05,0.8,0.4
166,57.22289156626506,-499.0,0.2,0.05,0.8,0.4
167,59.97005988023952,516.0,0.2,0.05,0.8,0.4
168,62.660714285714285,512.0,0.2,0.05,0.8,0.4
169,65.34319526627219,516.0,0.2,0.05,0.8,0.4
170,62.05294117647059,-494.0,0.2,0.05,0.8,0.4
171,58.771929824561404,-499.0,0.2,0.05,0.8,0.4
172,55.55813953488372,-494.0,0.2,0.05,0.8,0.4
173,52.358381502890175,-498.0,0.2,0.05,0.8,0.4
174,55.02298850574713,516.0,0.2,0.05,0.8,0.4
175,51.885714285714286,-494.0,0.2,0.05,0.8,0.4
176,54.48295454545455,509.0,0.2,0.05,0.8,0.4
177,51.33898305084746,-502.0,0.2,0.05,0.8,0.4
178,48.258426966292134,-497.0,0.2,0.05,0.8,0.4
179,45.212290502793294,-497.0,0.2,0.05,0.8,0.4
180,47.827777777777776,516.0,0.2,0.05,0.8,0.4
181,50.35911602209945,506.0,0.2,0.05,0.8,0.4
182,47.357142857142854,-496.0,0.2,0.05,0.8,0.4
183,49.91803278688525,516.0,0.2,0.05,0.8,0.4
184,52.45108695652174,516.0,0.2,0.05,0.8,0.4
185,54.956756756756754,516.0,0.2,0.05,0.8,0.4
186,57.435483870967744,516.0,0.2,0.05,0.8,0.4
187,59.88770053475936,516.0,0.2,0.05,0.8,0.4
188,62.31382978723404,516.0,0.2,0.05,0.8,0.4
189,64.71428571428571,516.0,0.2,0.05,0.8,0.4
190,61.77894736842105,-493.0,0.2,0.05,0.8,0.4
191,64.15706806282722,516.0,0.2,0.05,0.8,0.4
192,66.51041666666667,516.0,0.2,0.05,0.8,0.4
193,63.61139896373057,-493.0,0.2,0.05,0.8,0.4
194,65.92268041237114,512.0,0.2,0.05,0.8,0.4
195,63.05641025641026,-493.0,0.2,0.05,0.8,0.4
196,60.224489795918366,-492.0,0.2,0.05,0.8,0.4
197,62.51776649746193,512.0,0.2,0.05,0.8,0.4
198,59.7020202020202,-495.0,0.2,0.05,0.8,0.4
199,61.96482412060301,510.0,0.2,0.05,0.8,0.4
200,59.17,-497.0,0.2,0.05,0.8,0.4
201,56.4228855721393,-493.0,0.2,0.05,0.8,0.4
202,58.66831683168317,510.0,0.2,0.05,0.8,0.4
203,55.91133004926108,-501.0,0.2,0.05,0.8,0.4
204,58.06372549019608,495.0,0.2,0.05,0.8,0.4
205,55.37560975609756,-493.0,0.2,0.05,0.8,0.4
206,52.699029126213595,-496.0,0.2,0.05,0.8,0.4
207,50.06280193236715,-493.0,0.2,0.05,0.8,0.4
208,47.44711538461539,-494.0,0.2,0.05,0.8,0.4
209,49.688995215311,516.0,0.2,0.05,0.8,0.4
