NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,1208.0,1208.0,0.2,0.05,0.8,-NA-
2,1213.0,1218.0,0.2,0.05,0.8,-NA-
3,1216.6666666666667,1224.0,0.2,0.05,0.8,-NA-
4,1221.0,1234.0,0.2,0.05,0.8,-NA-
5,1222.4,1228.0,0.2,0.05,0.8,-NA-
6,1225.8333333333333,1243.0,0.2,0.05,0.8,-NA-
7,1228.857142857143,1247.0,0.2,0.05,0.8,-NA-
8,1079.0,30.0,0.2,0.05,0.8,-NA-
9,1096.2222222222222,1234.0,0.2,0.05,0.8,-NA-
10,1111.1,1245.0,0.2,0.05,0.8,-NA-
11,1122.2727272727273,1234.0,0.2,0.05,0.8,-NA-
12,1131.9166666666667,1238.0,0.2,0.05,0.8,-NA-
13,1139.7692307692307,1234.0,0.2,0.05,0.8,-NA-
14,1147.2142857142858,1244.0,0.2,0.05,0.8,-NA-
15,1152.6666666666667,1229.0,0.2,0.05,0.8,-NA-
16,1158.25,1242.0,0.2,0.05,0.8,-NA-
17,1162.4705882352941,1230.0,0.2,0.05,0.8,-NA-
18,1098.5555555555557,12.0,0.2,0.05,0.8,-NA-
19,1105.157894736842,1224.0,0.2,0.05,0.8,-NA-
20,1111.45,1231.0,0.2,0.05,0.8,-NA-
21,1117.4285714285713,1237.0,0.2,0.05,0.8,-NA-
22,1122.1363636363637,1221.0,0.2,0.05,0.8,-NA-
23,1127.0434782608695,1235.0,0.2,0.05,0.8,-NA-
24,1131.0833333333333,1224.0,0.2,0.05,0.8,-NA-
25,1135.8,1249.0,0.2,0.05,0.8,-NA-
26,1139.3461538461538,1228.0,0.2,0.05,0.8,-NA-
27,1142.6296296296296,1228.0,0.2,0.05,0.8,-NA-
28,1145.7142857142858,1229.0,0.2,0.05,0.8,-NA-
29,1148.7586206896551,1234.0,0.2,0.05,0.8,-NA-
30,1151.0666666666666,1218.0,0.2,0.05,0.8,-NA-
31,1118.4516129032259,140.0,0.2,0.05,0.8,-NA-
32,1121.96875,1231.0,0.2,0.05,0.8,-NA-
33,1125.6666666666667,1244.0,0.2,0.05,0.8,-NA-
34,1129.0882352941176,1242.0,0.2,0.05,0.8,-NA-
35,1131.6285714285714,1218.0,0.2,0.05,0.8,-NA-
36,1134.25,1226.0,0.2,0.05,0.8,-NA-
37,1136.972972972973,1235.0,0.2,0.05,0.8,-NA-
38,1139.2105263157894,1222.0,0.2,0.05,0.8,-NA-
39,1141.7692307692307,1239.0,0.2,0.05,0.8,-NA-
40,1144.575,1254.0,0.2,0.05,0.8,-NA-
41,1146.7560975609756,1234.0,0.2,0.05,0.8,-NA-
42,1148.9761904761904,1240.0,0.2,0.05,0.8,-NA-
43,1150.8139534883721,1228.0,0.2,0.05,0.8,-NA-
44,1152.7954545454545,1238.0,0.2,0.05,0.8,-NA-
45,1154.5777777777778,1233.0,0.2,0.05,0.8,-NA-
46,1156.0869565217392,1224.0,0.2,0.05,0.8,-NA-
47,1157.7659574468084,1235.0,0.2,0.05,0.8,-NA-
48,1135.9166666666667,109.0,0.2,0.05,0.8,-NA-
49,1138.0816326530612,1242.0,0.2,0.05,0.8,-NA-
50,1140.02,1235.0,0.2,0.05,0.8,-NA-
51,1141.686274509804,1225.0,0.2,0.05,0.8,-NA-
52,1143.5192307692307,1237.0,0.2,0.05,0.8,-NA-
53,1145.2641509433963,1236.0,0.2,0.05,0.8,-NA-
54,1146.8703703703704,1232.0,0.2,0.05,0.8,-NA-
55,1148.5272727272727,1238.0,0.2,0.05,0.8,-NA-
56,1127.982142857143,-2.0,0.2,0.05,0.8,-NA-
57,1129.6666666666667,1224.0,0.2,0.05,0.8,-NA-
58,1131.6896551724137,1247.0,0.2,0.05,0.8,-NA-
59,1133.2711864406779,1225.0,0.2,0.05,0.8,-NA-
60,1134.8,1225.0,0.2,0.05,0.8,-NA-
61,1136.311475409836,1227.0,0.2,0.05,0.8,-NA-
62,1137.8548387096773,1232.0,0.2,0.05,0.8,-NA-
63,1139.2380952380952,1225.0,0.2,0.05,0.8,-NA-
64,1122.078125,41.0,0.2,0.05,0.8,-NA-
65,1123.876923076923,1239.0,0.2,0.05,0.8,-NA-
66,1125.6060606060605,1238.0,0.2,0.05,0.8,-NA-
67,1127.1791044776119,1231.0,0.2,0.05,0.8,-NA-
68,1128.9705882352941,1249.0,0.2,0.05,0.8,-NA-
69,1130.5217391304348,1236.0,0.2,0.05,0.8,-NA-
70,1131.7714285714285,1218.0,0.2,0.05,0.8,-NA-
71,1133.225352112676,1235.0,0.2,0.05,0.8,-NA-
72,1134.4722222222222,1223.0,0.2,0.05,0.8,-NA-
73,1135.8219178082193,1233.0,0.2,0.05,0.8,-NA-
74,1137.1351351351352,1233.0,0.2,0.05,0.8,-NA-
75,1138.48,1238.0,0.2,0.05,0.8,-NA-
76,1139.75,1235.0,0.2,0.05,0.8,-NA-
77,1140.948051948052,1232.0,0.2,0.05,0.8,-NA-
