NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,1216.0,1216.0,0.2,0.05,0.8,-NA-
2,454.5,-307.0,0.2,0.05,0.8,-NA-
3,313.3333333333333,31.0,0.2,0.05,0.8,-NA-
4,543.75,1235.0,0.2,0.05,0.8,-NA-
5,678.2,1216.0,0.2,0.05,0.8,-NA-
6,770.8333333333334,1234.0,0.2,0.05,0.8,-NA-
7,837.1428571428571,1235.0,0.2,0.05,0.8,-NA-
8,886.125,1229.0,0.2,0.05,0.8,-NA-
9,923.0,1218.0,0.2,0.05,0.8,-NA-
10,954.0,1233.0,0.2,0.05,0.8,-NA-
11,978.6363636363636,1225.0,0.2,0.05,0.8,-NA-
12,1000.6666666666666,1243.0,0.2,0.05,0.8,-NA-
13,1018.3846153846154,1231.0,0.2,0.05,0.8,-NA-
14,1033.7142857142858,1233.0,0.2,0.05,0.8,-NA-
15,1046.6,1227.0,0.2,0.05,0.8,-NA-
16,1058.375,1235.0,0.2,0.05,0.8,-NA-
17,1068.3529411764705,1228.0,0.2,0.05,0.8,-NA-
18,1076.9444444444443,1223.0,0.2,0.05,0.8,-NA-
19,1085.842105263158,1246.0,0.2,0.05,0.8,-NA-
20,1092.25,1214.0,0.2,0.05,0.8,-NA-
21,1098.3809523809523,1221.0,0.2,0.05,0.8,-NA-
22,1104.5454545454545,1234.0,0.2,0.05,0.8,-NA-
23,1110.0869565217392,1232.0,0.2,0.05,0.8,-NA-
24,1114.4583333333333,1215.0,0.2,0.05,0.8,-NA-
25,1119.16,1232.0,0.2,0.05,0.8,-NA-
26,1123.6153846153845,1235.0,0.2,0.05,0.8,-NA-
27,1128.0,1242.0,0.2,0.05,0.8,-NA-
28,1131.857142857143,1236.0,0.2,0.05,0.8,-NA-
29,1135.4137931034484,1235.0,0.2,0.05,0.8,-NA-
30,1093.4333333333334,-124.0,0.2,0.05,0.8,-NA-
31,1097.741935483871,1227.0,0.2,0.05,0.8,-NA-
32,1101.625,1222.0,0.2,0.05,0.8,-NA-
33,1071.6666666666667,113.0,0.2,0.05,0.8,-NA-
34,1076.1176470588234,1223.0,0.2,0.05,0.8,-NA-
35,1080.6,1233.0,0.2,0.05,0.8,-NA-
36,1084.9444444444443,1237.0,0.2,0.05,0.8,-NA-
37,1088.945945945946,1233.0,0.2,0.05,0.8,-NA-
38,1092.7631578947369,1234.0,0.2,0.05,0.8,-NA-
39,1096.6153846153845,1243.0,0.2,0.05,0.8,-NA-
40,1099.775,1223.0,0.2,0.05,0.8,-NA-
