NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,189.0,189.0,0.2,0.05,0.8,0.4
2,716.0,1243.0,0.2,0.05,0.8,0.4
3,888.0,1232.0,0.2,0.05,0.8,0.4
4,973.5,1230.0,0.2,0.05,0.8,0.4
5,1027.2,1242.0,0.2,0.05,0.8,0.4
6,1062.8333333333333,1241.0,0.2,0.05,0.8,0.4
7,1087.7142857142858,1237.0,0.2,0.05,0.8,0.4
8,1105.75,1232.0,0.2,0.05,0.8,0.4
9,1120.4444444444443,1238.0,0.2,0.05,0.8,0.4
10,1131.4,1230.0,0.2,0.05,0.8,0.4
11,1142.2727272727273,1251.0,0.2,0.05,0.8,0.4
12,1149.0833333333333,1224.0,0.2,0.05,0.8,0.4
13,1155.6153846153845,1234.0,0.2,0.05,0.8,0.4
14,1086.857142857143,193.0,0.2,0.05,0.8,0.4
15,1096.9333333333334,1238.0,0.2,0.05,0.8,0.4
16,1038.1875,157.0,0.2,0.05,0.8,0.4
17,1050.2941176470588,1244.0,0.2,0.05,0.8,0.4
18,1059.9444444444443,1224.0,0.2,0.05,0.8,0.4
19,1068.4736842105262,1222.0,0.2,0.05,0.8,0.4
20,1077.15,1242.0,0.2,0.05,0.8,0.4
21,1084.3809523809523,1229.0,0.2,0.05,0.8,0.4
22,1091.4545454545455,1240.0,0.2,0.05,0.8,0.4
23,1047.9130434782608,90.0,0.2,0.05,0.8,0.4
24,1055.9166666666667,1240.0,0.2,0.05,0.8,0.4
25,1062.88,1230.0,0.2,0.05,0.8,0.4
26,1069.3461538461538,1231.0,0.2,0.05,0.8,0.4
27,1075.4074074074074,1233.0,0.2,0.05,0.8,0.4
28,1080.9285714285713,1230.0,0.2,0.05,0.8,0.4
29,1086.0344827586207,1229.0,0.2,0.05,0.8,0.4
30,1091.0,1235.0,0.2,0.05,0.8,0.4
31,1094.8709677419354,1211.0,0.2,0.05,0.8,0.4
32,1099.25,1235.0,0.2,0.05,0.8,0.4
33,1103.5151515151515,1240.0,0.2,0.05,0.8,0.4
34,1107.4411764705883,1237.0,0.2,0.05,0.8,0.4
35,1111.0285714285715,1233.0,0.2,0.05,0.8,0.4
36,1114.3333333333333,1230.0,0.2,0.05,0.8,0.4
37,1117.7297297297298,1240.0,0.2,0.05,0.8,0.4
38,1120.7631578947369,1233.0,0.2,0.05,0.8,0.4
39,1123.871794871795,1242.0,0.2,0.05,0.8,0.4
40,1126.025,1210.0,0.2,0.05,0.8,0.4
41,1128.658536585366,1234.0,0.2,0.05,0.8,0.4
42,1102.357142857143,24.0,0.2,0.05,0.8,0.4
43,1105.0,1216.0,0.2,0.05,0.8,0.4
44,1107.9772727272727,1236.0,0.2,0.05,0.8,0.4
45,1110.4888888888888,1221.0,0.2,0.05,0.8,0.4
46,1113.0,1226.0,0.2,0.05,0.8,0.4
47,1115.3617021276596,1224.0,0.2,0.05,0.8,0.4
48,1117.8958333333333,1237.0,0.2,0.05,0.8,0.4
49,1120.3061224489795,1236.0,0.2,0.05,0.8,0.4
50,1122.58,1234.0,0.2,0.05,0.8,0.4
51,1124.6078431372548,1226.0,0.2,0.05,0.8,0.4
52,1126.6346153846155,1230.0,0.2,0.05,0.8,0.4
53,1128.5471698113208,1228.0,0.2,0.05,0.8,0.4
54,1130.5925925925926,1239.0,0.2,0.05,0.8,0.4
55,1132.490909090909,1235.0,0.2,0.05,0.8,0.4
56,1134.357142857143,1237.0,0.2,0.05,0.8,0.4
57,1136.1929824561403,1239.0,0.2,0.05,0.8,0.4
58,1137.7758620689656,1228.0,0.2,0.05,0.8,0.4
59,1139.3898305084747,1233.0,0.2,0.05,0.8,0.4
60,1141.2666666666667,1252.0,0.2,0.05,0.8,0.4
61,1142.688524590164,1228.0,0.2,0.05,0.8,0.4
62,1144.2903225806451,1242.0,0.2,0.05,0.8,0.4
63,1145.5873015873017,1226.0,0.2,0.05,0.8,0.4
64,1147.125,1244.0,0.2,0.05,0.8,0.4
65,1148.446153846154,1233.0,0.2,0.05,0.8,0.4
66,1149.7727272727273,1236.0,0.2,0.05,0.8,0.4
67,1150.8805970149253,1224.0,0.2,0.05,0.8,0.4
68,1152.0882352941176,1233.0,0.2,0.05,0.8,0.4
69,1153.4492753623188,1246.0,0.2,0.05,0.8,0.4
70,1154.7571428571428,1245.0,0.2,0.05,0.8,0.4
71,1155.7605633802816,1226.0,0.2,0.05,0.8,0.4
72,1156.7222222222222,1225.0,0.2,0.05,0.8,0.4
73,1157.890410958904,1242.0,0.2,0.05,0.8,0.4
74,1158.972972972973,1238.0,0.2,0.05,0.8,0.4
75,1160.04,1239.0,0.2,0.05,0.8,0.4
76,1160.9868421052631,1232.0,0.2,0.05,0.8,0.4
77,1162.012987012987,1240.0,0.2,0.05,0.8,0.4
78,1162.8461538461538,1227.0,0.2,0.05,0.8,0.4
79,1163.73417721519,1233.0,0.2,0.05,0.8,0.4
80,1146.375,-225.0,0.2,0.05,0.8,0.4
81,1131.1728395061727,-85.0,0.2,0.05,0.8,0.4
82,1132.3902439024391,1231.0,0.2,0.05,0.8,0.4
83,1133.7590361445782,1246.0,0.2,0.05,0.8,0.4
84,1120.8333333333333,48.0,0.2,0.05,0.8,0.4
85,1122.2588235294118,1242.0,0.2,0.05,0.8,0.4
86,1123.6511627906978,1242.0,0.2,0.05,0.8,0.4
87,1124.8735632183907,1230.0,0.2,0.05,0.8,0.4
88,1126.159090909091,1238.0,0.2,0.05,0.8,0.4
89,1116.1460674157304,235.0,0.2,0.05,0.8,0.4
90,1103.6555555555556,-8.0,0.2,0.05,0.8,0.4
91,1104.934065934066,1220.0,0.2,0.05,0.8,0.4
92,1106.3369565217392,1234.0,0.2,0.05,0.8,0.4
93,1107.6774193548388,1231.0,0.2,0.05,0.8,0.4
94,1109.095744680851,1241.0,0.2,0.05,0.8,0.4
95,1110.221052631579,1216.0,0.2,0.05,0.8,0.4
96,1111.5520833333333,1238.0,0.2,0.05,0.8,0.4
97,1112.8041237113403,1233.0,0.2,0.05,0.8,0.4
98,1114.030612244898,1233.0,0.2,0.05,0.8,0.4
99,1115.1515151515152,1225.0,0.2,0.05,0.8,0.4
100,1116.4,1240.0,0.2,0.05,0.8,0.4
101,1117.5445544554455,1232.0,0.2,0.05,0.8,0.4
102,1118.764705882353,1242.0,0.2,0.05,0.8,0.4
103,1119.8252427184466,1228.0,0.2,0.05,0.8,0.4
104,1120.9134615384614,1233.0,0.2,0.05,0.8,0.4
105,1122.0,1235.0,0.2,0.05,0.8,0.4
106,1123.0,1228.0,0.2,0.05,0.8,0.4
107,1124.0841121495328,1239.0,0.2,0.05,0.8,0.4
108,1125.1759259259259,1242.0,0.2,0.05,0.8,0.4
109,1126.2018348623853,1237.0,0.2,0.05,0.8,0.4
110,1127.1818181818182,1234.0,0.2,0.05,0.8,0.4
111,1128.099099099099,1229.0,0.2,0.05,0.8,0.4
112,1129.0,1229.0,0.2,0.05,0.8,0.4
113,1129.867256637168,1227.0,0.2,0.05,0.8,0.4
114,1130.8070175438597,1237.0,0.2,0.05,0.8,0.4
115,1131.591304347826,1221.0,0.2,0.05,0.8,0.4
116,1132.5258620689656,1240.0,0.2,0.05,0.8,0.4
117,1133.3162393162393,1225.0,0.2,0.05,0.8,0.4
118,1134.2372881355932,1242.0,0.2,0.05,0.8,0.4
119,1135.1512605042017,1243.0,0.2,0.05,0.8,0.4
120,1135.925,1228.0,0.2,0.05,0.8,0.4
121,1136.6694214876034,1226.0,0.2,0.05,0.8,0.4
122,1137.4426229508197,1231.0,0.2,0.05,0.8,0.4
123,1138.1869918699188,1229.0,0.2,0.05,0.8,0.4
124,1126.4274193548388,-320.0,0.2,0.05,0.8,0.4
125,1127.264,1231.0,0.2,0.05,0.8,0.4
126,1128.095238095238,1232.0,0.2,0.05,0.8,0.4
127,1128.9133858267717,1232.0,0.2,0.05,0.8,0.4
128,1129.75,1236.0,0.2,0.05,0.8,0.4
129,1130.4883720930231,1225.0,0.2,0.05,0.8,0.4
130,1131.2769230769231,1233.0,0.2,0.05,0.8,0.4
131,1132.030534351145,1230.0,0.2,0.05,0.8,0.4
132,1132.659090909091,1215.0,0.2,0.05,0.8,0.4
133,1133.3308270676691,1222.0,0.2,0.05,0.8,0.4
134,1134.1641791044776,1245.0,0.2,0.05,0.8,0.4
135,1134.911111111111,1235.0,0.2,0.05,0.8,0.4
136,1135.625,1232.0,0.2,0.05,0.8,0.4
137,1136.3138686131388,1230.0,0.2,0.05,0.8,0.4
138,1137.0434782608695,1237.0,0.2,0.05,0.8,0.4
139,1137.769784172662,1238.0,0.2,0.05,0.8,0.4
140,1138.442857142857,1232.0,0.2,0.05,0.8,0.4
141,1139.0851063829787,1229.0,0.2,0.05,0.8,0.4
142,1139.8521126760563,1248.0,0.2,0.05,0.8,0.4
143,1140.5594405594406,1241.0,0.2,0.05,0.8,0.4
144,1141.1944444444443,1232.0,0.2,0.05,0.8,0.4
145,1141.951724137931,1251.0,0.2,0.05,0.8,0.4
146,1134.8835616438357,110.0,0.2,0.05,0.8,0.4
