NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,151.0,151.0,0.2,0.05,0.8,-NA-
2,260.0,369.0,0.2,0.05,0.8,-NA-
3,375.6666666666667,607.0,0.2,0.05,0.8,-NA-
4,888.25,2426.0,0.2,0.05,0.8,-NA-
5,1242.4,2659.0,0.2,0.05,0.8,-NA-
6,1441.1666666666667,2435.0,0.2,0.05,0.8,-NA-
7,1377.5714285714287,996.0,0.2,0.05,0.8,-NA-
8,1509.375,2432.0,0.2,0.05,0.8,-NA-
9,1489.0,1326.0,0.2,0.05,0.8,-NA-
10,1580.0,2399.0,0.2,0.05,0.8,-NA-
11,1655.2727272727273,2408.0,0.2,0.05,0.8,-NA-
12,1628.4166666666667,1333.0,0.2,0.05,0.8,-NA-
13,1685.5384615384614,2371.0,0.2,0.05,0.8,-NA-
14,1562.7857142857142,-33.0,0.2,0.05,0.8,-NA-
15,1620.4,2427.0,0.2,0.05,0.8,-NA-
16,1671.75,2442.0,0.2,0.05,0.8,-NA-
17,1728.2941176470588,2633.0,0.2,0.05,0.8,-NA-
18,1710.611111111111,1410.0,0.2,0.05,0.8,-NA-
19,1612.0526315789473,-162.0,0.2,0.05,0.8,-NA-
20,1596.95,1310.0,0.2,0.05,0.8,-NA-
21,1637.0,2438.0,0.2,0.05,0.8,-NA-
22,1621.7727272727273,1302.0,0.2,0.05,0.8,-NA-
23,1609.8695652173913,1348.0,0.2,0.05,0.8,-NA-
24,1566.5416666666667,570.0,0.2,0.05,0.8,-NA-
25,1599.48,2390.0,0.2,0.05,0.8,-NA-
26,1540.0384615384614,54.0,0.2,0.05,0.8,-NA-
27,1572.888888888889,2427.0,0.2,0.05,0.8,-NA-
28,1608.142857142857,2560.0,0.2,0.05,0.8,-NA-
29,1575.6896551724137,667.0,0.2,0.05,0.8,-NA-
30,1552.0666666666666,867.0,0.2,0.05,0.8,-NA-
31,1536.516129032258,1070.0,0.2,0.05,0.8,-NA-
32,1495.0,208.0,0.2,0.05,0.8,-NA-
33,1470.4242424242425,684.0,0.2,0.05,0.8,-NA-
34,1498.6470588235295,2430.0,0.2,0.05,0.8,-NA-
35,1489.9142857142858,1193.0,0.2,0.05,0.8,-NA-
36,1516.638888888889,2452.0,0.2,0.05,0.8,-NA-
37,1541.6486486486488,2442.0,0.2,0.05,0.8,-NA-
38,1535.7894736842106,1319.0,0.2,0.05,0.8,-NA-
39,1487.871794871795,-333.0,0.2,0.05,0.8,-NA-
40,1480.8,1205.0,0.2,0.05,0.8,-NA-
41,1441.0975609756097,-147.0,0.2,0.05,0.8,-NA-
42,1465.047619047619,2447.0,0.2,0.05,0.8,-NA-
43,1430.5116279069769,-20.0,0.2,0.05,0.8,-NA-
44,1399.2727272727273,56.0,0.2,0.05,0.8,-NA-
45,1422.1555555555556,2429.0,0.2,0.05,0.8,-NA-
46,1406.304347826087,693.0,0.2,0.05,0.8,-NA-
47,1430.7659574468084,2556.0,0.2,0.05,0.8,-NA-
48,1429.875,1388.0,0.2,0.05,0.8,-NA-
49,1453.8367346938776,2604.0,0.2,0.05,0.8,-NA-
50,1444.24,974.0,0.2,0.05,0.8,-NA-
51,1440.549019607843,1256.0,0.2,0.05,0.8,-NA-
52,1458.6538461538462,2382.0,0.2,0.05,0.8,-NA-
53,1481.301886792453,2659.0,0.2,0.05,0.8,-NA-
54,1502.2777777777778,2614.0,0.2,0.05,0.8,-NA-
55,1518.909090909091,2417.0,0.2,0.05,0.8,-NA-
56,1491.7857142857142,0.0,0.2,0.05,0.8,-NA-
57,1478.9649122807018,761.0,0.2,0.05,0.8,-NA-
58,1473.1206896551723,1140.0,0.2,0.05,0.8,-NA-
59,1471.8983050847457,1401.0,0.2,0.05,0.8,-NA-
60,1488.0666666666666,2442.0,0.2,0.05,0.8,-NA-
61,1480.9344262295083,1053.0,0.2,0.05,0.8,-NA-
62,1496.3548387096773,2437.0,0.2,0.05,0.8,-NA-
63,1482.2380952380952,607.0,0.2,0.05,0.8,-NA-
64,1502.828125,2800.0,0.2,0.05,0.8,-NA-
65,1516.6307692307691,2400.0,0.2,0.05,0.8,-NA-
66,1533.3484848484848,2620.0,0.2,0.05,0.8,-NA-
67,1549.6268656716418,2624.0,0.2,0.05,0.8,-NA-
68,1562.9558823529412,2456.0,0.2,0.05,0.8,-NA-
69,1539.144927536232,-80.0,0.2,0.05,0.8,-NA-
70,1523.0,409.0,0.2,0.05,0.8,-NA-
71,1507.2394366197184,404.0,0.2,0.05,0.8,-NA-
72,1499.1944444444443,928.0,0.2,0.05,0.8,-NA-
73,1480.5616438356165,139.0,0.2,0.05,0.8,-NA-
74,1466.418918918919,434.0,0.2,0.05,0.8,-NA-
75,1478.64,2383.0,0.2,0.05,0.8,-NA-
76,1472.4736842105262,1010.0,0.2,0.05,0.8,-NA-
77,1464.0,820.0,0.2,0.05,0.8,-NA-
78,1461.6923076923076,1284.0,0.2,0.05,0.8,-NA-
79,1473.987341772152,2433.0,0.2,0.05,0.8,-NA-
80,1488.2875,2618.0,0.2,0.05,0.8,-NA-
81,1477.320987654321,600.0,0.2,0.05,0.8,-NA-
82,1488.6707317073171,2408.0,0.2,0.05,0.8,-NA-
83,1477.4578313253012,558.0,0.2,0.05,0.8,-NA-
84,1458.8333333333333,-87.0,0.2,0.05,0.8,-NA-
85,1460.5411764705882,1604.0,0.2,0.05,0.8,-NA-
86,1471.7674418604652,2426.0,0.2,0.05,0.8,-NA-
87,1455.8505747126437,87.0,0.2,0.05,0.8,-NA-
88,1466.8068181818182,2420.0,0.2,0.05,0.8,-NA-
89,1466.258426966292,1418.0,0.2,0.05,0.8,-NA-
90,1476.6333333333334,2400.0,0.2,0.05,0.8,-NA-
91,1487.4065934065934,2457.0,0.2,0.05,0.8,-NA-
92,1497.641304347826,2429.0,0.2,0.05,0.8,-NA-
93,1490.5806451612902,841.0,0.2,0.05,0.8,-NA-
94,1476.095744680851,129.0,0.2,0.05,0.8,-NA-
95,1474.8631578947368,1359.0,0.2,0.05,0.8,-NA-
96,1484.1666666666667,2368.0,0.2,0.05,0.8,-NA-
97,1478.1649484536083,902.0,0.2,0.05,0.8,-NA-
98,1491.7551020408164,2810.0,0.2,0.05,0.8,-NA-
99,1501.2121212121212,2428.0,0.2,0.05,0.8,-NA-
100,1510.1,2390.0,0.2,0.05,0.8,-NA-
101,1502.960396039604,789.0,0.2,0.05,0.8,-NA-
102,1491.5588235294117,340.0,0.2,0.05,0.8,-NA-
103,1487.485436893204,1072.0,0.2,0.05,0.8,-NA-
104,1497.8942307692307,2570.0,0.2,0.05,0.8,-NA-
105,1506.4571428571428,2397.0,0.2,0.05,0.8,-NA-
106,1504.698113207547,1320.0,0.2,0.05,0.8,-NA-
107,1513.4766355140187,2444.0,0.2,0.05,0.8,-NA-
108,1506.4351851851852,753.0,0.2,0.05,0.8,-NA-
109,1514.4036697247707,2375.0,0.2,0.05,0.8,-NA-
110,1510.209090909091,1053.0,0.2,0.05,0.8,-NA-
111,1502.117117117117,612.0,0.2,0.05,0.8,-NA-
112,1500.705357142857,1344.0,0.2,0.05,0.8,-NA-
113,1487.0619469026549,-41.0,0.2,0.05,0.8,-NA-
114,1474.6315789473683,70.0,0.2,0.05,0.8,-NA-
115,1469.1739130434783,847.0,0.2,0.05,0.8,-NA-
116,1468.5258620689656,1394.0,0.2,0.05,0.8,-NA-
117,1476.4358974358975,2394.0,0.2,0.05,0.8,-NA-
118,1461.5,-286.0,0.2,0.05,0.8,-NA-
119,1458.7394957983192,1133.0,0.2,0.05,0.8,-NA-
120,1465.775,2303.0,0.2,0.05,0.8,-NA-
121,1473.7603305785124,2432.0,0.2,0.05,0.8,-NA-
122,1465.811475409836,504.0,0.2,0.05,0.8,-NA-
123,1456.5447154471544,326.0,0.2,0.05,0.8,-NA-
124,1444.967741935484,21.0,0.2,0.05,0.8,-NA-
125,1452.912,2438.0,0.2,0.05,0.8,-NA-
126,1448.2222222222222,862.0,0.2,0.05,0.8,-NA-
127,1456.0629921259842,2444.0,0.2,0.05,0.8,-NA-
128,1463.71875,2436.0,0.2,0.05,0.8,-NA-
129,1451.5813953488373,-102.0,0.2,0.05,0.8,-NA-
130,1459.1153846153845,2431.0,0.2,0.05,0.8,-NA-
131,1445.2366412213742,-359.0,0.2,0.05,0.8,-NA-
132,1442.2727272727273,1054.0,0.2,0.05,0.8,-NA-
133,1435.1052631578948,489.0,0.2,0.05,0.8,-NA-
134,1442.2985074626865,2399.0,0.2,0.05,0.8,-NA-
135,1443.3777777777777,1588.0,0.2,0.05,0.8,-NA-
136,1442.514705882353,1326.0,0.2,0.05,0.8,-NA-
137,1449.2846715328467,2370.0,0.2,0.05,0.8,-NA-
138,1445.8115942028985,970.0,0.2,0.05,0.8,-NA-
139,1436.7338129496402,184.0,0.2,0.05,0.8,-NA-
140,1444.0071428571428,2455.0,0.2,0.05,0.8,-NA-
141,1441.063829787234,1029.0,0.2,0.05,0.8,-NA-
142,1449.3169014084508,2613.0,0.2,0.05,0.8,-NA-
143,1455.832167832168,2381.0,0.2,0.05,0.8,-NA-
144,1448.0277777777778,332.0,0.2,0.05,0.8,-NA-
145,1440.7310344827586,390.0,0.2,0.05,0.8,-NA-
146,1429.0958904109589,-258.0,0.2,0.05,0.8,-NA-
147,1421.0,239.0,0.2,0.05,0.8,-NA-
148,1418.4864864864865,1049.0,0.2,0.05,0.8,-NA-
149,1425.1946308724832,2418.0,0.2,0.05,0.8,-NA-
150,1431.7733333333333,2412.0,0.2,0.05,0.8,-NA-
151,1429.6423841059602,1110.0,0.2,0.05,0.8,-NA-
152,1431.4736842105262,1708.0,0.2,0.05,0.8,-NA-
153,1437.8496732026144,2407.0,0.2,0.05,0.8,-NA-
154,1444.409090909091,2448.0,0.2,0.05,0.8,-NA-
155,1436.7483870967742,257.0,0.2,0.05,0.8,-NA-
156,1444.1089743589744,2585.0,0.2,0.05,0.8,-NA-
157,1450.5414012738854,2454.0,0.2,0.05,0.8,-NA-
158,1445.0822784810127,588.0,0.2,0.05,0.8,-NA-
159,1441.5849056603774,889.0,0.2,0.05,0.8,-NA-
160,1437.1875,738.0,0.2,0.05,0.8,-NA-
161,1444.5900621118012,2629.0,0.2,0.05,0.8,-NA-
162,1450.70987654321,2436.0,0.2,0.05,0.8,-NA-
163,1456.7546012269938,2436.0,0.2,0.05,0.8,-NA-
164,1456.8658536585365,1475.0,0.2,0.05,0.8,-NA-
165,1462.8969696969698,2452.0,0.2,0.05,0.8,-NA-
166,1454.2409638554218,26.0,0.2,0.05,0.8,-NA-
167,1447.4491017964071,320.0,0.2,0.05,0.8,-NA-
168,1446.9464285714287,1363.0,0.2,0.05,0.8,-NA-
169,1453.9763313609467,2635.0,0.2,0.05,0.8,-NA-
170,1452.735294117647,1243.0,0.2,0.05,0.8,-NA-
171,1447.5087719298247,559.0,0.2,0.05,0.8,-NA-
172,1453.2209302325582,2430.0,0.2,0.05,0.8,-NA-
173,1444.5086705202311,-54.0,0.2,0.05,0.8,-NA-
174,1449.9195402298851,2386.0,0.2,0.05,0.8,-NA-
175,1447.9257142857143,1101.0,0.2,0.05,0.8,-NA-
176,1447.1704545454545,1315.0,0.2,0.05,0.8,-NA-
177,1440.2146892655367,216.0,0.2,0.05,0.8,-NA-
178,1445.685393258427,2414.0,0.2,0.05,0.8,-NA-
179,1439.4301675977654,326.0,0.2,0.05,0.8,-NA-
180,1444.9333333333334,2430.0,0.2,0.05,0.8,-NA-
181,1436.3812154696132,-103.0,0.2,0.05,0.8,-NA-
182,1428.489010989011,0.0,0.2,0.05,0.8,-NA-
183,1433.9617486338798,2430.0,0.2,0.05,0.8,-NA-
184,1428.0108695652175,339.0,0.2,0.05,0.8,-NA-
185,1428.3135135135135,1484.0,0.2,0.05,0.8,-NA-
186,1423.3387096774193,503.0,0.2,0.05,0.8,-NA-
187,1417.7860962566845,385.0,0.2,0.05,0.8,-NA-
188,1423.0106382978724,2400.0,0.2,0.05,0.8,-NA-
189,1421.3968253968253,1118.0,0.2,0.05,0.8,-NA-
190,1426.7736842105264,2443.0,0.2,0.05,0.8,-NA-
