NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,572.0,572.0,0.2,0.05,0.8,-NA-
2,442.5,313.0,0.2,0.05,0.8,-NA-
3,733.6666666666666,1316.0,0.2,0.05,0.8,-NA-
4,1161.25,2444.0,0.2,0.05,0.8,-NA-
5,1415.4,2432.0,0.2,0.05,0.8,-NA-
6,1290.1666666666667,664.0,0.2,0.05,0.8,-NA-
7,1183.4285714285713,543.0,0.2,0.05,0.8,-NA-
8,1172.875,1099.0,0.2,0.05,0.8,-NA-
9,1183.5555555555557,1269.0,0.2,0.05,0.8,-NA-
10,1308.4,2432.0,0.2,0.05,0.8,-NA-
11,1221.090909090909,348.0,0.2,0.05,0.8,-NA-
12,1218.5,1190.0,0.2,0.05,0.8,-NA-
13,1314.1538461538462,2462.0,0.2,0.05,0.8,-NA-
14,1390.5,2383.0,0.2,0.05,0.8,-NA-
15,1319.9333333333334,332.0,0.2,0.05,0.8,-NA-
16,1314.625,1235.0,0.2,0.05,0.8,-NA-
17,1378.9411764705883,2408.0,0.2,0.05,0.8,-NA-
18,1447.7777777777778,2618.0,0.2,0.05,0.8,-NA-
19,1436.4736842105262,1233.0,0.2,0.05,0.8,-NA-
20,1486.35,2434.0,0.2,0.05,0.8,-NA-
21,1530.3809523809523,2411.0,0.2,0.05,0.8,-NA-
22,1518.7272727272727,1274.0,0.2,0.05,0.8,-NA-
23,1490.304347826087,865.0,0.2,0.05,0.8,-NA-
24,1432.4166666666667,101.0,0.2,0.05,0.8,-NA-
25,1368.24,-172.0,0.2,0.05,0.8,-NA-
26,1309.0384615384614,-171.0,0.2,0.05,0.8,-NA-
27,1279.0740740740741,500.0,0.2,0.05,0.8,-NA-
28,1320.642857142857,2443.0,0.2,0.05,0.8,-NA-
29,1358.4827586206898,2418.0,0.2,0.05,0.8,-NA-
30,1394.3666666666666,2435.0,0.2,0.05,0.8,-NA-
31,1366.9032258064517,543.0,0.2,0.05,0.8,-NA-
32,1333.625,302.0,0.2,0.05,0.8,-NA-
33,1367.2121212121212,2442.0,0.2,0.05,0.8,-NA-
34,1398.3529411764705,2426.0,0.2,0.05,0.8,-NA-
35,1360.1142857142856,60.0,0.2,0.05,0.8,-NA-
36,1354.6666666666667,1164.0,0.2,0.05,0.8,-NA-
37,1347.5945945945946,1093.0,0.2,0.05,0.8,-NA-
38,1327.1052631578948,569.0,0.2,0.05,0.8,-NA-
39,1297.128205128205,158.0,0.2,0.05,0.8,-NA-
40,1278.225,541.0,0.2,0.05,0.8,-NA-
41,1266.5365853658536,799.0,0.2,0.05,0.8,-NA-
42,1256.8333333333333,859.0,0.2,0.05,0.8,-NA-
43,1242.2558139534883,630.0,0.2,0.05,0.8,-NA-
44,1222.1818181818182,359.0,0.2,0.05,0.8,-NA-
45,1215.7333333333333,932.0,0.2,0.05,0.8,-NA-
46,1197.9565217391305,398.0,0.2,0.05,0.8,-NA-
47,1204.9148936170213,1525.0,0.2,0.05,0.8,-NA-
48,1230.5,2433.0,0.2,0.05,0.8,-NA-
49,1206.1632653061224,38.0,0.2,0.05,0.8,-NA-
50,1234.1,2603.0,0.2,0.05,0.8,-NA-
51,1206.5686274509803,-170.0,0.2,0.05,0.8,-NA-
52,1229.8461538461538,2417.0,0.2,0.05,0.8,-NA-
53,1230.5094339622642,1265.0,0.2,0.05,0.8,-NA-
54,1252.9444444444443,2442.0,0.2,0.05,0.8,-NA-
55,1253.4363636363637,1280.0,0.2,0.05,0.8,-NA-
56,1236.0535714285713,280.0,0.2,0.05,0.8,-NA-
57,1257.3508771929824,2450.0,0.2,0.05,0.8,-NA-
58,1277.7241379310344,2439.0,0.2,0.05,0.8,-NA-
59,1271.0677966101696,885.0,0.2,0.05,0.8,-NA-
60,1262.5,757.0,0.2,0.05,0.8,-NA-
61,1281.4590163934427,2419.0,0.2,0.05,0.8,-NA-
62,1267.1290322580646,393.0,0.2,0.05,0.8,-NA-
63,1266.6666666666667,1238.0,0.2,0.05,0.8,-NA-
64,1266.5625,1260.0,0.2,0.05,0.8,-NA-
65,1284.076923076923,2405.0,0.2,0.05,0.8,-NA-
66,1262.4545454545455,-143.0,0.2,0.05,0.8,-NA-
67,1259.3283582089553,1053.0,0.2,0.05,0.8,-NA-
68,1279.264705882353,2615.0,0.2,0.05,0.8,-NA-
69,1295.7246376811595,2415.0,0.2,0.05,0.8,-NA-
70,1286.4571428571428,647.0,0.2,0.05,0.8,-NA-
71,1269.5915492957747,89.0,0.2,0.05,0.8,-NA-
72,1269.125,1236.0,0.2,0.05,0.8,-NA-
73,1285.4109589041095,2458.0,0.2,0.05,0.8,-NA-
74,1300.3783783783783,2393.0,0.2,0.05,0.8,-NA-
75,1318.12,2631.0,0.2,0.05,0.8,-NA-
76,1301.4605263157894,52.0,0.2,0.05,0.8,-NA-
77,1293.3766233766235,679.0,0.2,0.05,0.8,-NA-
78,1308.1538461538462,2446.0,0.2,0.05,0.8,-NA-
79,1322.126582278481,2412.0,0.2,0.05,0.8,-NA-
80,1336.0125,2433.0,0.2,0.05,0.8,-NA-
81,1349.2592592592594,2409.0,0.2,0.05,0.8,-NA-
82,1364.0,2558.0,0.2,0.05,0.8,-NA-
83,1376.879518072289,2433.0,0.2,0.05,0.8,-NA-
84,1389.607142857143,2446.0,0.2,0.05,0.8,-NA-
85,1376.0588235294117,238.0,0.2,0.05,0.8,-NA-
86,1367.139534883721,609.0,0.2,0.05,0.8,-NA-
87,1364.8735632183907,1170.0,0.2,0.05,0.8,-NA-
88,1378.3181818181818,2548.0,0.2,0.05,0.8,-NA-
89,1366.752808988764,349.0,0.2,0.05,0.8,-NA-
90,1366.8555555555556,1376.0,0.2,0.05,0.8,-NA-
91,1378.1538461538462,2395.0,0.2,0.05,0.8,-NA-
92,1389.7826086956522,2448.0,0.2,0.05,0.8,-NA-
93,1375.4086021505377,53.0,0.2,0.05,0.8,-NA-
94,1386.0744680851064,2378.0,0.2,0.05,0.8,-NA-
95,1397.157894736842,2439.0,0.2,0.05,0.8,-NA-
