NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,1475.0,1475.0,0.2,0.05,0.8,0.4
2,1373.5,1272.0,0.2,0.05,0.8,0.4
3,1327.0,1234.0,0.2,0.05,0.8,0.4
4,1605.75,2442.0,0.2,0.05,0.8,0.4
5,1356.8,361.0,0.2,0.05,0.8,0.4
6,1313.6666666666667,1098.0,0.2,0.05,0.8,0.4
7,1103.4285714285713,-158.0,0.2,0.05,0.8,0.4
8,991.625,209.0,0.2,0.05,0.8,0.4
9,1149.6666666666667,2414.0,0.2,0.05,0.8,0.4
10,1302.4,2677.0,0.2,0.05,0.8,0.4
11,1401.909090909091,2397.0,0.2,0.05,0.8,0.4
12,1331.5,557.0,0.2,0.05,0.8,0.4
13,1414.3076923076924,2408.0,0.2,0.05,0.8,0.4
14,1340.0,374.0,0.2,0.05,0.8,0.4
15,1413.6666666666667,2445.0,0.2,0.05,0.8,0.4
16,1411.5625,1380.0,0.2,0.05,0.8,0.4
17,1395.4705882352941,1138.0,0.2,0.05,0.8,0.4
18,1395.0555555555557,1388.0,0.2,0.05,0.8,0.4
19,1449.7368421052631,2434.0,0.2,0.05,0.8,0.4
20,1498.15,2418.0,0.2,0.05,0.8,0.4
21,1541.095238095238,2400.0,0.2,0.05,0.8,0.4
22,1580.8181818181818,2415.0,0.2,0.05,0.8,0.4
23,1507.7826086956522,-99.0,0.2,0.05,0.8,0.4
24,1546.3333333333333,2433.0,0.2,0.05,0.8,0.4
25,1535.08,1265.0,0.2,0.05,0.8,0.4
26,1468.3076923076924,-201.0,0.2,0.05,0.8,0.4
27,1408.5555555555557,-145.0,0.2,0.05,0.8,0.4
28,1387.607142857143,822.0,0.2,0.05,0.8,0.4
29,1424.2068965517242,2449.0,0.2,0.05,0.8,0.4
30,1368.4333333333334,-249.0,0.2,0.05,0.8,0.4
31,1342.7096774193549,571.0,0.2,0.05,0.8,0.4
32,1341.78125,1313.0,0.2,0.05,0.8,0.4
33,1373.7878787878788,2398.0,0.2,0.05,0.8,0.4
34,1404.264705882353,2410.0,0.2,0.05,0.8,0.4
35,1437.857142857143,2580.0,0.2,0.05,0.8,0.4
36,1470.7777777777778,2623.0,0.2,0.05,0.8,0.4
37,1496.6486486486488,2428.0,0.2,0.05,0.8,0.4
38,1520.1315789473683,2389.0,0.2,0.05,0.8,0.4
39,1486.6410256410256,214.0,0.2,0.05,0.8,0.4
40,1452.45,119.0,0.2,0.05,0.8,0.4
41,1410.9512195121952,-249.0,0.2,0.05,0.8,0.4
42,1378.7380952380952,58.0,0.2,0.05,0.8,0.4
43,1353.046511627907,274.0,0.2,0.05,0.8,0.4
44,1377.5454545454545,2431.0,0.2,0.05,0.8,0.4
45,1399.911111111111,2384.0,0.2,0.05,0.8,0.4
46,1426.5,2623.0,0.2,0.05,0.8,0.4
47,1447.0425531914893,2392.0,0.2,0.05,0.8,0.4
48,1422.1458333333333,252.0,0.2,0.05,0.8,0.4
49,1400.1836734693877,346.0,0.2,0.05,0.8,0.4
50,1420.7,2426.0,0.2,0.05,0.8,0.4
51,1440.313725490196,2421.0,0.2,0.05,0.8,0.4
52,1412.5961538461538,-1.0,0.2,0.05,0.8,0.4
53,1393.1509433962265,382.0,0.2,0.05,0.8,0.4
54,1388.648148148148,1150.0,0.2,0.05,0.8,0.4
55,1379.5272727272727,887.0,0.2,0.05,0.8,0.4
56,1357.0535714285713,121.0,0.2,0.05,0.8,0.4
57,1342.3508771929824,519.0,0.2,0.05,0.8,0.4
58,1341.1724137931035,1274.0,0.2,0.05,0.8,0.4
59,1359.3728813559321,2415.0,0.2,0.05,0.8,0.4
60,1346.0,557.0,0.2,0.05,0.8,0.4
61,1363.9344262295083,2440.0,0.2,0.05,0.8,0.4
62,1380.6290322580646,2399.0,0.2,0.05,0.8,0.4
63,1397.047619047619,2415.0,0.2,0.05,0.8,0.4
64,1393.875,1194.0,0.2,0.05,0.8,0.4
65,1409.4,2403.0,0.2,0.05,0.8,0.4
66,1424.7121212121212,2420.0,0.2,0.05,0.8,0.4
67,1439.9253731343283,2444.0,0.2,0.05,0.8,0.4
68,1438.485294117647,1342.0,0.2,0.05,0.8,0.4
69,1427.9420289855072,711.0,0.2,0.05,0.8,0.4
70,1442.4571428571428,2444.0,0.2,0.05,0.8,0.4
71,1441.8028169014085,1396.0,0.2,0.05,0.8,0.4
72,1455.4305555555557,2423.0,0.2,0.05,0.8,0.4
73,1432.013698630137,-254.0,0.2,0.05,0.8,0.4
74,1422.8648648648648,755.0,0.2,0.05,0.8,0.4
75,1405.24,101.0,0.2,0.05,0.8,0.4
76,1420.9342105263158,2598.0,0.2,0.05,0.8,0.4
77,1407.6623376623377,399.0,0.2,0.05,0.8,0.4
78,1407.3846153846155,1386.0,0.2,0.05,0.8,0.4
79,1420.5822784810127,2450.0,0.2,0.05,0.8,0.4
80,1433.2875,2437.0,0.2,0.05,0.8,0.4
81,1447.851851851852,2613.0,0.2,0.05,0.8,0.4
82,1459.8902439024391,2435.0,0.2,0.05,0.8,0.4
83,1455.9638554216867,1134.0,0.2,0.05,0.8,0.4
84,1440.952380952381,195.0,0.2,0.05,0.8,0.4
85,1452.6588235294118,2436.0,0.2,0.05,0.8,0.4
86,1456.3139534883721,1767.0,0.2,0.05,0.8,0.4
87,1453.103448275862,1177.0,0.2,0.05,0.8,0.4
88,1451.0,1268.0,0.2,0.05,0.8,0.4
89,1462.1460674157304,2443.0,0.2,0.05,0.8,0.4
90,1472.5666666666666,2400.0,0.2,0.05,0.8,0.4
91,1463.2307692307693,623.0,0.2,0.05,0.8,0.4
92,1475.8152173913043,2621.0,0.2,0.05,0.8,0.4
93,1486.1720430107528,2439.0,0.2,0.05,0.8,0.4
94,1496.0531914893618,2415.0,0.2,0.05,0.8,0.4
95,1497.3368421052633,1618.0,0.2,0.05,0.8,0.4
96,1494.3229166666667,1208.0,0.2,0.05,0.8,0.4
97,1503.701030927835,2404.0,0.2,0.05,0.8,0.4
98,1496.8877551020407,836.0,0.2,0.05,0.8,0.4
99,1488.1010101010102,627.0,0.2,0.05,0.8,0.4
100,1497.27,2405.0,0.2,0.05,0.8,0.4
101,1492.09900990099,975.0,0.2,0.05,0.8,0.4
102,1503.3823529411766,2643.0,0.2,0.05,0.8,0.4
103,1512.1941747572816,2411.0,0.2,0.05,0.8,0.4
104,1521.1923076923076,2448.0,0.2,0.05,0.8,0.4
105,1529.647619047619,2409.0,0.2,0.05,0.8,0.4
106,1518.1509433962265,311.0,0.2,0.05,0.8,0.4
107,1528.2429906542056,2598.0,0.2,0.05,0.8,0.4
108,1525.287037037037,1209.0,0.2,0.05,0.8,0.4
109,1521.2935779816514,1090.0,0.2,0.05,0.8,0.4
110,1531.2272727272727,2614.0,0.2,0.05,0.8,0.4
111,1540.963963963964,2612.0,0.2,0.05,0.8,0.4
112,1549.044642857143,2446.0,0.2,0.05,0.8,0.4
113,1558.513274336283,2619.0,0.2,0.05,0.8,0.4
