NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-322.0,-322.0,0.2,0.05,0.8,-NA-
2,414.0,1150.0,0.2,0.05,0.8,-NA-
3,592.6666666666666,950.0,0.2,0.05,0.8,-NA-
4,682.75,953.0,0.2,0.05,0.8,-NA-
5,732.4,931.0,0.2,0.05,0.8,-NA-
6,555.5,-329.0,0.2,0.05,0.8,-NA-
7,610.4285714285714,940.0,0.2,0.05,0.8,-NA-
8,519.5,-117.0,0.2,0.05,0.8,-NA-
9,588.4444444444445,1140.0,0.2,0.05,0.8,-NA-
10,623.8,942.0,0.2,0.05,0.8,-NA-
11,652.2727272727273,937.0,0.2,0.05,0.8,-NA-
12,589.8333333333334,-97.0,0.2,0.05,0.8,-NA-
13,515.5384615384615,-376.0,0.2,0.05,0.8,-NA-
14,451.2142857142857,-385.0,0.2,0.05,0.8,-NA-
15,403.93333333333334,-258.0,0.2,0.05,0.8,-NA-
16,438.375,955.0,0.2,0.05,0.8,-NA-
17,396.4117647058824,-275.0,0.2,0.05,0.8,-NA-
18,427.8888888888889,963.0,0.2,0.05,0.8,-NA-
19,454.7368421052632,938.0,0.2,0.05,0.8,-NA-
20,488.0,1120.0,0.2,0.05,0.8,-NA-
21,510.14285714285717,953.0,0.2,0.05,0.8,-NA-
22,467.1818181818182,-435.0,0.2,0.05,0.8,-NA-
23,504.8695652173913,1334.0,0.2,0.05,0.8,-NA-
24,481.5416666666667,-55.0,0.2,0.05,0.8,-NA-
25,499.64,934.0,0.2,0.05,0.8,-NA-
26,516.7692307692307,945.0,0.2,0.05,0.8,-NA-
27,532.4444444444445,940.0,0.2,0.05,0.8,-NA-
28,553.6071428571429,1125.0,0.2,0.05,0.8,-NA-
29,525.6206896551724,-258.0,0.2,0.05,0.8,-NA-
30,546.0666666666667,1139.0,0.2,0.05,0.8,-NA-
31,559.1290322580645,951.0,0.2,0.05,0.8,-NA-
32,533.5,-261.0,0.2,0.05,0.8,-NA-
33,545.6666666666666,935.0,0.2,0.05,0.8,-NA-
34,557.1470588235294,936.0,0.2,0.05,0.8,-NA-
35,531.7714285714286,-331.0,0.2,0.05,0.8,-NA-
36,518.0277777777778,37.0,0.2,0.05,0.8,-NA-
37,529.7297297297297,951.0,0.2,0.05,0.8,-NA-
38,546.1052631578947,1152.0,0.2,0.05,0.8,-NA-
39,531.7948717948718,-12.0,0.2,0.05,0.8,-NA-
40,542.425,957.0,0.2,0.05,0.8,-NA-
41,551.9268292682926,932.0,0.2,0.05,0.8,-NA-
42,530.2857142857143,-357.0,0.2,0.05,0.8,-NA-
43,540.046511627907,950.0,0.2,0.05,0.8,-NA-
44,553.3409090909091,1125.0,0.2,0.05,0.8,-NA-
45,538.1111111111111,-132.0,0.2,0.05,0.8,-NA-
46,519.9347826086956,-298.0,0.2,0.05,0.8,-NA-
47,505.78723404255317,-145.0,0.2,0.05,0.8,-NA-
48,514.8541666666666,941.0,0.2,0.05,0.8,-NA-
49,526.795918367347,1100.0,0.2,0.05,0.8,-NA-
50,508.94,-366.0,0.2,0.05,0.8,-NA-
51,517.7254901960785,957.0,0.2,0.05,0.8,-NA-
52,525.1923076923077,906.0,0.2,0.05,0.8,-NA-
53,509.92452830188677,-284.0,0.2,0.05,0.8,-NA-
54,497.0925925925926,-183.0,0.2,0.05,0.8,-NA-
55,512.4545454545455,1342.0,0.2,0.05,0.8,-NA-
56,497.625,-318.0,0.2,0.05,0.8,-NA-
57,486.7894736842105,-120.0,0.2,0.05,0.8,-NA-
58,498.0689655172414,1141.0,0.2,0.05,0.8,-NA-
