NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-279.0,-279.0,0.2,0.05,0.8,-NA-
2,-310.0,-341.0,0.2,0.05,0.8,-NA-
3,110.66666666666667,952.0,0.2,0.05,0.8,-NA-
4,63.5,-78.0,0.2,0.05,0.8,-NA-
5,241.8,955.0,0.2,0.05,0.8,-NA-
6,354.1666666666667,916.0,0.2,0.05,0.8,-NA-
7,288.85714285714283,-103.0,0.2,0.05,0.8,-NA-
8,214.625,-305.0,0.2,0.05,0.8,-NA-
9,188.77777777777777,-18.0,0.2,0.05,0.8,-NA-
10,264.1,942.0,0.2,0.05,0.8,-NA-
11,361.0,1330.0,0.2,0.05,0.8,-NA-
12,426.0833333333333,1142.0,0.2,0.05,0.8,-NA-
13,359.53846153846155,-439.0,0.2,0.05,0.8,-NA-
14,415.5,1143.0,0.2,0.05,0.8,-NA-
15,464.0,1143.0,0.2,0.05,0.8,-NA-
16,423.0625,-191.0,0.2,0.05,0.8,-NA-
17,452.94117647058823,931.0,0.2,0.05,0.8,-NA-
18,419.1111111111111,-156.0,0.2,0.05,0.8,-NA-
19,377.8421052631579,-365.0,0.2,0.05,0.8,-NA-
20,345.15,-276.0,0.2,0.05,0.8,-NA-
21,372.95238095238096,929.0,0.2,0.05,0.8,-NA-
22,407.04545454545456,1123.0,0.2,0.05,0.8,-NA-
23,381.7391304347826,-175.0,0.2,0.05,0.8,-NA-
24,422.0,1348.0,0.2,0.05,0.8,-NA-
25,400.2,-123.0,0.2,0.05,0.8,-NA-
26,396.61538461538464,307.0,0.2,0.05,0.8,-NA-
27,416.77777777777777,941.0,0.2,0.05,0.8,-NA-
28,388.89285714285717,-364.0,0.2,0.05,0.8,-NA-
29,361.3103448275862,-411.0,0.2,0.05,0.8,-NA-
30,379.93333333333334,920.0,0.2,0.05,0.8,-NA-
31,403.83870967741933,1121.0,0.2,0.05,0.8,-NA-
32,426.625,1133.0,0.2,0.05,0.8,-NA-
33,411.6666666666667,-67.0,0.2,0.05,0.8,-NA-
34,403.52941176470586,135.0,0.2,0.05,0.8,-NA-
35,418.6,931.0,0.2,0.05,0.8,-NA-
36,395.27777777777777,-421.0,0.2,0.05,0.8,-NA-
37,409.9189189189189,937.0,0.2,0.05,0.8,-NA-
38,390.42105263157896,-331.0,0.2,0.05,0.8,-NA-
39,404.94871794871796,957.0,0.2,0.05,0.8,-NA-
40,418.7,955.0,0.2,0.05,0.8,-NA-
41,410.5121951219512,83.0,0.2,0.05,0.8,-NA-
42,423.2142857142857,944.0,0.2,0.05,0.8,-NA-
