NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-379.0,-379.0,0.2,0.05,0.8,0.4
2,-60.5,258.0,0.2,0.05,0.8,0.4
3,-8.333333333333334,96.0,0.2,0.05,0.8,0.4
4,-31.5,-101.0,0.2,0.05,0.8,0.4
5,204.6,1149.0,0.2,0.05,0.8,0.4
6,327.8333333333333,944.0,0.2,0.05,0.8,0.4
7,224.71428571428572,-394.0,0.2,0.05,0.8,0.4
8,314.625,944.0,0.2,0.05,0.8,0.4
9,233.0,-420.0,0.2,0.05,0.8,0.4
10,196.7,-130.0,0.2,0.05,0.8,0.4
11,173.72727272727272,-56.0,0.2,0.05,0.8,0.4
12,254.33333333333334,1141.0,0.2,0.05,0.8,0.4
13,306.9230769230769,938.0,0.2,0.05,0.8,0.4
14,352.2857142857143,942.0,0.2,0.05,0.8,0.4
15,403.73333333333335,1124.0,0.2,0.05,0.8,0.4
16,437.3125,941.0,0.2,0.05,0.8,0.4
17,466.94117647058823,941.0,0.2,0.05,0.8,0.4
18,493.5,945.0,0.2,0.05,0.8,0.4
19,517.421052631579,948.0,0.2,0.05,0.8,0.4
20,547.45,1118.0,0.2,0.05,0.8,0.4
21,565.5238095238095,927.0,0.2,0.05,0.8,0.4
22,582.0454545454545,929.0,0.2,0.05,0.8,0.4
23,542.7826086956521,-321.0,0.2,0.05,0.8,0.4
24,567.3333333333334,1132.0,0.2,0.05,0.8,0.4
25,589.6,1124.0,0.2,0.05,0.8,0.4
26,563.7692307692307,-82.0,0.2,0.05,0.8,0.4
27,578.3333333333334,957.0,0.2,0.05,0.8,0.4
28,551.5,-173.0,0.2,0.05,0.8,0.4
29,522.4137931034483,-292.0,0.2,0.05,0.8,0.4
30,536.5666666666667,947.0,0.2,0.05,0.8,0.4
31,549.516129032258,938.0,0.2,0.05,0.8,0.4
32,567.96875,1140.0,0.2,0.05,0.8,0.4
33,585.0909090909091,1133.0,0.2,0.05,0.8,0.4
