NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-156.0,-156.0,0.2,0.05,0.8,-NA-
2,410.5,977.0,0.2,0.05,0.8,-NA-
3,598.0,973.0,0.2,0.05,0.8,-NA-
4,409.25,-157.0,0.2,0.05,0.8,-NA-
5,523.0,978.0,0.2,0.05,0.8,-NA-
6,597.3333333333334,969.0,0.2,0.05,0.8,-NA-
7,649.7142857142857,964.0,0.2,0.05,0.8,-NA-
8,552.25,-130.0,0.2,0.05,0.8,-NA-
9,599.5555555555555,978.0,0.2,0.05,0.8,-NA-
10,503.5,-361.0,0.2,0.05,0.8,-NA-
11,442.27272727272725,-170.0,0.2,0.05,0.8,-NA-
12,485.5833333333333,962.0,0.2,0.05,0.8,-NA-
13,443.53846153846155,-61.0,0.2,0.05,0.8,-NA-
14,402.85714285714283,-126.0,0.2,0.05,0.8,-NA-
15,441.4,981.0,0.2,0.05,0.8,-NA-
16,406.3125,-120.0,0.2,0.05,0.8,-NA-
17,375.5882352941176,-116.0,0.2,0.05,0.8,-NA-
18,407.6666666666667,953.0,0.2,0.05,0.8,-NA-
19,437.4736842105263,974.0,0.2,0.05,0.8,-NA-
20,394.65,-419.0,0.2,0.05,0.8,-NA-
21,421.76190476190476,964.0,0.2,0.05,0.8,-NA-
22,447.1818181818182,981.0,0.2,0.05,0.8,-NA-
23,470.2608695652174,978.0,0.2,0.05,0.8,-NA-
24,447.5833333333333,-74.0,0.2,0.05,0.8,-NA-
25,421.56,-203.0,0.2,0.05,0.8,-NA-
26,394.2692307692308,-288.0,0.2,0.05,0.8,-NA-
27,415.0740740740741,956.0,0.2,0.05,0.8,-NA-
28,434.85714285714283,969.0,0.2,0.05,0.8,-NA-
29,453.17241379310343,966.0,0.2,0.05,0.8,-NA-
30,424.03333333333336,-421.0,0.2,0.05,0.8,-NA-
31,441.61290322580646,969.0,0.2,0.05,0.8,-NA-
