NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-307.0,-307.0,0.2,0.05,0.8,-NA-
2,333.0,973.0,0.2,0.05,0.8,-NA-
3,543.6666666666666,965.0,0.2,0.05,0.8,-NA-
4,340.75,-268.0,0.2,0.05,0.8,-NA-
5,467.4,974.0,0.2,0.05,0.8,-NA-
6,337.1666666666667,-314.0,0.2,0.05,0.8,-NA-
7,230.14285714285714,-412.0,0.2,0.05,0.8,-NA-
8,323.5,977.0,0.2,0.05,0.8,-NA-
9,416.6666666666667,1162.0,0.2,0.05,0.8,-NA-
10,471.8,968.0,0.2,0.05,0.8,-NA-
11,517.3636363636364,973.0,0.2,0.05,0.8,-NA-
12,446.5,-333.0,0.2,0.05,0.8,-NA-
13,406.3076923076923,-76.0,0.2,0.05,0.8,-NA-
14,446.0,962.0,0.2,0.05,0.8,-NA-
15,481.0,971.0,0.2,0.05,0.8,-NA-
16,511.25,965.0,0.2,0.05,0.8,-NA-
17,461.52941176470586,-334.0,0.2,0.05,0.8,-NA-
18,488.94444444444446,955.0,0.2,0.05,0.8,-NA-
19,513.421052631579,954.0,0.2,0.05,0.8,-NA-
20,535.3,951.0,0.2,0.05,0.8,-NA-
21,565.047619047619,1160.0,0.2,0.05,0.8,-NA-
22,582.9090909090909,958.0,0.2,0.05,0.8,-NA-
23,599.5652173913044,966.0,0.2,0.05,0.8,-NA-
24,572.3333333333334,-54.0,0.2,0.05,0.8,-NA-
25,540.52,-223.0,0.2,0.05,0.8,-NA-
26,515.1153846153846,-120.0,0.2,0.05,0.8,-NA-
27,482.85185185185185,-356.0,0.2,0.05,0.8,-NA-
28,462.42857142857144,-89.0,0.2,0.05,0.8,-NA-
29,435.2758620689655,-325.0,0.2,0.05,0.8,-NA-
30,417.6333333333333,-94.0,0.2,0.05,0.8,-NA-
31,397.9032258064516,-194.0,0.2,0.05,0.8,-NA-
32,381.84375,-116.0,0.2,0.05,0.8,-NA-
33,365.45454545454544,-159.0,0.2,0.05,0.8,-NA-
34,352.47058823529414,-76.0,0.2,0.05,0.8,-NA-
35,336.62857142857143,-202.0,0.2,0.05,0.8,-NA-
36,354.22222222222223,970.0,0.2,0.05,0.8,-NA-
37,370.7837837837838,967.0,0.2,0.05,0.8,-NA-
38,356.7631578947368,-162.0,0.2,0.05,0.8,-NA-
39,372.6923076923077,978.0,0.2,0.05,0.8,-NA-
40,387.95,983.0,0.2,0.05,0.8,-NA-
41,401.4878048780488,943.0,0.2,0.05,0.8,-NA-
42,393.5952380952381,70.0,0.2,0.05,0.8,-NA-
43,406.72093023255815,958.0,0.2,0.05,0.8,-NA-
44,392.54545454545456,-217.0,0.2,0.05,0.8,-NA-
45,381.31111111111113,-113.0,0.2,0.05,0.8,-NA-
46,398.67391304347825,1180.0,0.2,0.05,0.8,-NA-
47,382.9574468085106,-340.0,0.2,0.05,0.8,-NA-
48,395.3333333333333,977.0,0.2,0.05,0.8,-NA-
49,385.0204081632653,-110.0,0.2,0.05,0.8,-NA-
50,396.84,976.0,0.2,0.05,0.8,-NA-
51,408.0,966.0,0.2,0.05,0.8,-NA-
52,418.9423076923077,977.0,0.2,0.05,0.8,-NA-
53,429.1320754716981,959.0,0.2,0.05,0.8,-NA-
54,415.81481481481484,-290.0,0.2,0.05,0.8,-NA-
55,426.09090909090907,981.0,0.2,0.05,0.8,-NA-
56,435.7142857142857,965.0,0.2,0.05,0.8,-NA-
57,444.9824561403509,964.0,0.2,0.05,0.8,-NA-
58,453.86206896551727,960.0,0.2,0.05,0.8,-NA-
59,462.6101694915254,970.0,0.2,0.05,0.8,-NA-
60,471.1,972.0,0.2,0.05,0.8,-NA-
61,479.39344262295083,977.0,0.2,0.05,0.8,-NA-
62,487.43548387096774,978.0,0.2,0.05,0.8,-NA-
63,495.031746031746,966.0,0.2,0.05,0.8,-NA-
64,484.234375,-196.0,0.2,0.05,0.8,-NA-
65,491.75384615384615,973.0,0.2,0.05,0.8,-NA-
66,499.06060606060606,974.0,0.2,0.05,0.8,-NA-
67,505.65671641791045,941.0,0.2,0.05,0.8,-NA-
68,512.4705882352941,969.0,0.2,0.05,0.8,-NA-
69,502.28985507246375,-190.0,0.2,0.05,0.8,-NA-
70,491.34285714285716,-264.0,0.2,0.05,0.8,-NA-
71,481.4225352112676,-213.0,0.2,0.05,0.8,-NA-
72,488.06944444444446,960.0,0.2,0.05,0.8,-NA-
73,494.6849315068493,971.0,0.2,0.05,0.8,-NA-
74,501.1621621621622,974.0,0.2,0.05,0.8,-NA-
75,507.50666666666666,977.0,0.2,0.05,0.8,-NA-
76,498.7631578947368,-157.0,0.2,0.05,0.8,-NA-
77,487.8051948051948,-345.0,0.2,0.05,0.8,-NA-
78,494.14102564102564,982.0,0.2,0.05,0.8,-NA-
79,500.0886075949367,964.0,0.2,0.05,0.8,-NA-
80,505.925,967.0,0.2,0.05,0.8,-NA-
81,496.0987654320988,-290.0,0.2,0.05,0.8,-NA-
82,501.7926829268293,963.0,0.2,0.05,0.8,-NA-
83,507.4578313253012,972.0,0.2,0.05,0.8,-NA-
84,512.952380952381,969.0,0.2,0.05,0.8,-NA-
85,518.2588235294118,964.0,0.2,0.05,0.8,-NA-
86,523.3837209302326,959.0,0.2,0.05,0.8,-NA-
87,516.4942528735633,-76.0,0.2,0.05,0.8,-NA-
