NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-372.0,-372.0,0.2,0.05,0.8,0.4
2,292.5,957.0,0.2,0.05,0.8,0.4
3,521.3333333333334,979.0,0.2,0.05,0.8,0.4
4,297.25,-375.0,0.2,0.05,0.8,0.4
5,431.6,969.0,0.2,0.05,0.8,0.4
6,522.8333333333334,979.0,0.2,0.05,0.8,0.4
7,401.2857142857143,-328.0,0.2,0.05,0.8,0.4
8,340.125,-88.0,0.2,0.05,0.8,0.4
9,291.8888888888889,-94.0,0.2,0.05,0.8,0.4
10,360.1,974.0,0.2,0.05,0.8,0.4
11,415.6363636363636,971.0,0.2,0.05,0.8,0.4
12,460.75,957.0,0.2,0.05,0.8,0.4
13,498.9230769230769,957.0,0.2,0.05,0.8,0.4
14,437.07142857142856,-367.0,0.2,0.05,0.8,0.4
15,379.8666666666667,-421.0,0.2,0.05,0.8,0.4
16,416.875,972.0,0.2,0.05,0.8,0.4
17,448.88235294117646,961.0,0.2,0.05,0.8,0.4
18,477.72222222222223,968.0,0.2,0.05,0.8,0.4
19,443.42105263157896,-174.0,0.2,0.05,0.8,0.4
20,405.45,-316.0,0.2,0.05,0.8,0.4
21,433.04761904761904,985.0,0.2,0.05,0.8,0.4
22,457.77272727272725,977.0,0.2,0.05,0.8,0.4
23,425.0869565217391,-294.0,0.2,0.05,0.8,0.4
24,403.1666666666667,-101.0,0.2,0.05,0.8,0.4
25,425.64,965.0,0.2,0.05,0.8,0.4
26,446.34615384615387,964.0,0.2,0.05,0.8,0.4
27,466.037037037037,978.0,0.2,0.05,0.8,0.4
28,438.25,-312.0,0.2,0.05,0.8,0.4
29,456.7931034482759,976.0,0.2,0.05,0.8,0.4
30,473.3333333333333,953.0,0.2,0.05,0.8,0.4
31,449.83870967741933,-255.0,0.2,0.05,0.8,0.4
32,465.8125,961.0,0.2,0.05,0.8,0.4
33,438.1515151515151,-447.0,0.2,0.05,0.8,0.4
34,453.97058823529414,976.0,0.2,0.05,0.8,0.4
35,468.4,959.0,0.2,0.05,0.8,0.4
36,482.3333333333333,970.0,0.2,0.05,0.8,0.4
37,465.13513513513516,-154.0,0.2,0.05,0.8,0.4
38,450.39473684210526,-95.0,0.2,0.05,0.8,0.4
39,433.3076923076923,-216.0,0.2,0.05,0.8,0.4
40,414.975,-300.0,0.2,0.05,0.8,0.4
41,428.4878048780488,969.0,0.2,0.05,0.8,0.4
42,412.6904761904762,-235.0,0.2,0.05,0.8,0.4
43,425.6744186046512,971.0,0.2,0.05,0.8,0.4
44,408.40909090909093,-334.0,0.2,0.05,0.8,0.4
45,420.9555555555556,973.0,0.2,0.05,0.8,0.4
46,432.7826086956522,965.0,0.2,0.05,0.8,0.4
47,443.97872340425533,959.0,0.2,0.05,0.8,0.4
48,455.0625,976.0,0.2,0.05,0.8,0.4
49,465.53061224489795,968.0,0.2,0.05,0.8,0.4
50,475.88,983.0,0.2,0.05,0.8,0.4
51,485.54901960784315,969.0,0.2,0.05,0.8,0.4
52,467.78846153846155,-438.0,0.2,0.05,0.8,0.4
53,454.3207547169811,-246.0,0.2,0.05,0.8,0.4
54,439.7962962962963,-330.0,0.2,0.05,0.8,0.4
55,449.56363636363636,977.0,0.2,0.05,0.8,0.4
56,437.0,-254.0,0.2,0.05,0.8,0.4
57,446.42105263157896,974.0,0.2,0.05,0.8,0.4
58,455.58620689655174,978.0,0.2,0.05,0.8,0.4
59,442.864406779661,-295.0,0.2,0.05,0.8,0.4
60,451.46666666666664,959.0,0.2,0.05,0.8,0.4
61,438.3114754098361,-351.0,0.2,0.05,0.8,0.4
62,446.9193548387097,972.0,0.2,0.05,0.8,0.4
63,455.1587301587302,966.0,0.2,0.05,0.8,0.4
64,443.171875,-312.0,0.2,0.05,0.8,0.4
65,451.16923076923075,963.0,0.2,0.05,0.8,0.4
66,459.24242424242425,984.0,0.2,0.05,0.8,0.4
67,451.0,-93.0,0.2,0.05,0.8,0.4
68,443.9852941176471,-26.0,0.2,0.05,0.8,0.4
69,435.15942028985506,-165.0,0.2,0.05,0.8,0.4
70,442.85714285714283,974.0,0.2,0.05,0.8,0.4
71,450.3521126760563,975.0,0.2,0.05,0.8,0.4
72,457.6111111111111,973.0,0.2,0.05,0.8,0.4
73,464.54794520547944,964.0,0.2,0.05,0.8,0.4
74,454.2027027027027,-301.0,0.2,0.05,0.8,0.4
75,461.06666666666666,969.0,0.2,0.05,0.8,0.4
76,467.75,969.0,0.2,0.05,0.8,0.4
77,460.97402597402595,-54.0,0.2,0.05,0.8,0.4
78,467.61538461538464,979.0,0.2,0.05,0.8,0.4
79,474.1392405063291,983.0,0.2,0.05,0.8,0.4
80,480.4375,978.0,0.2,0.05,0.8,0.4
81,471.8641975308642,-214.0,0.2,0.05,0.8,0.4
82,477.9878048780488,974.0,0.2,0.05,0.8,0.4
83,469.90361445783134,-193.0,0.2,0.05,0.8,0.4
84,476.0,982.0,0.2,0.05,0.8,0.4
85,466.81176470588235,-305.0,0.2,0.05,0.8,0.4
86,459.0813953488372,-198.0,0.2,0.05,0.8,0.4
87,464.8390804597701,960.0,0.2,0.05,0.8,0.4
88,455.04545454545456,-397.0,0.2,0.05,0.8,0.4
89,445.91011235955057,-358.0,0.2,0.05,0.8,0.4
90,451.81111111111113,977.0,0.2,0.05,0.8,0.4
91,446.2197802197802,-57.0,0.2,0.05,0.8,0.4
92,437.9021739130435,-319.0,0.2,0.05,0.8,0.4
93,443.6236559139785,970.0,0.2,0.05,0.8,0.4
94,449.0744680851064,956.0,0.2,0.05,0.8,0.4
95,454.5684210526316,971.0,0.2,0.05,0.8,0.4
96,462.0833333333333,1176.0,0.2,0.05,0.8,0.4
97,467.37113402061857,975.0,0.2,0.05,0.8,0.4
98,472.6224489795918,982.0,0.2,0.05,0.8,0.4
99,477.7070707070707,976.0,0.2,0.05,0.8,0.4
100,471.91,-102.0,0.2,0.05,0.8,0.4
101,466.76237623762376,-48.0,0.2,0.05,0.8,0.4
102,460.8235294117647,-139.0,0.2,0.05,0.8,0.4
103,452.0,-448.0,0.2,0.05,0.8,0.4
104,446.6730769230769,-102.0,0.2,0.05,0.8,0.4
105,438.5904761904762,-402.0,0.2,0.05,0.8,0.4
106,443.62264150943395,972.0,0.2,0.05,0.8,0.4
107,448.39252336448595,954.0,0.2,0.05,0.8,0.4
108,453.0462962962963,951.0,0.2,0.05,0.8,0.4
109,457.72477064220186,963.0,0.2,0.05,0.8,0.4
110,452.1272727272727,-158.0,0.2,0.05,0.8,0.4
111,456.8828828828829,980.0,0.2,0.05,0.8,0.4
112,461.3482142857143,957.0,0.2,0.05,0.8,0.4
113,454.53982300884957,-308.0,0.2,0.05,0.8,0.4
114,459.1929824561403,985.0,0.2,0.05,0.8,0.4
115,463.495652173913,954.0,0.2,0.05,0.8,0.4
116,467.86206896551727,970.0,0.2,0.05,0.8,0.4
117,472.15384615384613,970.0,0.2,0.05,0.8,0.4
118,476.3813559322034,971.0,0.2,0.05,0.8,0.4
119,472.03361344537814,-41.0,0.2,0.05,0.8,0.4
120,476.18333333333334,970.0,0.2,0.05,0.8,0.4
121,480.2396694214876,967.0,0.2,0.05,0.8,0.4
122,474.0,-281.0,0.2,0.05,0.8,0.4
123,479.7479674796748,1181.0,0.2,0.05,0.8,0.4
