NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,925.0,925.0,0.2,0.05,0.8,-NA-
2,468.5,12.0,0.2,0.05,0.8,-NA-
3,184.0,-385.0,0.2,0.05,0.8,-NA-
4,107.5,-122.0,0.2,0.05,0.8,-NA-
5,38.4,-238.0,0.2,0.05,0.8,-NA-
6,6.333333333333333,-154.0,0.2,0.05,0.8,-NA-
7,-42.142857142857146,-333.0,0.2,0.05,0.8,-NA-
8,-73.75,-295.0,0.2,0.05,0.8,-NA-
9,-105.11111111111111,-356.0,0.2,0.05,0.8,-NA-
10,-97.7,-31.0,0.2,0.05,0.8,-NA-
11,-97.72727272727273,-98.0,0.2,0.05,0.8,-NA-
12,-114.25,-296.0,0.2,0.05,0.8,-NA-
13,-130.92307692307693,-331.0,0.2,0.05,0.8,-NA-
14,-53.714285714285715,950.0,0.2,0.05,0.8,-NA-
15,-80.66666666666667,-458.0,0.2,0.05,0.8,-NA-
16,-97.0,-342.0,0.2,0.05,0.8,-NA-
17,-114.17647058823529,-389.0,0.2,0.05,0.8,-NA-
18,-113.66666666666667,-105.0,0.2,0.05,0.8,-NA-
19,-112.26315789473684,-87.0,0.2,0.05,0.8,-NA-
20,-111.3,-93.0,0.2,0.05,0.8,-NA-
21,-125.52380952380952,-410.0,0.2,0.05,0.8,-NA-
22,-128.63636363636363,-194.0,0.2,0.05,0.8,-NA-
23,-129.7391304347826,-154.0,0.2,0.05,0.8,-NA-
24,-140.08333333333334,-378.0,0.2,0.05,0.8,-NA-
25,-147.32,-321.0,0.2,0.05,0.8,-NA-
26,-153.3846153846154,-305.0,0.2,0.05,0.8,-NA-
27,-154.33333333333334,-179.0,0.2,0.05,0.8,-NA-
28,-153.75,-138.0,0.2,0.05,0.8,-NA-
29,-115.89655172413794,944.0,0.2,0.05,0.8,-NA-
30,-119.83333333333333,-234.0,0.2,0.05,0.8,-NA-
31,-86.35483870967742,918.0,0.2,0.05,0.8,-NA-
32,-94.5,-347.0,0.2,0.05,0.8,-NA-
33,-99.93939393939394,-274.0,0.2,0.05,0.8,-NA-
34,-69.29411764705883,942.0,0.2,0.05,0.8,-NA-
35,-76.94285714285714,-337.0,0.2,0.05,0.8,-NA-
36,-80.41666666666667,-202.0,0.2,0.05,0.8,-NA-
37,-53.0,934.0,0.2,0.05,0.8,-NA-
38,-54.973684210526315,-128.0,0.2,0.05,0.8,-NA-
39,-61.1025641025641,-294.0,0.2,0.05,0.8,-NA-
40,-68.4,-353.0,0.2,0.05,0.8,-NA-
41,-43.853658536585364,938.0,0.2,0.05,0.8,-NA-
42,-40.285714285714285,106.0,0.2,0.05,0.8,-NA-
43,-36.604651162790695,118.0,0.2,0.05,0.8,-NA-
44,-42.06818181818182,-277.0,0.2,0.05,0.8,-NA-
45,-45.51111111111111,-197.0,0.2,0.05,0.8,-NA-
46,-50.97826086956522,-297.0,0.2,0.05,0.8,-NA-
47,-57.851063829787236,-374.0,0.2,0.05,0.8,-NA-
48,-64.97916666666667,-400.0,0.2,0.05,0.8,-NA-
49,-66.51020408163265,-140.0,0.2,0.05,0.8,-NA-
50,-71.24,-303.0,0.2,0.05,0.8,-NA-
51,-75.80392156862744,-304.0,0.2,0.05,0.8,-NA-
52,-74.59615384615384,-13.0,0.2,0.05,0.8,-NA-
53,-52.0,1123.0,0.2,0.05,0.8,-NA-
54,-55.074074074074076,-218.0,0.2,0.05,0.8,-NA-
55,-62.345454545454544,-455.0,0.2,0.05,0.8,-NA-
56,-66.875,-316.0,0.2,0.05,0.8,-NA-
57,-69.05263157894737,-191.0,0.2,0.05,0.8,-NA-
58,-70.13793103448276,-132.0,0.2,0.05,0.8,-NA-
59,-73.10169491525424,-245.0,0.2,0.05,0.8,-NA-
60,-78.16666666666667,-377.0,0.2,0.05,0.8,-NA-
61,-83.60655737704919,-410.0,0.2,0.05,0.8,-NA-
62,-85.8225806451613,-221.0,0.2,0.05,0.8,-NA-
63,-89.0952380952381,-292.0,0.2,0.05,0.8,-NA-
64,-98.015625,-660.0,0.2,0.05,0.8,-NA-
65,-98.66153846153846,-140.0,0.2,0.05,0.8,-NA-
66,-96.01515151515152,76.0,0.2,0.05,0.8,-NA-
67,-99.29850746268657,-316.0,0.2,0.05,0.8,-NA-
68,-101.73529411764706,-265.0,0.2,0.05,0.8,-NA-
69,-105.82608695652173,-384.0,0.2,0.05,0.8,-NA-
70,-103.55714285714286,53.0,0.2,0.05,0.8,-NA-
71,-106.32394366197182,-300.0,0.2,0.05,0.8,-NA-
72,-110.375,-398.0,0.2,0.05,0.8,-NA-
73,-95.94520547945206,943.0,0.2,0.05,0.8,-NA-
