NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-367.0,-367.0,0.2,0.05,0.8,-NA-
2,-361.5,-356.0,0.2,0.05,0.8,-NA-
3,-284.0,-129.0,0.2,0.05,0.8,-NA-
4,-279.0,-264.0,0.2,0.05,0.8,-NA-
5,-242.6,-97.0,0.2,0.05,0.8,-NA-
6,-191.16666666666666,66.0,0.2,0.05,0.8,-NA-
7,-204.28571428571428,-283.0,0.2,0.05,0.8,-NA-
8,-209.125,-243.0,0.2,0.05,0.8,-NA-
9,-79.55555555555556,957.0,0.2,0.05,0.8,-NA-
10,-99.4,-278.0,0.2,0.05,0.8,-NA-
11,13.181818181818182,1139.0,0.2,0.05,0.8,-NA-
12,90.08333333333333,936.0,0.2,0.05,0.8,-NA-
13,49.38461538461539,-439.0,0.2,0.05,0.8,-NA-
14,31.142857142857142,-206.0,0.2,0.05,0.8,-NA-
15,6.933333333333334,-332.0,0.2,0.05,0.8,-NA-
16,64.8125,933.0,0.2,0.05,0.8,-NA-
17,116.05882352941177,936.0,0.2,0.05,0.8,-NA-
18,99.33333333333333,-185.0,0.2,0.05,0.8,-NA-
19,162.52631578947367,1300.0,0.2,0.05,0.8,-NA-
20,138.35,-321.0,0.2,0.05,0.8,-NA-
21,119.76190476190476,-252.0,0.2,0.05,0.8,-NA-
22,110.22727272727273,-90.0,0.2,0.05,0.8,-NA-
23,146.08695652173913,935.0,0.2,0.05,0.8,-NA-
24,128.5,-276.0,0.2,0.05,0.8,-NA-
25,110.52,-321.0,0.2,0.05,0.8,-NA-
26,142.0,929.0,0.2,0.05,0.8,-NA-
27,192.5185185185185,1506.0,0.2,0.05,0.8,-NA-
28,173.60714285714286,-337.0,0.2,0.05,0.8,-NA-
29,157.10344827586206,-305.0,0.2,0.05,0.8,-NA-
30,144.66666666666666,-216.0,0.2,0.05,0.8,-NA-
31,130.09677419354838,-307.0,0.2,0.05,0.8,-NA-
32,123.71875,-74.0,0.2,0.05,0.8,-NA-
33,107.24242424242425,-420.0,0.2,0.05,0.8,-NA-
34,101.41176470588235,-91.0,0.2,0.05,0.8,-NA-
35,88.48571428571428,-351.0,0.2,0.05,0.8,-NA-
36,76.44444444444444,-345.0,0.2,0.05,0.8,-NA-
37,72.02702702702703,-87.0,0.2,0.05,0.8,-NA-
38,58.73684210526316,-433.0,0.2,0.05,0.8,-NA-
39,80.66666666666667,914.0,0.2,0.05,0.8,-NA-
40,70.9,-310.0,0.2,0.05,0.8,-NA-
41,65.14634146341463,-165.0,0.2,0.05,0.8,-NA-
42,56.23809523809524,-309.0,0.2,0.05,0.8,-NA-
43,50.93023255813954,-172.0,0.2,0.05,0.8,-NA-
44,42.40909090909091,-324.0,0.2,0.05,0.8,-NA-
45,33.06666666666667,-378.0,0.2,0.05,0.8,-NA-
46,27.32608695652174,-231.0,0.2,0.05,0.8,-NA-
47,21.02127659574468,-269.0,0.2,0.05,0.8,-NA-
48,18.895833333333332,-81.0,0.2,0.05,0.8,-NA-
49,12.489795918367347,-295.0,0.2,0.05,0.8,-NA-
50,7.6,-232.0,0.2,0.05,0.8,-NA-
51,0.8627450980392157,-336.0,0.2,0.05,0.8,-NA-
52,19.115384615384617,950.0,0.2,0.05,0.8,-NA-
53,16.547169811320753,-117.0,0.2,0.05,0.8,-NA-
54,14.555555555555555,-91.0,0.2,0.05,0.8,-NA-
55,31.509090909090908,947.0,0.2,0.05,0.8,-NA-
56,24.589285714285715,-356.0,0.2,0.05,0.8,-NA-
57,17.68421052631579,-369.0,0.2,0.05,0.8,-NA-
58,9.948275862068966,-431.0,0.2,0.05,0.8,-NA-
59,7.915254237288136,-110.0,0.2,0.05,0.8,-NA-
60,23.383333333333333,936.0,0.2,0.05,0.8,-NA-
61,18.40983606557377,-280.0,0.2,0.05,0.8,-NA-
62,14.774193548387096,-207.0,0.2,0.05,0.8,-NA-
63,9.142857142857142,-340.0,0.2,0.05,0.8,-NA-
64,23.65625,938.0,0.2,0.05,0.8,-NA-
65,37.76923076923077,941.0,0.2,0.05,0.8,-NA-
66,51.43939393939394,940.0,0.2,0.05,0.8,-NA-
67,48.73134328358209,-130.0,0.2,0.05,0.8,-NA-
68,43.411764705882355,-313.0,0.2,0.05,0.8,-NA-
69,56.3768115942029,938.0,0.2,0.05,0.8,-NA-
70,71.88571428571429,1142.0,0.2,0.05,0.8,-NA-
71,84.07042253521126,937.0,0.2,0.05,0.8,-NA-
72,78.79166666666667,-296.0,0.2,0.05,0.8,-NA-
73,72.61643835616438,-372.0,0.2,0.05,0.8,-NA-
74,84.17567567567568,928.0,0.2,0.05,0.8,-NA-
75,95.30666666666667,919.0,0.2,0.05,0.8,-NA-
76,106.07894736842105,914.0,0.2,0.05,0.8,-NA-
77,100.36363636363636,-334.0,0.2,0.05,0.8,-NA-
78,116.24358974358974,1339.0,0.2,0.05,0.8,-NA-
79,115.60759493670886,66.0,0.2,0.05,0.8,-NA-
80,112.5125,-132.0,0.2,0.05,0.8,-NA-
81,109.4320987654321,-137.0,0.2,0.05,0.8,-NA-
82,104.58536585365853,-288.0,0.2,0.05,0.8,-NA-
83,99.98795180722891,-277.0,0.2,0.05,0.8,-NA-
84,96.72619047619048,-174.0,0.2,0.05,0.8,-NA-
85,92.89411764705882,-229.0,0.2,0.05,0.8,-NA-
86,86.81395348837209,-430.0,0.2,0.05,0.8,-NA-
87,96.41379310344827,922.0,0.2,0.05,0.8,-NA-
88,90.4090909090909,-432.0,0.2,0.05,0.8,-NA-
89,87.41573033707866,-176.0,0.2,0.05,0.8,-NA-
90,84.03333333333333,-217.0,0.2,0.05,0.8,-NA-
91,78.49450549450549,-420.0,0.2,0.05,0.8,-NA-
92,87.56521739130434,913.0,0.2,0.05,0.8,-NA-
93,84.20430107526882,-225.0,0.2,0.05,0.8,-NA-
94,80.31914893617021,-281.0,0.2,0.05,0.8,-NA-
95,77.13684210526316,-222.0,0.2,0.05,0.8,-NA-
96,87.9375,1114.0,0.2,0.05,0.8,-NA-
97,83.6082474226804,-332.0,0.2,0.05,0.8,-NA-
98,79.25510204081633,-343.0,0.2,0.05,0.8,-NA-
99,88.0909090909091,954.0,0.2,0.05,0.8,-NA-
100,84.17,-304.0,0.2,0.05,0.8,-NA-
101,81.85148514851485,-150.0,0.2,0.05,0.8,-NA-
102,77.49019607843137,-363.0,0.2,0.05,0.8,-NA-
103,73.58252427184466,-325.0,0.2,0.05,0.8,-NA-
104,68.70192307692308,-434.0,0.2,0.05,0.8,-NA-
105,66.25714285714285,-188.0,0.2,0.05,0.8,-NA-
106,62.83018867924528,-297.0,0.2,0.05,0.8,-NA-
107,71.14953271028037,953.0,0.2,0.05,0.8,-NA-
108,69.67592592592592,-88.0,0.2,0.05,0.8,-NA-
109,65.46788990825688,-389.0,0.2,0.05,0.8,-NA-
110,73.3,927.0,0.2,0.05,0.8,-NA-
111,81.05405405405405,934.0,0.2,0.05,0.8,-NA-
112,77.83035714285714,-280.0,0.2,0.05,0.8,-NA-
