NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-140.0,-140.0,0.2,0.05,0.8,0.4
2,-175.0,-210.0,0.2,0.05,0.8,0.4
3,-150.66666666666666,-102.0,0.2,0.05,0.8,0.4
4,-217.0,-416.0,0.2,0.05,0.8,0.4
5,-243.2,-348.0,0.2,0.05,0.8,0.4
6,-268.0,-392.0,0.2,0.05,0.8,0.4
7,-276.85714285714283,-330.0,0.2,0.05,0.8,0.4
8,-288.25,-368.0,0.2,0.05,0.8,0.4
9,-288.44444444444446,-290.0,0.2,0.05,0.8,0.4
10,-283.7,-241.0,0.2,0.05,0.8,0.4
11,-173.63636363636363,927.0,0.2,0.05,0.8,0.4
12,-80.16666666666667,948.0,0.2,0.05,0.8,0.4
13,-1.9230769230769231,937.0,0.2,0.05,0.8,0.4
14,-22.285714285714285,-287.0,0.2,0.05,0.8,0.4
15,-41.4,-309.0,0.2,0.05,0.8,0.4
16,-63.1875,-390.0,0.2,0.05,0.8,0.4
17,-77.05882352941177,-299.0,0.2,0.05,0.8,0.4
18,-95.27777777777777,-405.0,0.2,0.05,0.8,0.4
19,-105.78947368421052,-295.0,0.2,0.05,0.8,0.4
20,-52.8,954.0,0.2,0.05,0.8,0.4
21,-55.38095238095238,-107.0,0.2,0.05,0.8,0.4
22,-71.0909090909091,-401.0,0.2,0.05,0.8,0.4
23,-77.6086956521739,-221.0,0.2,0.05,0.8,0.4
24,-79.83333333333333,-131.0,0.2,0.05,0.8,0.4
25,-89.68,-326.0,0.2,0.05,0.8,0.4
26,-96.92307692307692,-278.0,0.2,0.05,0.8,0.4
27,-101.51851851851852,-221.0,0.2,0.05,0.8,0.4
28,-108.53571428571429,-298.0,0.2,0.05,0.8,0.4
29,-115.10344827586206,-299.0,0.2,0.05,0.8,0.4
30,-126.46666666666667,-456.0,0.2,0.05,0.8,0.4
31,-91.93548387096774,944.0,0.2,0.05,0.8,0.4
32,-98.5,-302.0,0.2,0.05,0.8,0.4
33,-55.09090909090909,1334.0,0.2,0.05,0.8,0.4
34,-66.38235294117646,-439.0,0.2,0.05,0.8,0.4
35,-75.51428571428572,-386.0,0.2,0.05,0.8,0.4
36,-81.86111111111111,-304.0,0.2,0.05,0.8,0.4
37,-88.5945945945946,-331.0,0.2,0.05,0.8,0.4
38,-61.86842105263158,927.0,0.2,0.05,0.8,0.4
39,-68.0,-301.0,0.2,0.05,0.8,0.4
40,-74.05,-310.0,0.2,0.05,0.8,0.4
41,-49.34146341463415,939.0,0.2,0.05,0.8,0.4
42,-25.595238095238095,948.0,0.2,0.05,0.8,0.4
43,-3.697674418604651,916.0,0.2,0.05,0.8,0.4
44,-6.2727272727272725,-117.0,0.2,0.05,0.8,0.4
45,-14.11111111111111,-359.0,0.2,0.05,0.8,0.4
46,-16.67391304347826,-132.0,0.2,0.05,0.8,0.4
47,-19.48936170212766,-149.0,0.2,0.05,0.8,0.4
48,-22.458333333333332,-162.0,0.2,0.05,0.8,0.4
49,-30.591836734693878,-421.0,0.2,0.05,0.8,0.4
50,-34.82,-242.0,0.2,0.05,0.8,0.4
51,-36.745098039215684,-133.0,0.2,0.05,0.8,0.4
52,-42.07692307692308,-314.0,0.2,0.05,0.8,0.4
53,-23.943396226415093,919.0,0.2,0.05,0.8,0.4
54,-29.62962962962963,-331.0,0.2,0.05,0.8,0.4
55,-33.90909090909091,-265.0,0.2,0.05,0.8,0.4
56,-16.982142857142858,914.0,0.2,0.05,0.8,0.4
57,-0.21052631578947367,939.0,0.2,0.05,0.8,0.4
58,-4.5344827586206895,-251.0,0.2,0.05,0.8,0.4
59,10.694915254237289,894.0,0.2,0.05,0.8,0.4
60,5.316666666666666,-312.0,0.2,0.05,0.8,0.4
61,-2.3114754098360657,-460.0,0.2,0.05,0.8,0.4
62,-7.564516129032258,-328.0,0.2,0.05,0.8,0.4
63,-7.095238095238095,22.0,0.2,0.05,0.8,0.4
64,7.28125,913.0,0.2,0.05,0.8,0.4
65,3.9846153846153847,-207.0,0.2,0.05,0.8,0.4
66,0.4696969696969697,-228.0,0.2,0.05,0.8,0.4
67,-3.985074626865672,-298.0,0.2,0.05,0.8,0.4
68,-8.676470588235293,-323.0,0.2,0.05,0.8,0.4
69,-12.81159420289855,-294.0,0.2,0.05,0.8,0.4
70,-15.057142857142857,-170.0,0.2,0.05,0.8,0.4
71,-19.549295774647888,-334.0,0.2,0.05,0.8,0.4
72,-6.902777777777778,891.0,0.2,0.05,0.8,0.4
73,8.123287671232877,1090.0,0.2,0.05,0.8,0.4
74,5.162162162162162,-211.0,0.2,0.05,0.8,0.4
75,-0.6133333333333333,-428.0,0.2,0.05,0.8,0.4
76,-1.8421052631578947,-94.0,0.2,0.05,0.8,0.4
77,-6.545454545454546,-364.0,0.2,0.05,0.8,0.4
78,-10.576923076923077,-321.0,0.2,0.05,0.8,0.4
79,-14.784810126582279,-343.0,0.2,0.05,0.8,0.4
80,-17.8875,-263.0,0.2,0.05,0.8,0.4
81,-21.876543209876544,-341.0,0.2,0.05,0.8,0.4
82,-23.29268292682927,-138.0,0.2,0.05,0.8,0.4
83,-27.096385542168676,-339.0,0.2,0.05,0.8,0.4
84,-30.285714285714285,-295.0,0.2,0.05,0.8,0.4
85,-32.09411764705882,-184.0,0.2,0.05,0.8,0.4
86,-32.7093023255814,-85.0,0.2,0.05,0.8,0.4
87,-36.54022988505747,-366.0,0.2,0.05,0.8,0.4
88,-38.98863636363637,-252.0,0.2,0.05,0.8,0.4
89,-37.640449438202246,81.0,0.2,0.05,0.8,0.4
90,-41.111111111111114,-350.0,0.2,0.05,0.8,0.4
91,-43.64835164835165,-272.0,0.2,0.05,0.8,0.4
92,-47.04347826086956,-356.0,0.2,0.05,0.8,0.4
93,-49.784946236559136,-302.0,0.2,0.05,0.8,0.4
94,-39.308510638297875,935.0,0.2,0.05,0.8,0.4
95,-42.17894736842105,-312.0,0.2,0.05,0.8,0.4
96,-45.083333333333336,-321.0,0.2,0.05,0.8,0.4
97,-33.1958762886598,1108.0,0.2,0.05,0.8,0.4
98,-23.20408163265306,946.0,0.2,0.05,0.8,0.4
99,-27.525252525252526,-451.0,0.2,0.05,0.8,0.4
100,-28.62,-137.0,0.2,0.05,0.8,0.4
101,-32.32673267326733,-403.0,0.2,0.05,0.8,0.4
102,-35.27450980392157,-333.0,0.2,0.05,0.8,0.4
103,-37.970873786407765,-313.0,0.2,0.05,0.8,0.4
104,-40.5,-301.0,0.2,0.05,0.8,0.4
105,-40.84761904761905,-77.0,0.2,0.05,0.8,0.4
