NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-505.0,-505.0,0.2,0.05,0.8,-NA-
2,1.0,507.0,0.2,0.05,0.8,-NA-
3,-167.33333333333334,-504.0,0.2,0.05,0.8,-NA-
4,-251.5,-504.0,0.2,0.05,0.8,-NA-
5,-101.4,499.0,0.2,0.05,0.8,-NA-
6,-168.5,-504.0,0.2,0.05,0.8,-NA-
7,-72.0,507.0,0.2,0.05,0.8,-NA-
8,0.375,507.0,0.2,0.05,0.8,-NA-
9,-55.666666666666664,-504.0,0.2,0.05,0.8,-NA-
10,0.6,507.0,0.2,0.05,0.8,-NA-
11,-45.27272727272727,-504.0,0.2,0.05,0.8,-NA-
12,0.0,498.0,0.2,0.05,0.8,-NA-
13,38.30769230769231,498.0,0.2,0.05,0.8,-NA-
14,71.78571428571429,507.0,0.2,0.05,0.8,-NA-
15,100.8,507.0,0.2,0.05,0.8,-NA-
16,126.1875,507.0,0.2,0.05,0.8,-NA-
17,148.52941176470588,506.0,0.2,0.05,0.8,-NA-
18,111.88888888888889,-511.0,0.2,0.05,0.8,-NA-
19,132.57894736842104,505.0,0.2,0.05,0.8,-NA-
20,151.3,507.0,0.2,0.05,0.8,-NA-
21,168.23809523809524,507.0,0.2,0.05,0.8,-NA-
22,183.0909090909091,495.0,0.2,0.05,0.8,-NA-
23,152.8695652173913,-512.0,0.2,0.05,0.8,-NA-
24,125.33333333333333,-508.0,0.2,0.05,0.8,-NA-
25,140.6,507.0,0.2,0.05,0.8,-NA-
26,154.69230769230768,507.0,0.2,0.05,0.8,-NA-
27,167.74074074074073,507.0,0.2,0.05,0.8,-NA-
28,179.57142857142858,499.0,0.2,0.05,0.8,-NA-
29,190.44827586206895,495.0,0.2,0.05,0.8,-NA-
30,167.36666666666667,-502.0,0.2,0.05,0.8,-NA-
31,178.32258064516128,507.0,0.2,0.05,0.8,-NA-
32,188.28125,497.0,0.2,0.05,0.8,-NA-
33,197.93939393939394,507.0,0.2,0.05,0.8,-NA-
34,207.02941176470588,507.0,0.2,0.05,0.8,-NA-
35,215.57142857142858,506.0,0.2,0.05,0.8,-NA-
36,195.58333333333334,-504.0,0.2,0.05,0.8,-NA-
37,203.75675675675674,498.0,0.2,0.05,0.8,-NA-
38,211.42105263157896,495.0,0.2,0.05,0.8,-NA-
39,219.0,507.0,0.2,0.05,0.8,-NA-
40,200.8,-509.0,0.2,0.05,0.8,-NA-
41,208.26829268292684,507.0,0.2,0.05,0.8,-NA-
42,215.1904761904762,499.0,0.2,0.05,0.8,-NA-
43,221.69767441860466,495.0,0.2,0.05,0.8,-NA-
44,205.20454545454547,-504.0,0.2,0.05,0.8,-NA-
45,189.4,-506.0,0.2,0.05,0.8,-NA-
46,174.32608695652175,-504.0,0.2,0.05,0.8,-NA-
47,181.2127659574468,498.0,0.2,0.05,0.8,-NA-
48,187.75,495.0,0.2,0.05,0.8,-NA-
49,173.53061224489795,-509.0,0.2,0.05,0.8,-NA-
50,180.16,505.0,0.2,0.05,0.8,-NA-
51,186.5686274509804,507.0,0.2,0.05,0.8,-NA-
52,173.28846153846155,-504.0,0.2,0.05,0.8,-NA-
53,179.54716981132074,505.0,0.2,0.05,0.8,-NA-
54,166.77777777777777,-510.0,0.2,0.05,0.8,-NA-
55,172.8909090909091,503.0,0.2,0.05,0.8,-NA-
56,160.80357142857142,-504.0,0.2,0.05,0.8,-NA-
57,166.87719298245614,507.0,0.2,0.05,0.8,-NA-
58,172.72413793103448,506.0,0.2,0.05,0.8,-NA-
59,161.10169491525423,-513.0,0.2,0.05,0.8,-NA-
60,166.73333333333332,499.0,0.2,0.05,0.8,-NA-
61,155.7377049180328,-504.0,0.2,0.05,0.8,-NA-
62,161.40322580645162,507.0,0.2,0.05,0.8,-NA-
63,166.6984126984127,495.0,0.2,0.05,0.8,-NA-
64,171.890625,499.0,0.2,0.05,0.8,-NA-
65,177.04615384615386,507.0,0.2,0.05,0.8,-NA-
66,181.86363636363637,495.0,0.2,0.05,0.8,-NA-
