NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,505.0,505.0,0.2,0.05,0.8,-NA-
2,506.0,507.0,0.2,0.05,0.8,-NA-
3,505.6666666666667,505.0,0.2,0.05,0.8,-NA-
4,253.25,-504.0,0.2,0.05,0.8,-NA-
5,101.8,-504.0,0.2,0.05,0.8,-NA-
6,169.0,505.0,0.2,0.05,0.8,-NA-
7,216.14285714285714,499.0,0.2,0.05,0.8,-NA-
8,125.125,-512.0,0.2,0.05,0.8,-NA-
9,167.44444444444446,506.0,0.2,0.05,0.8,-NA-
10,200.4,497.0,0.2,0.05,0.8,-NA-
11,228.27272727272728,507.0,0.2,0.05,0.8,-NA-
12,167.25,-504.0,0.2,0.05,0.8,-NA-
13,192.76923076923077,499.0,0.2,0.05,0.8,-NA-
14,214.35714285714286,495.0,0.2,0.05,0.8,-NA-
15,233.73333333333332,505.0,0.2,0.05,0.8,-NA-
16,250.8125,507.0,0.2,0.05,0.8,-NA-
17,265.1764705882353,495.0,0.2,0.05,0.8,-NA-
18,222.11111111111111,-510.0,0.2,0.05,0.8,-NA-
19,236.68421052631578,499.0,0.2,0.05,0.8,-NA-
20,249.6,495.0,0.2,0.05,0.8,-NA-
21,261.85714285714283,507.0,0.2,0.05,0.8,-NA-
22,272.45454545454544,495.0,0.2,0.05,0.8,-NA-
23,282.60869565217394,506.0,0.2,0.05,0.8,-NA-
24,291.625,499.0,0.2,0.05,0.8,-NA-
25,259.8,-504.0,0.2,0.05,0.8,-NA-
26,230.34615384615384,-506.0,0.2,0.05,0.8,-NA-
27,240.44444444444446,503.0,0.2,0.05,0.8,-NA-
28,249.53571428571428,495.0,0.2,0.05,0.8,-NA-
29,258.13793103448273,499.0,0.2,0.05,0.8,-NA-
30,266.43333333333334,507.0,0.2,0.05,0.8,-NA-
31,273.93548387096774,499.0,0.2,0.05,0.8,-NA-
32,281.21875,507.0,0.2,0.05,0.8,-NA-
33,288.06060606060606,507.0,0.2,0.05,0.8,-NA-
34,294.5,507.0,0.2,0.05,0.8,-NA-
35,300.22857142857146,495.0,0.2,0.05,0.8,-NA-
36,305.9166666666667,505.0,0.2,0.05,0.8,-NA-
37,311.1081081081081,498.0,0.2,0.05,0.8,-NA-
38,289.6578947368421,-504.0,0.2,0.05,0.8,-NA-
39,269.3076923076923,-504.0,0.2,0.05,0.8,-NA-
40,275.05,499.0,0.2,0.05,0.8,-NA-
41,280.6829268292683,506.0,0.2,0.05,0.8,-NA-
42,285.8809523809524,499.0,0.2,0.05,0.8,-NA-
43,291.0232558139535,507.0,0.2,0.05,0.8,-NA-
44,295.9318181818182,507.0,0.2,0.05,0.8,-NA-
45,300.6222222222222,507.0,0.2,0.05,0.8,-NA-
46,305.10869565217394,507.0,0.2,0.05,0.8,-NA-
47,309.2340425531915,499.0,0.2,0.05,0.8,-NA-
48,313.1875,499.0,0.2,0.05,0.8,-NA-
49,317.14285714285717,507.0,0.2,0.05,0.8,-NA-
50,320.7,495.0,0.2,0.05,0.8,-NA-
51,324.11764705882354,495.0,0.2,0.05,0.8,-NA-
52,327.61538461538464,506.0,0.2,0.05,0.8,-NA-
53,330.8490566037736,499.0,0.2,0.05,0.8,-NA-
54,315.3888888888889,-504.0,0.2,0.05,0.8,-NA-
55,300.4909090909091,-504.0,0.2,0.05,0.8,-NA-
56,304.17857142857144,507.0,0.2,0.05,0.8,-NA-
57,307.5263157894737,495.0,0.2,0.05,0.8,-NA-
58,310.82758620689657,499.0,0.2,0.05,0.8,-NA-
59,297.0169491525424,-504.0,0.2,0.05,0.8,-NA-
60,300.48333333333335,505.0,0.2,0.05,0.8,-NA-
61,303.8688524590164,507.0,0.2,0.05,0.8,-NA-
62,290.66129032258067,-515.0,0.2,0.05,0.8,-NA-
63,294.0952380952381,507.0,0.2,0.05,0.8,-NA-
64,297.390625,505.0,0.2,0.05,0.8,-NA-
65,300.46153846153845,497.0,0.2,0.05,0.8,-NA-
66,303.59090909090907,507.0,0.2,0.05,0.8,-NA-
67,291.53731343283584,-504.0,0.2,0.05,0.8,-NA-
68,294.5882352941176,499.0,0.2,0.05,0.8,-NA-
69,297.6521739130435,506.0,0.2,0.05,0.8,-NA-
70,300.6142857142857,505.0,0.2,0.05,0.8,-NA-
71,303.3521126760563,495.0,0.2,0.05,0.8,-NA-
72,292.09722222222223,-507.0,0.2,0.05,0.8,-NA-
73,281.16438356164383,-506.0,0.2,0.05,0.8,-NA-
74,284.2162162162162,507.0,0.2,0.05,0.8,-NA-
75,287.16,505.0,0.2,0.05,0.8,-NA-
76,276.80263157894734,-500.0,0.2,0.05,0.8,-NA-
77,279.7922077922078,507.0,0.2,0.05,0.8,-NA-
78,282.6025641025641,499.0,0.2,0.05,0.8,-NA-
79,285.44303797468353,507.0,0.2,0.05,0.8,-NA-
80,275.575,-504.0,0.2,0.05,0.8,-NA-
81,278.4320987654321,507.0,0.2,0.05,0.8,-NA-
82,268.8170731707317,-510.0,0.2,0.05,0.8,-NA-
83,271.5421686746988,495.0,0.2,0.05,0.8,-NA-
84,262.29761904761904,-505.0,0.2,0.05,0.8,-NA-
85,265.1764705882353,507.0,0.2,0.05,0.8,-NA-
86,256.2325581395349,-504.0,0.2,0.05,0.8,-NA-
87,247.41379310344828,-511.0,0.2,0.05,0.8,-NA-
88,250.35227272727272,506.0,0.2,0.05,0.8,-NA-
89,253.23595505617976,507.0,0.2,0.05,0.8,-NA-
90,256.05555555555554,507.0,0.2,0.05,0.8,-NA-
91,247.7032967032967,-504.0,0.2,0.05,0.8,-NA-
92,250.52173913043478,507.0,0.2,0.05,0.8,-NA-
93,253.25806451612902,505.0,0.2,0.05,0.8,-NA-
94,255.95744680851064,507.0,0.2,0.05,0.8,-NA-
95,247.8736842105263,-512.0,0.2,0.05,0.8,-NA-
96,240.04166666666666,-504.0,0.2,0.05,0.8,-NA-
97,232.37113402061857,-504.0,0.2,0.05,0.8,-NA-
98,224.85714285714286,-504.0,0.2,0.05,0.8,-NA-
99,227.62626262626262,499.0,0.2,0.05,0.8,-NA-
100,230.3,495.0,0.2,0.05,0.8,-NA-
101,233.02970297029702,506.0,0.2,0.05,0.8,-NA-
102,225.7450980392157,-510.0,0.2,0.05,0.8,-NA-
103,228.4757281553398,507.0,0.2,0.05,0.8,-NA-
104,221.42307692307693,-505.0,0.2,0.05,0.8,-NA-
105,224.10476190476192,503.0,0.2,0.05,0.8,-NA-
106,226.69811320754718,499.0,0.2,0.05,0.8,-NA-
107,229.29906542056074,505.0,0.2,0.05,0.8,-NA-
108,222.46296296296296,-509.0,0.2,0.05,0.8,-NA-
109,215.7981651376147,-504.0,0.2,0.05,0.8,-NA-
110,209.1727272727273,-513.0,0.2,0.05,0.8,-NA-
111,211.84684684684686,506.0,0.2,0.05,0.8,-NA-
112,214.48214285714286,507.0,0.2,0.05,0.8,-NA-
113,217.07079646017698,507.0,0.2,0.05,0.8,-NA-
114,219.6140350877193,507.0,0.2,0.05,0.8,-NA-
115,222.11304347826086,507.0,0.2,0.05,0.8,-NA-
116,215.85344827586206,-504.0,0.2,0.05,0.8,-NA-
117,218.34188034188034,507.0,0.2,0.05,0.8,-NA-
118,220.77118644067798,505.0,0.2,0.05,0.8,-NA-
119,214.68067226890756,-504.0,0.2,0.05,0.8,-NA-
120,208.69166666666666,-504.0,0.2,0.05,0.8,-NA-
121,211.10743801652893,501.0,0.2,0.05,0.8,-NA-
122,213.4672131147541,499.0,0.2,0.05,0.8,-NA-
123,215.84552845528455,506.0,0.2,0.05,0.8,-NA-
124,210.04032258064515,-504.0,0.2,0.05,0.8,-NA-
125,212.416,507.0,0.2,0.05,0.8,-NA-
126,214.75396825396825,507.0,0.2,0.05,0.8,-NA-
127,209.09448818897638,-504.0,0.2,0.05,0.8,-NA-
128,203.5234375,-504.0,0.2,0.05,0.8,-NA-
129,205.87596899224806,507.0,0.2,0.05,0.8,-NA-
130,208.1846153846154,506.0,0.2,0.05,0.8,-NA-
131,202.74809160305344,-504.0,0.2,0.05,0.8,-NA-
132,204.99242424242425,499.0,0.2,0.05,0.8,-NA-
133,199.6315789473684,-508.0,0.2,0.05,0.8,-NA-
134,201.91044776119404,505.0,0.2,0.05,0.8,-NA-
135,196.65925925925927,-507.0,0.2,0.05,0.8,-NA-
136,191.49264705882354,-506.0,0.2,0.05,0.8,-NA-
137,193.73722627737226,499.0,0.2,0.05,0.8,-NA-
138,195.92028985507247,495.0,0.2,0.05,0.8,-NA-
139,190.88489208633092,-504.0,0.2,0.05,0.8,-NA-
140,185.92142857142858,-504.0,0.2,0.05,0.8,-NA-
141,181.0,-508.0,0.2,0.05,0.8,-NA-
142,183.29577464788733,507.0,0.2,0.05,0.8,-NA-
143,178.46853146853147,-507.0,0.2,0.05,0.8,-NA-
144,180.75,507.0,0.2,0.05,0.8,-NA-
145,176.02758620689656,-504.0,0.2,0.05,0.8,-NA-
146,171.36986301369862,-504.0,0.2,0.05,0.8,-NA-
147,166.7891156462585,-502.0,0.2,0.05,0.8,-NA-
148,169.07432432432432,505.0,0.2,0.05,0.8,-NA-
149,164.55704697986576,-504.0,0.2,0.05,0.8,-NA-
150,166.78666666666666,499.0,0.2,0.05,0.8,-NA-
151,162.34437086092714,-504.0,0.2,0.05,0.8,-NA-
152,157.93421052631578,-508.0,0.2,0.05,0.8,-NA-
153,160.20261437908496,505.0,0.2,0.05,0.8,-NA-
154,162.4025974025974,499.0,0.2,0.05,0.8,-NA-
155,164.56774193548387,498.0,0.2,0.05,0.8,-NA-
156,166.76282051282053,507.0,0.2,0.05,0.8,-NA-
157,162.4904458598726,-504.0,0.2,0.05,0.8,-NA-
158,164.67088607594937,507.0,0.2,0.05,0.8,-NA-
159,166.8238993710692,507.0,0.2,0.05,0.8,-NA-
160,168.9,499.0,0.2,0.05,0.8,-NA-
161,170.7950310559006,474.0,0.2,0.05,0.8,-NA-
162,166.59876543209876,-509.0,0.2,0.05,0.8,-NA-
163,162.4478527607362,-510.0,0.2,0.05,0.8,-NA-
164,164.5487804878049,507.0,0.2,0.05,0.8,-NA-
165,166.62424242424242,507.0,0.2,0.05,0.8,-NA-
166,168.66265060240963,505.0,0.2,0.05,0.8,-NA-
167,164.63473053892216,-504.0,0.2,0.05,0.8,-NA-
168,160.63095238095238,-508.0,0.2,0.05,0.8,-NA-
169,156.698224852071,-504.0,0.2,0.05,0.8,-NA-
170,158.71176470588236,499.0,0.2,0.05,0.8,-NA-
171,154.83625730994152,-504.0,0.2,0.05,0.8,-NA-
172,156.88372093023256,507.0,0.2,0.05,0.8,-NA-
173,158.89595375722544,505.0,0.2,0.05,0.8,-NA-
174,160.89080459770116,506.0,0.2,0.05,0.8,-NA-
175,162.86857142857144,507.0,0.2,0.05,0.8,-NA-
176,164.8125,505.0,0.2,0.05,0.8,-NA-
177,160.98870056497177,-512.0,0.2,0.05,0.8,-NA-
178,162.92134831460675,505.0,0.2,0.05,0.8,-NA-
179,164.77653631284917,495.0,0.2,0.05,0.8,-NA-
180,166.61111111111111,495.0,0.2,0.05,0.8,-NA-
181,168.4254143646409,495.0,0.2,0.05,0.8,-NA-
182,170.27472527472528,505.0,0.2,0.05,0.8,-NA-
183,166.59562841530055,-503.0,0.2,0.05,0.8,-NA-
184,168.44565217391303,507.0,0.2,0.05,0.8,-NA-
185,164.8054054054054,-505.0,0.2,0.05,0.8,-NA-
186,166.6021505376344,499.0,0.2,0.05,0.8,-NA-
187,163.01604278074868,-504.0,0.2,0.05,0.8,-NA-
188,159.46808510638297,-504.0,0.2,0.05,0.8,-NA-
189,155.93650793650792,-508.0,0.2,0.05,0.8,-NA-
190,157.7421052631579,499.0,0.2,0.05,0.8,-NA-
191,159.50785340314135,495.0,0.2,0.05,0.8,-NA-
192,161.31770833333334,507.0,0.2,0.05,0.8,-NA-
193,163.0984455958549,505.0,0.2,0.05,0.8,-NA-
194,164.87113402061857,507.0,0.2,0.05,0.8,-NA-
195,166.58461538461538,499.0,0.2,0.05,0.8,-NA-
196,168.32142857142858,507.0,0.2,0.05,0.8,-NA-
197,170.04060913705584,507.0,0.2,0.05,0.8,-NA-
198,166.63636363636363,-504.0,0.2,0.05,0.8,-NA-
199,163.26633165829145,-504.0,0.2,0.05,0.8,-NA-
200,164.98,506.0,0.2,0.05,0.8,-NA-
201,166.67164179104478,505.0,0.2,0.05,0.8,-NA-
202,163.34653465346534,-505.0,0.2,0.05,0.8,-NA-
203,160.0591133004926,-504.0,0.2,0.05,0.8,-NA-
204,161.7549019607843,506.0,0.2,0.05,0.8,-NA-
205,163.42926829268293,505.0,0.2,0.05,0.8,-NA-
206,160.14563106796118,-513.0,0.2,0.05,0.8,-NA-
207,156.93719806763286,-504.0,0.2,0.05,0.8,-NA-
208,153.73557692307693,-509.0,0.2,0.05,0.8,-NA-
209,155.38755980861245,499.0,0.2,0.05,0.8,-NA-
210,152.24761904761905,-504.0,0.2,0.05,0.8,-NA-
211,153.92890995260663,507.0,0.2,0.05,0.8,-NA-
212,155.5943396226415,507.0,0.2,0.05,0.8,-NA-
213,157.19718309859155,497.0,0.2,0.05,0.8,-NA-
214,154.0981308411215,-506.0,0.2,0.05,0.8,-NA-
215,151.03720930232558,-504.0,0.2,0.05,0.8,-NA-
216,152.6851851851852,507.0,0.2,0.05,0.8,-NA-
217,154.3179723502304,507.0,0.2,0.05,0.8,-NA-
218,151.26605504587155,-511.0,0.2,0.05,0.8,-NA-
219,152.8538812785388,499.0,0.2,0.05,0.8,-NA-
220,154.4090909090909,495.0,0.2,0.05,0.8,-NA-
221,151.42986425339367,-504.0,0.2,0.05,0.8,-NA-
222,152.99099099099098,498.0,0.2,0.05,0.8,-NA-
223,154.53811659192826,498.0,0.2,0.05,0.8,-NA-
224,156.05803571428572,495.0,0.2,0.05,0.8,-NA-
225,157.61777777777777,507.0,0.2,0.05,0.8,-NA-
226,159.1637168141593,507.0,0.2,0.05,0.8,-NA-
227,160.66079295154185,499.0,0.2,0.05,0.8,-NA-
228,162.1798245614035,507.0,0.2,0.05,0.8,-NA-
229,163.65065502183407,499.0,0.2,0.05,0.8,-NA-
230,165.14347826086956,507.0,0.2,0.05,0.8,-NA-
231,166.62337662337663,507.0,0.2,0.05,0.8,-NA-
232,163.73275862068965,-504.0,0.2,0.05,0.8,-NA-
233,165.16309012875536,497.0,0.2,0.05,0.8,-NA-
234,166.6153846153846,505.0,0.2,0.05,0.8,-NA-
235,163.7404255319149,-509.0,0.2,0.05,0.8,-NA-
236,165.1949152542373,507.0,0.2,0.05,0.8,-NA-
237,166.62447257383965,504.0,0.2,0.05,0.8,-NA-
238,163.7731092436975,-512.0,0.2,0.05,0.8,-NA-
239,165.2092050209205,507.0,0.2,0.05,0.8,-NA-
240,166.58333333333334,495.0,0.2,0.05,0.8,-NA-
241,163.80082987551867,-504.0,0.2,0.05,0.8,-NA-
242,161.04132231404958,-504.0,0.2,0.05,0.8,-NA-
243,162.4156378600823,495.0,0.2,0.05,0.8,-NA-
244,163.79508196721312,499.0,0.2,0.05,0.8,-NA-
245,161.07755102040815,-502.0,0.2,0.05,0.8,-NA-
246,162.4512195121951,499.0,0.2,0.05,0.8,-NA-
247,159.75303643724698,-504.0,0.2,0.05,0.8,-NA-
248,161.15322580645162,507.0,0.2,0.05,0.8,-NA-
249,162.51004016064257,499.0,0.2,0.05,0.8,-NA-
250,159.844,-504.0,0.2,0.05,0.8,-NA-
251,161.19123505976097,498.0,0.2,0.05,0.8,-NA-
252,162.56349206349208,507.0,0.2,0.05,0.8,-NA-
253,163.89328063241106,499.0,0.2,0.05,0.8,-NA-
254,165.24409448818898,507.0,0.2,0.05,0.8,-NA-
255,162.61960784313726,-504.0,0.2,0.05,0.8,-NA-
256,163.9296875,498.0,0.2,0.05,0.8,-NA-
257,165.26459143968873,507.0,0.2,0.05,0.8,-NA-
258,166.58139534883722,505.0,0.2,0.05,0.8,-NA-
259,163.988416988417,-505.0,0.2,0.05,0.8,-NA-
260,165.30769230769232,507.0,0.2,0.05,0.8,-NA-
261,166.57088122605364,495.0,0.2,0.05,0.8,-NA-
262,167.82442748091603,495.0,0.2,0.05,0.8,-NA-
263,169.1102661596958,506.0,0.2,0.05,0.8,-NA-
264,170.38257575757575,505.0,0.2,0.05,0.8,-NA-
265,171.62264150943398,499.0,0.2,0.05,0.8,-NA-
266,169.0751879699248,-506.0,0.2,0.05,0.8,-NA-
267,166.55430711610487,-504.0,0.2,0.05,0.8,-NA-
268,167.794776119403,499.0,0.2,0.05,0.8,-NA-
269,169.0557620817844,507.0,0.2,0.05,0.8,-NA-
270,170.27777777777777,499.0,0.2,0.05,0.8,-NA-
271,167.78966789667896,-504.0,0.2,0.05,0.8,-NA-
272,165.31985294117646,-504.0,0.2,0.05,0.8,-NA-
273,166.53846153846155,498.0,0.2,0.05,0.8,-NA-
274,167.7810218978102,507.0,0.2,0.05,0.8,-NA-
275,165.34181818181818,-503.0,0.2,0.05,0.8,-NA-
276,162.91666666666666,-504.0,0.2,0.05,0.8,-NA-
277,160.50902527075812,-504.0,0.2,0.05,0.8,-NA-
278,161.71942446043167,497.0,0.2,0.05,0.8,-NA-
279,162.95698924731184,507.0,0.2,0.05,0.8,-NA-
280,164.18571428571428,507.0,0.2,0.05,0.8,-NA-
281,165.40569395017795,507.0,0.2,0.05,0.8,-NA-
282,163.01418439716312,-509.0,0.2,0.05,0.8,-NA-
283,164.18727915194347,495.0,0.2,0.05,0.8,-NA-
284,161.83450704225353,-504.0,0.2,0.05,0.8,-NA-
285,163.0456140350877,507.0,0.2,0.05,0.8,-NA-
286,160.7062937062937,-506.0,0.2,0.05,0.8,-NA-
287,161.87108013937282,495.0,0.2,0.05,0.8,-NA-
288,159.55555555555554,-505.0,0.2,0.05,0.8,-NA-
289,160.75432525951558,506.0,0.2,0.05,0.8,-NA-
290,161.94827586206895,507.0,0.2,0.05,0.8,-NA-
291,163.1340206185567,507.0,0.2,0.05,0.8,-NA-
