NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-490.0,-490.0,0.2,0.05,0.8,-NA-
2,12.5,515.0,0.2,0.05,0.8,-NA-
3,180.66666666666666,517.0,0.2,0.05,0.8,-NA-
4,264.25,515.0,0.2,0.05,0.8,-NA-
5,10.2,-1006.0,0.2,0.05,0.8,-NA-
6,94.33333333333333,515.0,0.2,0.05,0.8,-NA-
7,9.857142857142858,-497.0,0.2,0.05,0.8,-NA-
8,73.0,515.0,0.2,0.05,0.8,-NA-
9,122.33333333333333,517.0,0.2,0.05,0.8,-NA-
10,161.4,513.0,0.2,0.05,0.8,-NA-
11,101.0909090909091,-502.0,0.2,0.05,0.8,-NA-
12,135.58333333333334,515.0,0.2,0.05,0.8,-NA-
13,164.6153846153846,513.0,0.2,0.05,0.8,-NA-
14,117.57142857142857,-494.0,0.2,0.05,0.8,-NA-
15,144.2,517.0,0.2,0.05,0.8,-NA-
16,104.125,-497.0,0.2,0.05,0.8,-NA-
17,69.17647058823529,-490.0,0.2,0.05,0.8,-NA-
18,93.94444444444444,515.0,0.2,0.05,0.8,-NA-
19,116.21052631578948,517.0,0.2,0.05,0.8,-NA-
20,86.0,-488.0,0.2,0.05,0.8,-NA-
21,58.23809523809524,-497.0,0.2,0.05,0.8,-NA-
22,79.0909090909091,517.0,0.2,0.05,0.8,-NA-
23,97.95652173913044,513.0,0.2,0.05,0.8,-NA-
24,73.16666666666667,-497.0,0.2,0.05,0.8,-NA-
25,90.84,515.0,0.2,0.05,0.8,-NA-
26,107.07692307692308,513.0,0.2,0.05,0.8,-NA-
27,84.70370370370371,-497.0,0.2,0.05,0.8,-NA-
28,100.14285714285714,517.0,0.2,0.05,0.8,-NA-
29,79.55172413793103,-497.0,0.2,0.05,0.8,-NA-
30,94.0,513.0,0.2,0.05,0.8,-NA-
31,107.64516129032258,517.0,0.2,0.05,0.8,-NA-
32,88.71875,-498.0,0.2,0.05,0.8,-NA-
33,70.87878787878788,-500.0,0.2,0.05,0.8,-NA-
34,54.1764705882353,-497.0,0.2,0.05,0.8,-NA-
35,38.51428571428571,-494.0,0.2,0.05,0.8,-NA-
36,23.52777777777778,-501.0,0.2,0.05,0.8,-NA-
37,9.54054054054054,-494.0,0.2,0.05,0.8,-NA-
38,22.81578947368421,514.0,0.2,0.05,0.8,-NA-
39,9.487179487179487,-497.0,0.2,0.05,0.8,-NA-
40,21.875,505.0,0.2,0.05,0.8,-NA-
41,9.195121951219512,-498.0,0.2,0.05,0.8,-NA-
42,-2.9285714285714284,-500.0,0.2,0.05,0.8,-NA-
43,9.162790697674419,517.0,0.2,0.05,0.8,-NA-
44,-2.272727272727273,-494.0,0.2,0.05,0.8,-NA-
45,9.222222222222221,515.0,0.2,0.05,0.8,-NA-
46,-12.58695652173913,-994.0,0.2,0.05,0.8,-NA-
47,-1.3617021276595744,515.0,0.2,0.05,0.8,-NA-
48,9.4375,517.0,0.2,0.05,0.8,-NA-
49,-0.9183673469387755,-498.0,0.2,0.05,0.8,-NA-
50,9.44,517.0,0.2,0.05,0.8,-NA-
51,-0.5098039215686274,-498.0,0.2,0.05,0.8,-NA-
52,-10.115384615384615,-500.0,0.2,0.05,0.8,-NA-
53,-0.16981132075471697,517.0,0.2,0.05,0.8,-NA-
54,9.296296296296296,511.0,0.2,0.05,0.8,-NA-
55,18.527272727272727,517.0,0.2,0.05,0.8,-NA-
56,27.285714285714285,509.0,0.2,0.05,0.8,-NA-
57,18.05263157894737,-499.0,0.2,0.05,0.8,-NA-
58,9.155172413793103,-498.0,0.2,0.05,0.8,-NA-
59,0.6779661016949152,-491.0,0.2,0.05,0.8,-NA-
60,-7.65,-499.0,0.2,0.05,0.8,-NA-
61,0.9508196721311475,517.0,0.2,0.05,0.8,-NA-
62,9.209677419354838,513.0,0.2,0.05,0.8,-NA-
63,17.26984126984127,517.0,0.2,0.05,0.8,-NA-
64,9.234375,-497.0,0.2,0.05,0.8,-NA-
65,16.923076923076923,509.0,0.2,0.05,0.8,-NA-
66,24.484848484848484,516.0,0.2,0.05,0.8,-NA-
67,16.746268656716417,-494.0,0.2,0.05,0.8,-NA-
68,24.014705882352942,511.0,0.2,0.05,0.8,-NA-
69,31.144927536231883,516.0,0.2,0.05,0.8,-NA-
70,23.5,-504.0,0.2,0.05,0.8,-NA-
71,16.267605633802816,-490.0,0.2,0.05,0.8,-NA-
72,23.166666666666668,513.0,0.2,0.05,0.8,-NA-
73,29.876712328767123,513.0,0.2,0.05,0.8,-NA-
74,22.824324324324323,-492.0,0.2,0.05,0.8,-NA-
75,29.4,516.0,0.2,0.05,0.8,-NA-
76,22.473684210526315,-497.0,0.2,0.05,0.8,-NA-
77,15.7012987012987,-499.0,0.2,0.05,0.8,-NA-
78,9.217948717948717,-490.0,0.2,0.05,0.8,-NA-
79,2.7721518987341773,-500.0,0.2,0.05,0.8,-NA-
80,-3.4875,-498.0,0.2,0.05,0.8,-NA-
81,-9.580246913580247,-497.0,0.2,0.05,0.8,-NA-
82,-15.560975609756097,-500.0,0.2,0.05,0.8,-NA-
83,-9.216867469879517,511.0,0.2,0.05,0.8,-NA-
84,-3.0,513.0,0.2,0.05,0.8,-NA-
85,-8.8,-496.0,0.2,0.05,0.8,-NA-
86,-14.476744186046512,-497.0,0.2,0.05,0.8,-NA-
87,-8.505747126436782,505.0,0.2,0.05,0.8,-NA-
88,-2.602272727272727,511.0,0.2,0.05,0.8,-NA-
89,-8.134831460674157,-495.0,0.2,0.05,0.8,-NA-
90,-2.3444444444444446,513.0,0.2,0.05,0.8,-NA-
91,-7.846153846153846,-503.0,0.2,0.05,0.8,-NA-
92,-13.141304347826088,-495.0,0.2,0.05,0.8,-NA-
93,-18.387096774193548,-501.0,0.2,0.05,0.8,-NA-
94,-12.73404255319149,513.0,0.2,0.05,0.8,-NA-
