NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,516.0,516.0,0.2,0.05,0.8,-NA-
2,10.5,-495.0,0.2,0.05,0.8,-NA-
3,177.33333333333334,511.0,0.2,0.05,0.8,-NA-
4,262.0,516.0,0.2,0.05,0.8,-NA-
5,311.8,511.0,0.2,0.05,0.8,-NA-
6,177.16666666666666,-496.0,0.2,0.05,0.8,-NA-
7,81.85714285714286,-490.0,0.2,0.05,0.8,-NA-
8,134.75,505.0,0.2,0.05,0.8,-NA-
9,65.11111111111111,-492.0,0.2,0.05,0.8,-NA-
10,110.2,516.0,0.2,0.05,0.8,-NA-
11,55.45454545454545,-492.0,0.2,0.05,0.8,-NA-
12,93.91666666666667,517.0,0.2,0.05,0.8,-NA-
13,126.46153846153847,517.0,0.2,0.05,0.8,-NA-
14,82.42857142857143,-490.0,0.2,0.05,0.8,-NA-
15,111.26666666666667,515.0,0.2,0.05,0.8,-NA-
16,73.125,-499.0,0.2,0.05,0.8,-NA-
17,39.529411764705884,-498.0,0.2,0.05,0.8,-NA-
18,65.72222222222223,511.0,0.2,0.05,0.8,-NA-
19,36.05263157894737,-498.0,0.2,0.05,0.8,-NA-
20,9.85,-488.0,0.2,0.05,0.8,-NA-
21,34.0,517.0,0.2,0.05,0.8,-NA-
22,55.86363636363637,515.0,0.2,0.05,0.8,-NA-
23,75.73913043478261,513.0,0.2,0.05,0.8,-NA-
24,52.083333333333336,-492.0,0.2,0.05,0.8,-NA-
25,30.4,-490.0,0.2,0.05,0.8,-NA-
26,10.23076923076923,-494.0,0.2,0.05,0.8,-NA-
27,-8.777777777777779,-503.0,0.2,0.05,0.8,-NA-
28,-26.178571428571427,-496.0,0.2,0.05,0.8,-NA-
29,-42.89655172413793,-511.0,0.2,0.05,0.8,-NA-
30,-57.93333333333333,-494.0,0.2,0.05,0.8,-NA-
31,-72.12903225806451,-498.0,0.2,0.05,0.8,-NA-
32,-85.4375,-498.0,0.2,0.05,0.8,-NA-
33,-67.24242424242425,515.0,0.2,0.05,0.8,-NA-
34,-50.088235294117645,516.0,0.2,0.05,0.8,-NA-
35,-33.885714285714286,517.0,0.2,0.05,0.8,-NA-
36,-60.69444444444444,-999.0,0.2,0.05,0.8,-NA-
37,-45.108108108108105,516.0,0.2,0.05,0.8,-NA-
38,-30.473684210526315,511.0,0.2,0.05,0.8,-NA-
39,-16.435897435897434,517.0,0.2,0.05,0.8,-NA-
40,-3.3,509.0,0.2,0.05,0.8,-NA-
41,-15.121951219512194,-488.0,0.2,0.05,0.8,-NA-
42,-26.61904761904762,-498.0,0.2,0.05,0.8,-NA-
43,-37.604651162790695,-499.0,0.2,0.05,0.8,-NA-
44,-48.0,-495.0,0.2,0.05,0.8,-NA-
45,-35.53333333333333,513.0,0.2,0.05,0.8,-NA-
46,-45.58695652173913,-498.0,0.2,0.05,0.8,-NA-
47,-55.04255319148936,-490.0,0.2,0.05,0.8,-NA-
48,-43.125,517.0,0.2,0.05,0.8,-NA-
49,-31.693877551020407,517.0,0.2,0.05,0.8,-NA-
50,-40.94,-494.0,0.2,0.05,0.8,-NA-
51,-49.94117647058823,-500.0,0.2,0.05,0.8,-NA-
52,-39.11538461538461,513.0,0.2,0.05,0.8,-NA-
53,-28.849056603773583,505.0,0.2,0.05,0.8,-NA-
54,-18.814814814814813,513.0,0.2,0.05,0.8,-NA-
55,-9.090909090909092,516.0,0.2,0.05,0.8,-NA-
56,0.26785714285714285,515.0,0.2,0.05,0.8,-NA-
57,9.298245614035087,515.0,0.2,0.05,0.8,-NA-
58,18.017241379310345,515.0,0.2,0.05,0.8,-NA-
59,9.288135593220339,-497.0,0.2,0.05,0.8,-NA-
60,0.85,-497.0,0.2,0.05,0.8,-NA-
61,9.295081967213115,516.0,0.2,0.05,0.8,-NA-
62,17.451612903225808,515.0,0.2,0.05,0.8,-NA-
63,25.38095238095238,517.0,0.2,0.05,0.8,-NA-
64,17.234375,-496.0,0.2,0.05,0.8,-NA-
65,24.861538461538462,513.0,0.2,0.05,0.8,-NA-
66,16.954545454545453,-497.0,0.2,0.05,0.8,-NA-
67,9.283582089552239,-497.0,0.2,0.05,0.8,-NA-
68,16.602941176470587,507.0,0.2,0.05,0.8,-NA-
69,9.289855072463768,-488.0,0.2,0.05,0.8,-NA-
70,16.485714285714284,513.0,0.2,0.05,0.8,-NA-
71,23.338028169014084,503.0,0.2,0.05,0.8,-NA-
72,30.194444444444443,517.0,0.2,0.05,0.8,-NA-
73,23.013698630136986,-494.0,0.2,0.05,0.8,-NA-
74,29.64864864864865,514.0,0.2,0.05,0.8,-NA-
75,36.06666666666667,511.0,0.2,0.05,0.8,-NA-
76,42.36842105263158,515.0,0.2,0.05,0.8,-NA-
77,48.45454545454545,511.0,0.2,0.05,0.8,-NA-
78,41.44871794871795,-498.0,0.2,0.05,0.8,-NA-
79,47.46835443037975,517.0,0.2,0.05,0.8,-NA-
80,53.2625,511.0,0.2,0.05,0.8,-NA-
81,58.96296296296296,515.0,0.2,0.05,0.8,-NA-
82,52.13414634146341,-501.0,0.2,0.05,0.8,-NA-
83,57.72289156626506,516.0,0.2,0.05,0.8,-NA-
84,51.05952380952381,-502.0,0.2,0.05,0.8,-NA-
85,56.51764705882353,515.0,0.2,0.05,0.8,-NA-
86,50.03488372093023,-501.0,0.2,0.05,0.8,-NA-
87,43.735632183908045,-498.0,0.2,0.05,0.8,-NA-
88,37.53409090909091,-502.0,0.2,0.05,0.8,-NA-
89,42.89887640449438,515.0,0.2,0.05,0.8,-NA-
90,36.888888888888886,-498.0,0.2,0.05,0.8,-NA-
91,42.16483516483517,517.0,0.2,0.05,0.8,-NA-
92,47.28260869565217,513.0,0.2,0.05,0.8,-NA-
93,41.483870967741936,-492.0,0.2,0.05,0.8,-NA-
94,46.3936170212766,503.0,0.2,0.05,0.8,-NA-
95,40.705263157894734,-494.0,0.2,0.05,0.8,-NA-
96,35.072916666666664,-500.0,0.2,0.05,0.8,-NA-
97,29.608247422680414,-495.0,0.2,0.05,0.8,-NA-
98,24.285714285714285,-492.0,0.2,0.05,0.8,-NA-
99,19.02020202020202,-497.0,0.2,0.05,0.8,-NA-
100,13.88,-495.0,0.2,0.05,0.8,-NA-
101,8.801980198019802,-499.0,0.2,0.05,0.8,-NA-
102,13.784313725490197,517.0,0.2,0.05,0.8,-NA-
103,8.825242718446601,-497.0,0.2,0.05,0.8,-NA-
104,13.692307692307692,515.0,0.2,0.05,0.8,-NA-
105,8.80952380952381,-499.0,0.2,0.05,0.8,-NA-
106,4.037735849056604,-497.0,0.2,0.05,0.8,-NA-
107,-0.6822429906542056,-501.0,0.2,0.05,0.8,-NA-
108,4.092592592592593,515.0,0.2,0.05,0.8,-NA-
109,8.770642201834862,514.0,0.2,0.05,0.8,-NA-
110,13.372727272727273,515.0,0.2,0.05,0.8,-NA-
111,17.873873873873872,513.0,0.2,0.05,0.8,-NA-
112,22.276785714285715,511.0,0.2,0.05,0.8,-NA-
113,17.68141592920354,-497.0,0.2,0.05,0.8,-NA-
114,13.192982456140351,-494.0,0.2,0.05,0.8,-NA-
115,17.556521739130435,515.0,0.2,0.05,0.8,-NA-
116,21.844827586206897,515.0,0.2,0.05,0.8,-NA-
117,26.076923076923077,517.0,0.2,0.05,0.8,-NA-
118,21.66949152542373,-494.0,0.2,0.05,0.8,-NA-
119,25.831932773109244,517.0,0.2,0.05,0.8,-NA-
120,21.45,-500.0,0.2,0.05,0.8,-NA-
121,17.181818181818183,-495.0,0.2,0.05,0.8,-NA-
122,21.24590163934426,513.0,0.2,0.05,0.8,-NA-
123,17.024390243902438,-498.0,0.2,0.05,0.8,-NA-
124,21.04032258064516,515.0,0.2,0.05,0.8,-NA-
125,24.992,515.0,0.2,0.05,0.8,-NA-
126,28.8015873015873,505.0,0.2,0.05,0.8,-NA-
127,24.637795275590552,-500.0,0.2,0.05,0.8,-NA-
128,20.5859375,-494.0,0.2,0.05,0.8,-NA-
129,16.627906976744185,-490.0,0.2,0.05,0.8,-NA-
130,12.63076923076923,-503.0,0.2,0.05,0.8,-NA-
131,16.46564885496183,515.0,0.2,0.05,0.8,-NA-
132,20.227272727272727,513.0,0.2,0.05,0.8,-NA-
133,12.631578947368421,-990.0,0.2,0.05,0.8,-NA-
134,16.395522388059703,517.0,0.2,0.05,0.8,-NA-
135,12.585185185185185,-498.0,0.2,0.05,0.8,-NA-
136,16.272058823529413,514.0,0.2,0.05,0.8,-NA-
137,19.883211678832115,511.0,0.2,0.05,0.8,-NA-
138,23.39855072463768,505.0,0.2,0.05,0.8,-NA-
139,19.690647482014388,-492.0,0.2,0.05,0.8,-NA-
140,15.964285714285714,-502.0,0.2,0.05,0.8,-NA-
141,19.5177304964539,517.0,0.2,0.05,0.8,-NA-
142,22.992957746478872,513.0,0.2,0.05,0.8,-NA-
143,26.447552447552447,517.0,0.2,0.05,0.8,-NA-
144,22.791666666666668,-500.0,0.2,0.05,0.8,-NA-
145,26.186206896551724,515.0,0.2,0.05,0.8,-NA-
146,22.616438356164384,-495.0,0.2,0.05,0.8,-NA-
147,19.081632653061224,-497.0,0.2,0.05,0.8,-NA-
148,22.43243243243243,515.0,0.2,0.05,0.8,-NA-
149,15.610738255033556,-994.0,0.2,0.05,0.8,-NA-
150,18.926666666666666,513.0,0.2,0.05,0.8,-NA-
151,15.503311258278146,-498.0,0.2,0.05,0.8,-NA-
152,18.80263157894737,517.0,0.2,0.05,0.8,-NA-
153,22.045751633986928,515.0,0.2,0.05,0.8,-NA-
154,25.246753246753247,515.0,0.2,0.05,0.8,-NA-
155,21.84516129032258,-502.0,0.2,0.05,0.8,-NA-
156,18.5,-500.0,0.2,0.05,0.8,-NA-
157,21.662420382165607,515.0,0.2,0.05,0.8,-NA-
158,18.348101265822784,-502.0,0.2,0.05,0.8,-NA-
159,15.132075471698114,-493.0,0.2,0.05,0.8,-NA-
160,11.9125,-500.0,0.2,0.05,0.8,-NA-
161,8.745341614906833,-498.0,0.2,0.05,0.8,-NA-
162,11.858024691358025,513.0,0.2,0.05,0.8,-NA-
163,8.723926380368098,-499.0,0.2,0.05,0.8,-NA-
164,5.682926829268292,-490.0,0.2,0.05,0.8,-NA-
165,2.6666666666666665,-492.0,0.2,0.05,0.8,-NA-
