NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,512.0,512.0,0.2,0.05,0.8,0.4
2,0.5,-511.0,0.2,0.05,0.8,0.4
3,-165.33333333333334,-497.0,0.2,0.05,0.8,0.4
4,3.25,509.0,0.2,0.05,0.8,0.4
5,-96.8,-497.0,0.2,0.05,0.8,0.4
6,5.5,517.0,0.2,0.05,0.8,0.4
7,76.85714285714286,505.0,0.2,0.05,0.8,0.4
8,131.875,517.0,0.2,0.05,0.8,0.4
9,61.888888888888886,-498.0,0.2,0.05,0.8,0.4
10,107.0,513.0,0.2,0.05,0.8,0.4
11,142.45454545454547,497.0,0.2,0.05,0.8,0.4
12,89.08333333333333,-498.0,0.2,0.05,0.8,0.4
13,122.0,517.0,0.2,0.05,0.8,0.4
14,150.07142857142858,515.0,0.2,0.05,0.8,0.4
15,107.53333333333333,-488.0,0.2,0.05,0.8,0.4
16,132.875,513.0,0.2,0.05,0.8,0.4
17,95.82352941176471,-497.0,0.2,0.05,0.8,0.4
18,119.11111111111111,515.0,0.2,0.05,0.8,0.4
19,86.52631578947368,-500.0,0.2,0.05,0.8,0.4
20,107.95,515.0,0.2,0.05,0.8,0.4
21,79.14285714285714,-497.0,0.2,0.05,0.8,0.4
22,98.86363636363636,513.0,0.2,0.05,0.8,0.4
23,117.04347826086956,517.0,0.2,0.05,0.8,0.4
24,91.45833333333333,-497.0,0.2,0.05,0.8,0.4
25,67.88,-498.0,0.2,0.05,0.8,0.4
26,46.0,-501.0,0.2,0.05,0.8,0.4
27,25.88888888888889,-497.0,0.2,0.05,0.8,0.4
28,43.07142857142857,507.0,0.2,0.05,0.8,0.4
29,24.413793103448278,-498.0,0.2,0.05,0.8,0.4
30,40.833333333333336,517.0,0.2,0.05,0.8,0.4
31,23.548387096774192,-495.0,0.2,0.05,0.8,0.4
32,38.78125,511.0,0.2,0.05,0.8,0.4
33,22.757575757575758,-490.0,0.2,0.05,0.8,0.4
34,7.4411764705882355,-498.0,0.2,0.05,0.8,0.4
35,22.0,517.0,0.2,0.05,0.8,0.4
36,35.638888888888886,513.0,0.2,0.05,0.8,0.4
37,21.243243243243242,-497.0,0.2,0.05,0.8,0.4
38,34.23684210526316,515.0,0.2,0.05,0.8,0.4
39,46.46153846153846,511.0,0.2,0.05,0.8,0.4
40,58.225,517.0,0.2,0.05,0.8,0.4
41,69.41463414634147,517.0,0.2,0.05,0.8,0.4
42,55.80952380952381,-502.0,0.2,0.05,0.8,0.4
43,66.53488372093024,517.0,0.2,0.05,0.8,0.4
44,53.65909090909091,-500.0,0.2,0.05,0.8,0.4
45,63.93333333333333,516.0,0.2,0.05,0.8,0.4
46,40.78260869565217,-1001.0,0.2,0.05,0.8,0.4
47,50.787234042553195,511.0,0.2,0.05,0.8,0.4
48,39.520833333333336,-490.0,0.2,0.05,0.8,0.4
49,49.02040816326531,505.0,0.2,0.05,0.8,0.4
50,58.34,515.0,0.2,0.05,0.8,0.4
51,47.627450980392155,-488.0,0.2,0.05,0.8,0.4
52,37.13461538461539,-498.0,0.2,0.05,0.8,0.4
53,27.11320754716981,-494.0,0.2,0.05,0.8,0.4
54,17.462962962962962,-494.0,0.2,0.05,0.8,0.4
55,26.472727272727273,513.0,0.2,0.05,0.8,0.4
56,35.125,511.0,0.2,0.05,0.8,0.4
57,43.473684210526315,511.0,0.2,0.05,0.8,0.4
58,51.63793103448276,517.0,0.2,0.05,0.8,0.4
59,59.47457627118644,514.0,0.2,0.05,0.8,0.4
60,50.21666666666667,-496.0,0.2,0.05,0.8,0.4
61,41.24590163934426,-497.0,0.2,0.05,0.8,0.4
62,32.53225806451613,-499.0,0.2,0.05,0.8,0.4
63,24.142857142857142,-496.0,0.2,0.05,0.8,0.4
64,31.8125,515.0,0.2,0.05,0.8,0.4
65,39.215384615384615,513.0,0.2,0.05,0.8,0.4
66,31.09090909090909,-497.0,0.2,0.05,0.8,0.4
67,38.343283582089555,517.0,0.2,0.05,0.8,0.4
68,30.485294117647058,-496.0,0.2,0.05,0.8,0.4
69,37.44927536231884,511.0,0.2,0.05,0.8,0.4
70,29.771428571428572,-500.0,0.2,0.05,0.8,0.4
71,22.338028169014084,-498.0,0.2,0.05,0.8,0.4
72,15.194444444444445,-492.0,0.2,0.05,0.8,0.4
73,8.164383561643836,-498.0,0.2,0.05,0.8,0.4
74,1.4054054054054055,-492.0,0.2,0.05,0.8,0.4
75,8.226666666666667,513.0,0.2,0.05,0.8,0.4
76,14.842105263157896,511.0,0.2,0.05,0.8,0.4
77,21.337662337662337,515.0,0.2,0.05,0.8,0.4
78,27.641025641025642,513.0,0.2,0.05,0.8,0.4
79,20.924050632911392,-503.0,0.2,0.05,0.8,0.4
80,14.3625,-504.0,0.2,0.05,0.8,0.4
81,8.024691358024691,-499.0,0.2,0.05,0.8,0.4
82,14.195121951219512,514.0,0.2,0.05,0.8,0.4
83,20.253012048192772,517.0,0.2,0.05,0.8,0.4
84,14.035714285714286,-502.0,0.2,0.05,0.8,0.4
85,8.023529411764706,-497.0,0.2,0.05,0.8,0.4
86,13.94186046511628,517.0,0.2,0.05,0.8,0.4
87,8.080459770114942,-496.0,0.2,0.05,0.8,0.4
