NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,562.0,562.0,0.2,0.05,0.8,-NA-
2,46.5,-469.0,0.2,0.05,0.8,-NA-
3,219.0,564.0,0.2,0.05,0.8,-NA-
4,303.75,558.0,0.2,0.05,0.8,-NA-
5,355.8,564.0,0.2,0.05,0.8,-NA-
6,390.1666666666667,562.0,0.2,0.05,0.8,-NA-
7,268.2857142857143,-463.0,0.2,0.05,0.8,-NA-
8,304.75,560.0,0.2,0.05,0.8,-NA-
9,333.55555555555554,564.0,0.2,0.05,0.8,-NA-
10,253.2,-470.0,0.2,0.05,0.8,-NA-
11,281.3636363636364,563.0,0.2,0.05,0.8,-NA-
12,304.9166666666667,564.0,0.2,0.05,0.8,-NA-
13,324.38461538461536,558.0,0.2,0.05,0.8,-NA-
14,341.07142857142856,558.0,0.2,0.05,0.8,-NA-
15,355.8666666666667,563.0,0.2,0.05,0.8,-NA-
16,305.25,-454.0,0.2,0.05,0.8,-NA-
17,320.47058823529414,564.0,0.2,0.05,0.8,-NA-
18,334.0,564.0,0.2,0.05,0.8,-NA-
19,346.10526315789474,564.0,0.2,0.05,0.8,-NA-
20,306.15,-453.0,0.2,0.05,0.8,-NA-
21,318.3333333333333,562.0,0.2,0.05,0.8,-NA-
22,329.40909090909093,562.0,0.2,0.05,0.8,-NA-
23,339.5217391304348,562.0,0.2,0.05,0.8,-NA-
24,348.7916666666667,562.0,0.2,0.05,0.8,-NA-
25,357.32,562.0,0.2,0.05,0.8,-NA-
26,365.1923076923077,562.0,0.2,0.05,0.8,-NA-
27,372.48148148148147,562.0,0.2,0.05,0.8,-NA-
28,379.25,562.0,0.2,0.05,0.8,-NA-
29,385.41379310344826,558.0,0.2,0.05,0.8,-NA-
30,391.23333333333335,560.0,0.2,0.05,0.8,-NA-
31,396.741935483871,562.0,0.2,0.05,0.8,-NA-
32,401.96875,564.0,0.2,0.05,0.8,-NA-
33,406.7878787878788,561.0,0.2,0.05,0.8,-NA-
34,411.4117647058824,564.0,0.2,0.05,0.8,-NA-
35,415.74285714285713,563.0,0.2,0.05,0.8,-NA-
36,419.80555555555554,562.0,0.2,0.05,0.8,-NA-
37,423.7027027027027,564.0,0.2,0.05,0.8,-NA-
38,427.2894736842105,560.0,0.2,0.05,0.8,-NA-
39,430.64102564102564,558.0,0.2,0.05,0.8,-NA-
40,433.925,562.0,0.2,0.05,0.8,-NA-
41,436.8536585365854,554.0,0.2,0.05,0.8,-NA-
42,439.8809523809524,564.0,0.2,0.05,0.8,-NA-
43,442.6279069767442,558.0,0.2,0.05,0.8,-NA-
44,445.34090909090907,562.0,0.2,0.05,0.8,-NA-
45,447.8222222222222,557.0,0.2,0.05,0.8,-NA-
46,450.17391304347825,556.0,0.2,0.05,0.8,-NA-
47,452.29787234042556,550.0,0.2,0.05,0.8,-NA-
48,454.5833333333333,562.0,0.2,0.05,0.8,-NA-
49,456.61224489795916,554.0,0.2,0.05,0.8,-NA-
50,458.68,560.0,0.2,0.05,0.8,-NA-
51,460.5882352941176,556.0,0.2,0.05,0.8,-NA-
52,462.46153846153845,558.0,0.2,0.05,0.8,-NA-
53,444.64150943396226,-482.0,0.2,0.05,0.8,-NA-
54,446.77777777777777,560.0,0.2,0.05,0.8,-NA-
55,448.90909090909093,564.0,0.2,0.05,0.8,-NA-
56,450.92857142857144,562.0,0.2,0.05,0.8,-NA-
57,435.12280701754383,-450.0,0.2,0.05,0.8,-NA-
58,437.3448275862069,564.0,0.2,0.05,0.8,-NA-
59,439.47457627118644,563.0,0.2,0.05,0.8,-NA-
60,441.51666666666665,562.0,0.2,0.05,0.8,-NA-
61,443.5245901639344,564.0,0.2,0.05,0.8,-NA-
62,445.33870967741933,556.0,0.2,0.05,0.8,-NA-
63,447.1904761904762,562.0,0.2,0.05,0.8,-NA-
64,449.015625,564.0,0.2,0.05,0.8,-NA-
65,450.7230769230769,560.0,0.2,0.05,0.8,-NA-
66,452.43939393939394,564.0,0.2,0.05,0.8,-NA-
67,454.07462686567163,562.0,0.2,0.05,0.8,-NA-
68,440.38235294117646,-477.0,0.2,0.05,0.8,-NA-
69,442.1449275362319,562.0,0.2,0.05,0.8,-NA-
