NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-454.0,-454.0,0.2,0.05,0.8,-NA-
2,54.0,562.0,0.2,0.05,0.8,-NA-
3,223.66666666666666,563.0,0.2,0.05,0.8,-NA-
4,308.75,564.0,0.2,0.05,0.8,-NA-
5,357.6,553.0,0.2,0.05,0.8,-NA-
6,391.6666666666667,562.0,0.2,0.05,0.8,-NA-
7,416.14285714285717,563.0,0.2,0.05,0.8,-NA-
8,434.625,564.0,0.2,0.05,0.8,-NA-
9,448.8888888888889,563.0,0.2,0.05,0.8,-NA-
10,460.2,562.0,0.2,0.05,0.8,-NA-
11,469.45454545454544,562.0,0.2,0.05,0.8,-NA-
12,392.0,-460.0,0.2,0.05,0.8,-NA-
13,404.9230769230769,560.0,0.2,0.05,0.8,-NA-
14,416.2857142857143,564.0,0.2,0.05,0.8,-NA-
15,425.73333333333335,558.0,0.2,0.05,0.8,-NA-
16,434.25,562.0,0.2,0.05,0.8,-NA-
17,441.8235294117647,563.0,0.2,0.05,0.8,-NA-
18,448.5,562.0,0.2,0.05,0.8,-NA-
19,454.4736842105263,562.0,0.2,0.05,0.8,-NA-
20,459.85,562.0,0.2,0.05,0.8,-NA-
21,464.8095238095238,564.0,0.2,0.05,0.8,-NA-
22,469.27272727272725,563.0,0.2,0.05,0.8,-NA-
23,473.2173913043478,560.0,0.2,0.05,0.8,-NA-
24,476.75,558.0,0.2,0.05,0.8,-NA-
25,480.24,564.0,0.2,0.05,0.8,-NA-
26,483.2307692307692,558.0,0.2,0.05,0.8,-NA-
27,486.22222222222223,564.0,0.2,0.05,0.8,-NA-
28,489.0,564.0,0.2,0.05,0.8,-NA-
29,491.37931034482756,558.0,0.2,0.05,0.8,-NA-
30,493.7,561.0,0.2,0.05,0.8,-NA-
31,495.7741935483871,558.0,0.2,0.05,0.8,-NA-
32,497.78125,560.0,0.2,0.05,0.8,-NA-
33,499.7878787878788,564.0,0.2,0.05,0.8,-NA-
34,501.5,558.0,0.2,0.05,0.8,-NA-
35,503.2857142857143,564.0,0.2,0.05,0.8,-NA-
36,504.9166666666667,562.0,0.2,0.05,0.8,-NA-
37,506.4054054054054,560.0,0.2,0.05,0.8,-NA-
38,507.8157894736842,560.0,0.2,0.05,0.8,-NA-
39,509.20512820512823,562.0,0.2,0.05,0.8,-NA-
40,510.325,554.0,0.2,0.05,0.8,-NA-
41,511.6341463414634,564.0,0.2,0.05,0.8,-NA-
42,512.8809523809524,564.0,0.2,0.05,0.8,-NA-
43,513.8837209302326,556.0,0.2,0.05,0.8,-NA-
44,514.8863636363636,558.0,0.2,0.05,0.8,-NA-
45,515.7333333333333,553.0,0.2,0.05,0.8,-NA-
46,516.6521739130435,558.0,0.2,0.05,0.8,-NA-
47,517.5106382978723,557.0,0.2,0.05,0.8,-NA-
48,518.3125,556.0,0.2,0.05,0.8,-NA-
49,519.1224489795918,558.0,0.2,0.05,0.8,-NA-
50,499.36,-469.0,0.2,0.05,0.8,-NA-
51,500.54901960784315,560.0,0.2,0.05,0.8,-NA-
52,501.65384615384613,558.0,0.2,0.05,0.8,-NA-
53,502.77358490566036,561.0,0.2,0.05,0.8,-NA-
54,503.8703703703704,562.0,0.2,0.05,0.8,-NA-
55,504.94545454545454,563.0,0.2,0.05,0.8,-NA-
56,505.92857142857144,560.0,0.2,0.05,0.8,-NA-
57,506.9122807017544,562.0,0.2,0.05,0.8,-NA-
58,507.86206896551727,562.0,0.2,0.05,0.8,-NA-
59,508.77966101694915,562.0,0.2,0.05,0.8,-NA-
60,509.7,564.0,0.2,0.05,0.8,-NA-
61,510.37704918032784,551.0,0.2,0.05,0.8,-NA-
62,511.1774193548387,560.0,0.2,0.05,0.8,-NA-
63,511.9047619047619,557.0,0.2,0.05,0.8,-NA-
64,512.671875,561.0,0.2,0.05,0.8,-NA-
65,513.3692307692307,558.0,0.2,0.05,0.8,-NA-
66,513.9848484848485,554.0,0.2,0.05,0.8,-NA-
67,514.6119402985074,556.0,0.2,0.05,0.8,-NA-
68,515.2794117647059,560.0,0.2,0.05,0.8,-NA-
69,500.72463768115944,-489.0,0.2,0.05,0.8,-NA-
70,501.51428571428573,556.0,0.2,0.05,0.8,-NA-
71,502.36619718309856,562.0,0.2,0.05,0.8,-NA-
72,503.19444444444446,562.0,0.2,0.05,0.8,-NA-
73,503.972602739726,560.0,0.2,0.05,0.8,-NA-
74,504.72972972972974,560.0,0.2,0.05,0.8,-NA-
75,491.8933333333333,-458.0,0.2,0.05,0.8,-NA-
76,492.7894736842105,560.0,0.2,0.05,0.8,-NA-
77,493.7142857142857,564.0,0.2,0.05,0.8,-NA-
78,494.5128205128205,556.0,0.2,0.05,0.8,-NA-
79,495.36708860759495,562.0,0.2,0.05,0.8,-NA-
80,496.225,564.0,0.2,0.05,0.8,-NA-
81,497.04938271604937,563.0,0.2,0.05,0.8,-NA-
82,497.8658536585366,564.0,0.2,0.05,0.8,-NA-
83,498.6385542168675,562.0,0.2,0.05,0.8,-NA-
84,499.4166666666667,564.0,0.2,0.05,0.8,-NA-
85,500.15294117647056,562.0,0.2,0.05,0.8,-NA-
86,488.63953488372096,-490.0,0.2,0.05,0.8,-NA-
87,489.5057471264368,564.0,0.2,0.05,0.8,-NA-
88,490.32954545454544,562.0,0.2,0.05,0.8,-NA-
89,491.13483146067415,562.0,0.2,0.05,0.8,-NA-
90,491.9,560.0,0.2,0.05,0.8,-NA-
91,492.6703296703297,562.0,0.2,0.05,0.8,-NA-
92,493.4021739130435,560.0,0.2,0.05,0.8,-NA-
93,494.16129032258067,564.0,0.2,0.05,0.8,-NA-
94,494.8829787234043,562.0,0.2,0.05,0.8,-NA-
95,495.61052631578946,564.0,0.2,0.05,0.8,-NA-
96,496.28125,560.0,0.2,0.05,0.8,-NA-
97,496.97938144329896,564.0,0.2,0.05,0.8,-NA-
98,497.6224489795918,560.0,0.2,0.05,0.8,-NA-
99,498.19191919191917,554.0,0.2,0.05,0.8,-NA-
100,498.85,564.0,0.2,0.05,0.8,-NA-
101,499.46534653465346,561.0,0.2,0.05,0.8,-NA-
102,500.078431372549,562.0,0.2,0.05,0.8,-NA-
103,500.6990291262136,564.0,0.2,0.05,0.8,-NA-
104,501.3076923076923,564.0,0.2,0.05,0.8,-NA-
105,501.84761904761905,558.0,0.2,0.05,0.8,-NA-
106,502.41509433962267,562.0,0.2,0.05,0.8,-NA-
107,502.9906542056075,564.0,0.2,0.05,0.8,-NA-
108,503.55555555555554,564.0,0.2,0.05,0.8,-NA-
109,504.11009174311926,564.0,0.2,0.05,0.8,-NA-
110,504.6363636363636,562.0,0.2,0.05,0.8,-NA-
111,505.0990990990991,556.0,0.2,0.05,0.8,-NA-
112,505.57142857142856,558.0,0.2,0.05,0.8,-NA-
113,506.08849557522126,564.0,0.2,0.05,0.8,-NA-
114,497.56140350877195,-466.0,0.2,0.05,0.8,-NA-
115,498.10434782608695,560.0,0.2,0.05,0.8,-NA-
116,498.67241379310343,564.0,0.2,0.05,0.8,-NA-
117,499.21367521367523,562.0,0.2,0.05,0.8,-NA-
118,499.76271186440675,564.0,0.2,0.05,0.8,-NA-
119,500.25210084033614,558.0,0.2,0.05,0.8,-NA-
120,500.73333333333335,558.0,0.2,0.05,0.8,-NA-
121,501.2314049586777,561.0,0.2,0.05,0.8,-NA-
122,501.7295081967213,562.0,0.2,0.05,0.8,-NA-
123,502.2357723577236,564.0,0.2,0.05,0.8,-NA-
124,502.69354838709677,559.0,0.2,0.05,0.8,-NA-
125,494.992,-460.0,0.2,0.05,0.8,-NA-
126,495.46031746031747,554.0,0.2,0.05,0.8,-NA-
127,495.9448818897638,557.0,0.2,0.05,0.8,-NA-
128,496.4765625,564.0,0.2,0.05,0.8,-NA-
129,496.92248062015506,554.0,0.2,0.05,0.8,-NA-
130,497.4,559.0,0.2,0.05,0.8,-NA-
131,497.8625954198473,558.0,0.2,0.05,0.8,-NA-
132,498.3636363636364,564.0,0.2,0.05,0.8,-NA-
133,498.82706766917295,560.0,0.2,0.05,0.8,-NA-
134,499.2835820895522,560.0,0.2,0.05,0.8,-NA-
135,499.7111111111111,557.0,0.2,0.05,0.8,-NA-
136,500.08088235294116,550.0,0.2,0.05,0.8,-NA-
137,500.53284671532845,562.0,0.2,0.05,0.8,-NA-
138,500.9782608695652,562.0,0.2,0.05,0.8,-NA-
139,501.40287769784175,560.0,0.2,0.05,0.8,-NA-
140,501.82142857142856,560.0,0.2,0.05,0.8,-NA-
141,502.21985815602835,558.0,0.2,0.05,0.8,-NA-
142,502.59859154929575,556.0,0.2,0.05,0.8,-NA-
143,502.958041958042,554.0,0.2,0.05,0.8,-NA-
144,503.36805555555554,562.0,0.2,0.05,0.8,-NA-
145,503.78620689655173,564.0,0.2,0.05,0.8,-NA-
146,504.14383561643837,556.0,0.2,0.05,0.8,-NA-
147,504.5374149659864,562.0,0.2,0.05,0.8,-NA-
148,504.89864864864865,558.0,0.2,0.05,0.8,-NA-
149,505.248322147651,557.0,0.2,0.05,0.8,-NA-
150,505.5466666666667,550.0,0.2,0.05,0.8,-NA-
151,505.9072847682119,560.0,0.2,0.05,0.8,-NA-
152,506.2368421052632,556.0,0.2,0.05,0.8,-NA-
153,506.5882352941176,560.0,0.2,0.05,0.8,-NA-
154,500.1363636363636,-487.0,0.2,0.05,0.8,-NA-
155,500.5483870967742,564.0,0.2,0.05,0.8,-NA-
156,500.9294871794872,560.0,0.2,0.05,0.8,-NA-
157,501.3312101910828,564.0,0.2,0.05,0.8,-NA-
158,495.11392405063293,-481.0,0.2,0.05,0.8,-NA-
159,495.54088050314465,563.0,0.2,0.05,0.8,-NA-
160,495.96875,564.0,0.2,0.05,0.8,-NA-
161,496.37888198757764,562.0,0.2,0.05,0.8,-NA-
162,496.7716049382716,560.0,0.2,0.05,0.8,-NA-
163,497.18404907975463,564.0,0.2,0.05,0.8,-NA-
164,497.5792682926829,562.0,0.2,0.05,0.8,-NA-
165,497.969696969697,562.0,0.2,0.05,0.8,-NA-
166,498.36746987951807,564.0,0.2,0.05,0.8,-NA-
167,498.76047904191614,564.0,0.2,0.05,0.8,-NA-
168,499.125,560.0,0.2,0.05,0.8,-NA-
169,499.50887573964496,564.0,0.2,0.05,0.8,-NA-
170,499.86470588235295,560.0,0.2,0.05,0.8,-NA-
171,500.2280701754386,562.0,0.2,0.05,0.8,-NA-
172,500.58720930232556,562.0,0.2,0.05,0.8,-NA-
173,500.9306358381503,560.0,0.2,0.05,0.8,-NA-
174,501.2586206896552,558.0,0.2,0.05,0.8,-NA-
175,501.5942857142857,560.0,0.2,0.05,0.8,-NA-
176,501.91477272727275,558.0,0.2,0.05,0.8,-NA-
177,502.2542372881356,562.0,0.2,0.05,0.8,-NA-
178,502.57865168539325,560.0,0.2,0.05,0.8,-NA-
179,502.877094972067,556.0,0.2,0.05,0.8,-NA-
180,503.21666666666664,564.0,0.2,0.05,0.8,-NA-
181,503.54696132596683,563.0,0.2,0.05,0.8,-NA-
182,503.86813186813185,562.0,0.2,0.05,0.8,-NA-
183,504.1857923497268,562.0,0.2,0.05,0.8,-NA-
184,504.4782608695652,558.0,0.2,0.05,0.8,-NA-
185,499.25945945945944,-461.0,0.2,0.05,0.8,-NA-
186,494.1236559139785,-456.0,0.2,0.05,0.8,-NA-
187,494.475935828877,560.0,0.2,0.05,0.8,-NA-
188,494.8244680851064,560.0,0.2,0.05,0.8,-NA-
189,495.15343915343914,557.0,0.2,0.05,0.8,-NA-
190,495.4842105263158,558.0,0.2,0.05,0.8,-NA-
191,495.84293193717275,564.0,0.2,0.05,0.8,-NA-
192,496.1875,562.0,0.2,0.05,0.8,-NA-
193,496.5388601036269,564.0,0.2,0.05,0.8,-NA-
194,496.88659793814435,564.0,0.2,0.05,0.8,-NA-
195,497.18461538461537,555.0,0.2,0.05,0.8,-NA-
196,497.5051020408163,560.0,0.2,0.05,0.8,-NA-
197,497.8071065989848,557.0,0.2,0.05,0.8,-NA-
198,492.989898989899,-456.0,0.2,0.05,0.8,-NA-
199,493.3467336683417,564.0,0.2,0.05,0.8,-NA-
200,493.68,560.0,0.2,0.05,0.8,-NA-
201,494.0199004975124,562.0,0.2,0.05,0.8,-NA-
202,494.36633663366337,564.0,0.2,0.05,0.8,-NA-
203,494.70935960591135,564.0,0.2,0.05,0.8,-NA-
204,495.04901960784315,564.0,0.2,0.05,0.8,-NA-
205,495.3658536585366,560.0,0.2,0.05,0.8,-NA-
206,495.68932038834953,562.0,0.2,0.05,0.8,-NA-
207,496.0096618357488,562.0,0.2,0.05,0.8,-NA-
208,496.3173076923077,560.0,0.2,0.05,0.8,-NA-
209,496.64114832535887,564.0,0.2,0.05,0.8,-NA-
210,496.95238095238096,562.0,0.2,0.05,0.8,-NA-
211,497.2701421800948,564.0,0.2,0.05,0.8,-NA-
212,497.58490566037733,564.0,0.2,0.05,0.8,-NA-
213,497.88732394366195,562.0,0.2,0.05,0.8,-NA-
214,498.196261682243,564.0,0.2,0.05,0.8,-NA-
215,498.5023255813953,564.0,0.2,0.05,0.8,-NA-
216,498.74074074074076,550.0,0.2,0.05,0.8,-NA-
217,499.0230414746544,560.0,0.2,0.05,0.8,-NA-
218,499.3211009174312,564.0,0.2,0.05,0.8,-NA-
219,499.5981735159817,560.0,0.2,0.05,0.8,-NA-
220,499.8909090909091,564.0,0.2,0.05,0.8,-NA-
221,500.18099547511315,564.0,0.2,0.05,0.8,-NA-
222,500.45045045045043,560.0,0.2,0.05,0.8,-NA-
223,500.69955156950675,556.0,0.2,0.05,0.8,-NA-
224,500.9732142857143,562.0,0.2,0.05,0.8,-NA-
225,501.23555555555555,560.0,0.2,0.05,0.8,-NA-
226,501.5132743362832,564.0,0.2,0.05,0.8,-NA-
227,501.7533039647577,556.0,0.2,0.05,0.8,-NA-
228,502.0263157894737,564.0,0.2,0.05,0.8,-NA-
229,502.2882096069869,562.0,0.2,0.05,0.8,-NA-
230,502.53913043478263,560.0,0.2,0.05,0.8,-NA-
231,498.3246753246753,-471.0,0.2,0.05,0.8,-NA-
232,498.60775862068965,564.0,0.2,0.05,0.8,-NA-
233,498.87124463519314,560.0,0.2,0.05,0.8,-NA-
234,499.14957264957263,564.0,0.2,0.05,0.8,-NA-
235,499.4255319148936,564.0,0.2,0.05,0.8,-NA-
236,499.68220338983053,560.0,0.2,0.05,0.8,-NA-
237,499.9451476793249,562.0,0.2,0.05,0.8,-NA-
238,500.19747899159665,560.0,0.2,0.05,0.8,-NA-
239,500.44769874476987,560.0,0.2,0.05,0.8,-NA-
240,500.6958333333333,560.0,0.2,0.05,0.8,-NA-
241,500.9502074688797,562.0,0.2,0.05,0.8,-NA-
242,501.1942148760331,560.0,0.2,0.05,0.8,-NA-
243,501.4526748971193,564.0,0.2,0.05,0.8,-NA-
244,501.7090163934426,564.0,0.2,0.05,0.8,-NA-
245,501.9551020408163,562.0,0.2,0.05,0.8,-NA-
246,502.1910569105691,560.0,0.2,0.05,0.8,-NA-
247,502.4331983805668,562.0,0.2,0.05,0.8,-NA-
248,502.68145161290323,564.0,0.2,0.05,0.8,-NA-
249,502.9116465863454,560.0,0.2,0.05,0.8,-NA-
250,503.152,563.0,0.2,0.05,0.8,-NA-
251,503.37051792828686,558.0,0.2,0.05,0.8,-NA-
252,503.6031746031746,562.0,0.2,0.05,0.8,-NA-
253,503.8339920948617,562.0,0.2,0.05,0.8,-NA-
254,504.07086614173227,564.0,0.2,0.05,0.8,-NA-
255,504.3058823529412,564.0,0.2,0.05,0.8,-NA-
256,504.53125,562.0,0.2,0.05,0.8,-NA-
257,504.7626459143969,564.0,0.2,0.05,0.8,-NA-
258,504.984496124031,562.0,0.2,0.05,0.8,-NA-
259,505.2046332046332,562.0,0.2,0.05,0.8,-NA-
260,505.4307692307692,564.0,0.2,0.05,0.8,-NA-
261,505.63984674329504,560.0,0.2,0.05,0.8,-NA-
