NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-477.0,-477.0,0.2,0.05,0.8,0.4
2,40.5,558.0,0.2,0.05,0.8,0.4
3,215.0,564.0,0.2,0.05,0.8,0.4
4,301.75,562.0,0.2,0.05,0.8,0.4
5,353.8,562.0,0.2,0.05,0.8,0.4
6,388.8333333333333,564.0,0.2,0.05,0.8,0.4
7,413.57142857142856,562.0,0.2,0.05,0.8,0.4
8,429.875,544.0,0.2,0.05,0.8,0.4
9,325.0,-514.0,0.2,0.05,0.8,0.4
10,348.6,561.0,0.2,0.05,0.8,0.4
11,367.6363636363636,558.0,0.2,0.05,0.8,0.4
12,383.8333333333333,562.0,0.2,0.05,0.8,0.4
13,397.53846153846155,562.0,0.2,0.05,0.8,0.4
14,334.35714285714283,-487.0,0.2,0.05,0.8,0.4
15,349.6,563.0,0.2,0.05,0.8,0.4
16,362.625,558.0,0.2,0.05,0.8,0.4
17,314.94117647058823,-448.0,0.2,0.05,0.8,0.4
18,328.55555555555554,560.0,0.2,0.05,0.8,0.4
19,340.63157894736844,558.0,0.2,0.05,0.8,0.4
20,351.2,552.0,0.2,0.05,0.8,0.4
21,361.23809523809524,562.0,0.2,0.05,0.8,0.4
22,323.1818181818182,-476.0,0.2,0.05,0.8,0.4
23,333.6521739130435,564.0,0.2,0.05,0.8,0.4
24,343.0833333333333,560.0,0.2,0.05,0.8,0.4
25,351.84,562.0,0.2,0.05,0.8,0.4
26,359.53846153846155,552.0,0.2,0.05,0.8,0.4
27,366.48148148148147,547.0,0.2,0.05,0.8,0.4
28,372.89285714285717,546.0,0.2,0.05,0.8,0.4
29,379.0689655172414,552.0,0.2,0.05,0.8,0.4
30,384.73333333333335,549.0,0.2,0.05,0.8,0.4
31,389.741935483871,540.0,0.2,0.05,0.8,0.4
32,361.875,-502.0,0.2,0.05,0.8,0.4
33,368.0,564.0,0.2,0.05,0.8,0.4
34,373.70588235294116,562.0,0.2,0.05,0.8,0.4
35,379.0857142857143,562.0,0.2,0.05,0.8,0.4
36,384.1111111111111,560.0,0.2,0.05,0.8,0.4
37,388.81081081081084,558.0,0.2,0.05,0.8,0.4
38,393.1578947368421,554.0,0.2,0.05,0.8,0.4
39,397.0769230769231,546.0,0.2,0.05,0.8,0.4
40,400.8,546.0,0.2,0.05,0.8,0.4
41,404.5853658536585,556.0,0.2,0.05,0.8,0.4
42,408.0,548.0,0.2,0.05,0.8,0.4
43,411.27906976744185,549.0,0.2,0.05,0.8,0.4
44,414.29545454545456,544.0,0.2,0.05,0.8,0.4
45,417.53333333333336,560.0,0.2,0.05,0.8,0.4
46,420.4130434782609,550.0,0.2,0.05,0.8,0.4
47,423.17021276595744,550.0,0.2,0.05,0.8,0.4
48,425.7291666666667,546.0,0.2,0.05,0.8,0.4
49,407.3061224489796,-477.0,0.2,0.05,0.8,0.4
50,410.32,558.0,0.2,0.05,0.8,0.4
51,393.3137254901961,-457.0,0.2,0.05,0.8,0.4
52,396.5769230769231,563.0,0.2,0.05,0.8,0.4
53,399.58490566037733,556.0,0.2,0.05,0.8,0.4
54,402.4074074074074,552.0,0.2,0.05,0.8,0.4
55,405.0181818181818,546.0,0.2,0.05,0.8,0.4
56,407.64285714285717,552.0,0.2,0.05,0.8,0.4
57,410.140350877193,550.0,0.2,0.05,0.8,0.4
58,394.5689655172414,-493.0,0.2,0.05,0.8,0.4
59,397.4406779661017,564.0,0.2,0.05,0.8,0.4
60,400.18333333333334,562.0,0.2,0.05,0.8,0.4
61,402.78688524590166,559.0,0.2,0.05,0.8,0.4
62,405.16129032258067,550.0,0.2,0.05,0.8,0.4
63,407.5238095238095,554.0,0.2,0.05,0.8,0.4
64,409.75,550.0,0.2,0.05,0.8,0.4
65,411.9384615384615,552.0,0.2,0.05,0.8,0.4
66,414.09090909090907,554.0,0.2,0.05,0.8,0.4
67,416.17910447761193,554.0,0.2,0.05,0.8,0.4
68,418.1764705882353,552.0,0.2,0.05,0.8,0.4
69,420.05797101449275,548.0,0.2,0.05,0.8,0.4
70,421.85714285714283,546.0,0.2,0.05,0.8,0.4
71,423.8169014084507,561.0,0.2,0.05,0.8,0.4
72,425.59722222222223,552.0,0.2,0.05,0.8,0.4
73,427.3013698630137,550.0,0.2,0.05,0.8,0.4
74,428.93243243243245,548.0,0.2,0.05,0.8,0.4
75,430.5733333333333,552.0,0.2,0.05,0.8,0.4
76,432.1578947368421,551.0,0.2,0.05,0.8,0.4
77,433.7142857142857,552.0,0.2,0.05,0.8,0.4
78,422.06410256410254,-475.0,0.2,0.05,0.8,0.4
79,423.8607594936709,564.0,0.2,0.05,0.8,0.4
80,425.5125,556.0,0.2,0.05,0.8,0.4
81,427.12345679012344,556.0,0.2,0.05,0.8,0.4
82,428.6463414634146,552.0,0.2,0.05,0.8,0.4
83,430.10843373493975,550.0,0.2,0.05,0.8,0.4
84,431.60714285714283,556.0,0.2,0.05,0.8,0.4
85,433.0235294117647,552.0,0.2,0.05,0.8,0.4
86,434.5,560.0,0.2,0.05,0.8,0.4
87,435.82758620689657,550.0,0.2,0.05,0.8,0.4
88,437.1931818181818,556.0,0.2,0.05,0.8,0.4
89,438.5168539325843,555.0,0.2,0.05,0.8,0.4
90,439.7888888888889,553.0,0.2,0.05,0.8,0.4
91,440.95604395604397,546.0,0.2,0.05,0.8,0.4
92,442.2717391304348,562.0,0.2,0.05,0.8,0.4
93,443.4301075268817,550.0,0.2,0.05,0.8,0.4
94,444.5851063829787,552.0,0.2,0.05,0.8,0.4
95,445.65263157894736,546.0,0.2,0.05,0.8,0.4
96,446.8854166666667,564.0,0.2,0.05,0.8,0.4
97,447.92783505154637,548.0,0.2,0.05,0.8,0.4
98,448.98979591836735,552.0,0.2,0.05,0.8,0.4
99,450.030303030303,552.0,0.2,0.05,0.8,0.4
100,451.05,552.0,0.2,0.05,0.8,0.4
101,452.0693069306931,554.0,0.2,0.05,0.8,0.4
102,453.0686274509804,554.0,0.2,0.05,0.8,0.4
103,453.99029126213594,548.0,0.2,0.05,0.8,0.4
104,454.9519230769231,554.0,0.2,0.05,0.8,0.4
105,455.83809523809526,548.0,0.2,0.05,0.8,0.4
106,456.8018867924528,558.0,0.2,0.05,0.8,0.4
107,457.70093457943926,553.0,0.2,0.05,0.8,0.4
