NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,532.0,532.0,0.2,0.05,0.8,-NA-
2,15.5,-501.0,0.2,0.05,0.8,-NA-
3,-156.66666666666666,-501.0,0.2,0.05,0.8,-NA-
4,-243.25,-503.0,0.2,0.05,0.8,-NA-
5,-295.2,-503.0,0.2,0.05,0.8,-NA-
6,-157.5,531.0,0.2,0.05,0.8,-NA-
7,-206.85714285714286,-503.0,0.2,0.05,0.8,-NA-
8,-114.625,531.0,0.2,0.05,0.8,-NA-
9,-157.77777777777777,-503.0,0.2,0.05,0.8,-NA-
10,-192.3,-503.0,0.2,0.05,0.8,-NA-
11,-126.54545454545455,531.0,0.2,0.05,0.8,-NA-
12,-157.91666666666666,-503.0,0.2,0.05,0.8,-NA-
13,-182.6153846153846,-479.0,0.2,0.05,0.8,-NA-
14,-131.64285714285714,531.0,0.2,0.05,0.8,-NA-
15,-87.46666666666667,531.0,0.2,0.05,0.8,-NA-
16,-113.4375,-503.0,0.2,0.05,0.8,-NA-
17,-136.35294117647058,-503.0,0.2,0.05,0.8,-NA-
18,-156.66666666666666,-502.0,0.2,0.05,0.8,-NA-
19,-120.47368421052632,531.0,0.2,0.05,0.8,-NA-
20,-139.55,-502.0,0.2,0.05,0.8,-NA-
21,-156.85714285714286,-503.0,0.2,0.05,0.8,-NA-
22,-172.5909090909091,-503.0,0.2,0.05,0.8,-NA-
23,-142.0,531.0,0.2,0.05,0.8,-NA-
24,-113.95833333333333,531.0,0.2,0.05,0.8,-NA-
25,-129.52,-503.0,0.2,0.05,0.8,-NA-
26,-104.11538461538461,531.0,0.2,0.05,0.8,-NA-
27,-118.81481481481481,-501.0,0.2,0.05,0.8,-NA-
28,-131.96428571428572,-487.0,0.2,0.05,0.8,-NA-
29,-144.75862068965517,-503.0,0.2,0.05,0.8,-NA-
30,-122.2,532.0,0.2,0.05,0.8,-NA-
31,-101.12903225806451,531.0,0.2,0.05,0.8,-NA-
32,-81.375,531.0,0.2,0.05,0.8,-NA-
33,-62.81818181818182,531.0,0.2,0.05,0.8,-NA-
34,-75.76470588235294,-503.0,0.2,0.05,0.8,-NA-
35,-87.97142857142858,-503.0,0.2,0.05,0.8,-NA-
36,-99.5,-503.0,0.2,0.05,0.8,-NA-
37,-109.97297297297297,-487.0,0.2,0.05,0.8,-NA-
38,-120.3157894736842,-503.0,0.2,0.05,0.8,-NA-
39,-130.12820512820514,-503.0,0.2,0.05,0.8,-NA-
40,-113.6,531.0,0.2,0.05,0.8,-NA-
41,-97.8780487804878,531.0,0.2,0.05,0.8,-NA-
42,-82.88095238095238,532.0,0.2,0.05,0.8,-NA-
43,-68.6046511627907,531.0,0.2,0.05,0.8,-NA-
44,-78.43181818181819,-501.0,0.2,0.05,0.8,-NA-
45,-87.86666666666666,-503.0,0.2,0.05,0.8,-NA-
46,-96.8913043478261,-503.0,0.2,0.05,0.8,-NA-
47,-105.53191489361703,-503.0,0.2,0.05,0.8,-NA-
48,-113.8125,-503.0,0.2,0.05,0.8,-NA-
49,-100.65306122448979,531.0,0.2,0.05,0.8,-NA-
50,-88.02,531.0,0.2,0.05,0.8,-NA-
51,-75.88235294117646,531.0,0.2,0.05,0.8,-NA-
52,-64.21153846153847,531.0,0.2,0.05,0.8,-NA-
53,-52.9811320754717,531.0,0.2,0.05,0.8,-NA-
54,-42.166666666666664,531.0,0.2,0.05,0.8,-NA-
55,-50.54545454545455,-503.0,0.2,0.05,0.8,-NA-
56,-40.160714285714285,531.0,0.2,0.05,0.8,-NA-
57,-30.140350877192983,531.0,0.2,0.05,0.8,-NA-
58,-20.46551724137931,531.0,0.2,0.05,0.8,-NA-
59,-28.64406779661017,-503.0,0.2,0.05,0.8,-NA-
60,-36.55,-503.0,0.2,0.05,0.8,-NA-
61,-27.24590163934426,531.0,0.2,0.05,0.8,-NA-
62,-34.91935483870968,-503.0,0.2,0.05,0.8,-NA-
63,-25.936507936507937,531.0,0.2,0.05,0.8,-NA-
64,-33.390625,-503.0,0.2,0.05,0.8,-NA-
65,-40.61538461538461,-503.0,0.2,0.05,0.8,-NA-
66,-31.954545454545453,531.0,0.2,0.05,0.8,-NA-
67,-23.55223880597015,531.0,0.2,0.05,0.8,-NA-
68,-30.602941176470587,-503.0,0.2,0.05,0.8,-NA-
69,-22.463768115942027,531.0,0.2,0.05,0.8,-NA-
70,-28.985714285714284,-479.0,0.2,0.05,0.8,-NA-
71,-21.098591549295776,531.0,0.2,0.05,0.8,-NA-
72,-13.430555555555555,531.0,0.2,0.05,0.8,-NA-
73,-5.972602739726027,531.0,0.2,0.05,0.8,-NA-
74,1.2837837837837838,531.0,0.2,0.05,0.8,-NA-
75,8.346666666666666,531.0,0.2,0.05,0.8,-NA-
76,1.631578947368421,-502.0,0.2,0.05,0.8,-NA-
77,8.506493506493506,531.0,0.2,0.05,0.8,-NA-
78,1.9615384615384615,-502.0,0.2,0.05,0.8,-NA-
79,-4.430379746835443,-503.0,0.2,0.05,0.8,-NA-
80,2.2625,531.0,0.2,0.05,0.8,-NA-
81,8.790123456790123,531.0,0.2,0.05,0.8,-NA-
82,15.170731707317072,532.0,0.2,0.05,0.8,-NA-
83,8.951807228915662,-501.0,0.2,0.05,0.8,-NA-
84,15.178571428571429,532.0,0.2,0.05,0.8,-NA-
85,9.105882352941176,-501.0,0.2,0.05,0.8,-NA-
86,15.186046511627907,532.0,0.2,0.05,0.8,-NA-
87,9.25287356321839,-501.0,0.2,0.05,0.8,-NA-
88,3.6136363636363638,-487.0,0.2,0.05,0.8,-NA-
89,9.539325842696629,531.0,0.2,0.05,0.8,-NA-
90,15.344444444444445,532.0,0.2,0.05,0.8,-NA-
91,9.659340659340659,-502.0,0.2,0.05,0.8,-NA-
92,4.358695652173913,-478.0,0.2,0.05,0.8,-NA-
93,-1.096774193548387,-503.0,0.2,0.05,0.8,-NA-
94,-6.4361702127659575,-503.0,0.2,0.05,0.8,-NA-
95,-0.7789473684210526,531.0,0.2,0.05,0.8,-NA-
96,-6.010416666666667,-503.0,0.2,0.05,0.8,-NA-
97,-0.4742268041237113,531.0,0.2,0.05,0.8,-NA-
98,-5.6020408163265305,-503.0,0.2,0.05,0.8,-NA-
99,-10.626262626262626,-503.0,0.2,0.05,0.8,-NA-
100,-15.55,-503.0,0.2,0.05,0.8,-NA-
101,-10.138613861386139,531.0,0.2,0.05,0.8,-NA-
102,-14.970588235294118,-503.0,0.2,0.05,0.8,-NA-
103,-19.70873786407767,-503.0,0.2,0.05,0.8,-NA-
104,-14.413461538461538,531.0,0.2,0.05,0.8,-NA-
105,-19.066666666666666,-503.0,0.2,0.05,0.8,-NA-
106,-23.632075471698112,-503.0,0.2,0.05,0.8,-NA-
107,-28.11214953271028,-503.0,0.2,0.05,0.8,-NA-
108,-32.50925925925926,-503.0,0.2,0.05,0.8,-NA-
109,-27.339449541284402,531.0,0.2,0.05,0.8,-NA-
110,-31.654545454545456,-502.0,0.2,0.05,0.8,-NA-
111,-35.9009009009009,-503.0,0.2,0.05,0.8,-NA-
112,-30.839285714285715,531.0,0.2,0.05,0.8,-NA-
113,-35.017699115044245,-503.0,0.2,0.05,0.8,-NA-
114,-39.12280701754386,-503.0,0.2,0.05,0.8,-NA-
115,-34.165217391304346,531.0,0.2,0.05,0.8,-NA-
116,-38.206896551724135,-503.0,0.2,0.05,0.8,-NA-
117,-33.34188034188034,531.0,0.2,0.05,0.8,-NA-
118,-37.32203389830509,-503.0,0.2,0.05,0.8,-NA-
119,-32.54621848739496,531.0,0.2,0.05,0.8,-NA-
120,-27.85,531.0,0.2,0.05,0.8,-NA-
121,-31.776859504132233,-503.0,0.2,0.05,0.8,-NA-
122,-27.16393442622951,531.0,0.2,0.05,0.8,-NA-
123,-31.024390243902438,-502.0,0.2,0.05,0.8,-NA-
124,-34.83064516129032,-503.0,0.2,0.05,0.8,-NA-
125,-38.576,-503.0,0.2,0.05,0.8,-NA-
126,-34.05555555555556,531.0,0.2,0.05,0.8,-NA-
127,-37.74803149606299,-503.0,0.2,0.05,0.8,-NA-
128,-41.3828125,-503.0,0.2,0.05,0.8,-NA-
129,-36.945736434108525,531.0,0.2,0.05,0.8,-NA-
130,-40.53076923076923,-503.0,0.2,0.05,0.8,-NA-
131,-44.06106870229008,-503.0,0.2,0.05,0.8,-NA-
132,-39.70454545454545,531.0,0.2,0.05,0.8,-NA-
133,-43.18796992481203,-503.0,0.2,0.05,0.8,-NA-
134,-38.90298507462686,531.0,0.2,0.05,0.8,-NA-
135,-34.681481481481484,531.0,0.2,0.05,0.8,-NA-
136,-38.11764705882353,-502.0,0.2,0.05,0.8,-NA-
137,-33.96350364963504,531.0,0.2,0.05,0.8,-NA-
138,-29.869565217391305,531.0,0.2,0.05,0.8,-NA-
139,-25.834532374100718,531.0,0.2,0.05,0.8,-NA-
140,-21.857142857142858,531.0,0.2,0.05,0.8,-NA-
141,-25.26950354609929,-503.0,0.2,0.05,0.8,-NA-
142,-28.45774647887324,-478.0,0.2,0.05,0.8,-NA-
143,-24.545454545454547,531.0,0.2,0.05,0.8,-NA-
144,-20.6875,531.0,0.2,0.05,0.8,-NA-
145,-24.013793103448275,-503.0,0.2,0.05,0.8,-NA-
146,-20.21232876712329,531.0,0.2,0.05,0.8,-NA-
147,-23.387755102040817,-487.0,0.2,0.05,0.8,-NA-
148,-26.62837837837838,-503.0,0.2,0.05,0.8,-NA-
149,-22.885906040268456,531.0,0.2,0.05,0.8,-NA-
150,-26.086666666666666,-503.0,0.2,0.05,0.8,-NA-
151,-22.397350993377483,531.0,0.2,0.05,0.8,-NA-
152,-18.75657894736842,531.0,0.2,0.05,0.8,-NA-
153,-21.92156862745098,-503.0,0.2,0.05,0.8,-NA-
154,-18.33116883116883,531.0,0.2,0.05,0.8,-NA-
155,-21.45806451612903,-503.0,0.2,0.05,0.8,-NA-
156,-24.53205128205128,-501.0,0.2,0.05,0.8,-NA-
157,-27.579617834394906,-503.0,0.2,0.05,0.8,-NA-
158,-30.582278481012658,-502.0,0.2,0.05,0.8,-NA-
159,-27.050314465408807,531.0,0.2,0.05,0.8,-NA-
160,-30.025,-503.0,0.2,0.05,0.8,-NA-
161,-26.540372670807454,531.0,0.2,0.05,0.8,-NA-
162,-29.48148148148148,-503.0,0.2,0.05,0.8,-NA-
163,-32.38650306748466,-503.0,0.2,0.05,0.8,-NA-
164,-35.25,-502.0,0.2,0.05,0.8,-NA-
165,-38.084848484848486,-503.0,0.2,0.05,0.8,-NA-
166,-34.6566265060241,531.0,0.2,0.05,0.8,-NA-
167,-37.455089820359284,-502.0,0.2,0.05,0.8,-NA-
168,-34.07142857142857,531.0,0.2,0.05,0.8,-NA-
169,-36.84615384615385,-503.0,0.2,0.05,0.8,-NA-
170,-33.50588235294118,531.0,0.2,0.05,0.8,-NA-
171,-30.204678362573098,531.0,0.2,0.05,0.8,-NA-
172,-26.941860465116278,531.0,0.2,0.05,0.8,-NA-
173,-29.68208092485549,-501.0,0.2,0.05,0.8,-NA-
174,-26.45977011494253,531.0,0.2,0.05,0.8,-NA-
175,-29.18285714285714,-503.0,0.2,0.05,0.8,-NA-
176,-31.875,-503.0,0.2,0.05,0.8,-NA-
177,-28.694915254237287,531.0,0.2,0.05,0.8,-NA-
178,-25.55056179775281,531.0,0.2,0.05,0.8,-NA-
179,-22.441340782122904,531.0,0.2,0.05,0.8,-NA-
180,-19.366666666666667,531.0,0.2,0.05,0.8,-NA-
181,-22.03867403314917,-503.0,0.2,0.05,0.8,-NA-
182,-24.681318681318682,-503.0,0.2,0.05,0.8,-NA-
183,-21.6448087431694,531.0,0.2,0.05,0.8,-NA-
184,-24.26086956521739,-503.0,0.2,0.05,0.8,-NA-
185,-21.25945945945946,531.0,0.2,0.05,0.8,-NA-
186,-18.29032258064516,531.0,0.2,0.05,0.8,-NA-
187,-15.352941176470589,531.0,0.2,0.05,0.8,-NA-
188,-12.446808510638299,531.0,0.2,0.05,0.8,-NA-
189,-14.915343915343914,-479.0,0.2,0.05,0.8,-NA-
190,-12.042105263157895,531.0,0.2,0.05,0.8,-NA-
191,-9.198952879581151,531.0,0.2,0.05,0.8,-NA-
192,-11.770833333333334,-503.0,0.2,0.05,0.8,-NA-
193,-14.316062176165802,-503.0,0.2,0.05,0.8,-NA-
194,-11.505154639175258,531.0,0.2,0.05,0.8,-NA-
195,-8.723076923076922,531.0,0.2,0.05,0.8,-NA-
196,-11.244897959183673,-503.0,0.2,0.05,0.8,-NA-
197,-8.49238578680203,531.0,0.2,0.05,0.8,-NA-
198,-10.98989898989899,-503.0,0.2,0.05,0.8,-NA-
199,-13.462311557788945,-503.0,0.2,0.05,0.8,-NA-
200,-10.74,531.0,0.2,0.05,0.8,-NA-
201,-13.189054726368159,-503.0,0.2,0.05,0.8,-NA-
202,-10.495049504950495,531.0,0.2,0.05,0.8,-NA-
203,-12.921182266009852,-503.0,0.2,0.05,0.8,-NA-
204,-10.254901960784315,531.0,0.2,0.05,0.8,-NA-
205,-12.658536585365853,-503.0,0.2,0.05,0.8,-NA-
206,-15.03883495145631,-503.0,0.2,0.05,0.8,-NA-
207,-12.400966183574878,531.0,0.2,0.05,0.8,-NA-
208,-14.759615384615385,-503.0,0.2,0.05,0.8,-NA-
209,-17.095693779904305,-503.0,0.2,0.05,0.8,-NA-
210,-14.485714285714286,531.0,0.2,0.05,0.8,-NA-
211,-11.90047393364929,531.0,0.2,0.05,0.8,-NA-
212,-9.339622641509434,531.0,0.2,0.05,0.8,-NA-
213,-6.802816901408451,531.0,0.2,0.05,0.8,-NA-
214,-9.121495327102803,-503.0,0.2,0.05,0.8,-NA-
215,-11.418604651162791,-503.0,0.2,0.05,0.8,-NA-
216,-8.907407407407407,531.0,0.2,0.05,0.8,-NA-
217,-11.184331797235023,-503.0,0.2,0.05,0.8,-NA-
