NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-502.0,-502.0,0.2,0.05,0.8,-NA-
2,14.5,531.0,0.2,0.05,0.8,-NA-
3,-157.33333333333334,-501.0,0.2,0.05,0.8,-NA-
4,-243.75,-503.0,0.2,0.05,0.8,-NA-
5,-295.6,-503.0,0.2,0.05,0.8,-NA-
6,-157.83333333333334,531.0,0.2,0.05,0.8,-NA-
7,-207.14285714285714,-503.0,0.2,0.05,0.8,-NA-
8,-244.125,-503.0,0.2,0.05,0.8,-NA-
9,-158.0,531.0,0.2,0.05,0.8,-NA-
10,-89.1,531.0,0.2,0.05,0.8,-NA-
11,-126.72727272727273,-503.0,0.2,0.05,0.8,-NA-
12,-71.91666666666667,531.0,0.2,0.05,0.8,-NA-
13,-105.07692307692308,-503.0,0.2,0.05,0.8,-NA-
14,-59.642857142857146,531.0,0.2,0.05,0.8,-NA-
15,-20.266666666666666,531.0,0.2,0.05,0.8,-NA-
16,-50.3125,-501.0,0.2,0.05,0.8,-NA-
17,-16.11764705882353,531.0,0.2,0.05,0.8,-NA-
18,-43.166666666666664,-503.0,0.2,0.05,0.8,-NA-
19,-12.947368421052632,531.0,0.2,0.05,0.8,-NA-
20,-36.25,-479.0,0.2,0.05,0.8,-NA-
21,-58.476190476190474,-503.0,0.2,0.05,0.8,-NA-
22,-31.681818181818183,531.0,0.2,0.05,0.8,-NA-
23,-7.217391304347826,531.0,0.2,0.05,0.8,-NA-
24,-27.875,-503.0,0.2,0.05,0.8,-NA-
25,-46.92,-504.0,0.2,0.05,0.8,-NA-
26,-64.38461538461539,-501.0,0.2,0.05,0.8,-NA-
27,-42.333333333333336,531.0,0.2,0.05,0.8,-NA-
28,-58.785714285714285,-503.0,0.2,0.05,0.8,-NA-
29,-38.44827586206897,531.0,0.2,0.05,0.8,-NA-
30,-53.93333333333333,-503.0,0.2,0.05,0.8,-NA-
31,-68.41935483870968,-503.0,0.2,0.05,0.8,-NA-
32,-82.0,-503.0,0.2,0.05,0.8,-NA-
