NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-501.0,-501.0,0.2,0.05,0.8,0.4
2,15.0,531.0,0.2,0.05,0.8,0.4
3,-157.0,-501.0,0.2,0.05,0.8,0.4
4,-243.5,-503.0,0.2,0.05,0.8,0.4
5,-295.4,-503.0,0.2,0.05,0.8,0.4
6,-157.66666666666666,531.0,0.2,0.05,0.8,0.4
7,-59.285714285714285,531.0,0.2,0.05,0.8,0.4
8,-114.5,-501.0,0.2,0.05,0.8,0.4
9,-154.88888888888889,-478.0,0.2,0.05,0.8,0.4
10,-189.7,-503.0,0.2,0.05,0.8,0.4
11,-218.1818181818182,-503.0,0.2,0.05,0.8,0.4
12,-155.75,531.0,0.2,0.05,0.8,0.4
13,-182.46153846153845,-503.0,0.2,0.05,0.8,0.4
14,-131.5,531.0,0.2,0.05,0.8,0.4
15,-156.26666666666668,-503.0,0.2,0.05,0.8,0.4
16,-177.9375,-503.0,0.2,0.05,0.8,0.4
17,-136.23529411764707,531.0,0.2,0.05,0.8,0.4
18,-156.5,-501.0,0.2,0.05,0.8,0.4
19,-120.3157894736842,531.0,0.2,0.05,0.8,0.4
20,-138.65,-487.0,0.2,0.05,0.8,0.4
21,-156.0,-503.0,0.2,0.05,0.8,0.4
22,-171.77272727272728,-503.0,0.2,0.05,0.8,0.4
23,-141.2173913043478,531.0,0.2,0.05,0.8,0.4
24,-156.29166666666666,-503.0,0.2,0.05,0.8,0.4
25,-170.16,-503.0,0.2,0.05,0.8,0.4
26,-182.96153846153845,-503.0,0.2,0.05,0.8,0.4
27,-156.5185185185185,531.0,0.2,0.05,0.8,0.4
28,-168.85714285714286,-502.0,0.2,0.05,0.8,0.4
29,-144.72413793103448,531.0,0.2,0.05,0.8,0.4
30,-156.66666666666666,-503.0,0.2,0.05,0.8,0.4
31,-167.7741935483871,-501.0,0.2,0.05,0.8,0.4
32,-178.03125,-496.0,0.2,0.05,0.8,0.4
33,-187.66666666666666,-496.0,0.2,0.05,0.8,0.4
34,-196.94117647058823,-503.0,0.2,0.05,0.8,0.4
35,-205.68571428571428,-503.0,0.2,0.05,0.8,0.4
36,-213.94444444444446,-503.0,0.2,0.05,0.8,0.4
37,-221.72972972972974,-502.0,0.2,0.05,0.8,0.4
38,-201.92105263157896,531.0,0.2,0.05,0.8,0.4
39,-209.64102564102564,-503.0,0.2,0.05,0.8,0.4
40,-191.125,531.0,0.2,0.05,0.8,0.4
41,-198.73170731707316,-503.0,0.2,0.05,0.8,0.4
42,-205.97619047619048,-503.0,0.2,0.05,0.8,0.4
43,-188.8372093023256,531.0,0.2,0.05,0.8,0.4
44,-195.97727272727272,-503.0,0.2,0.05,0.8,0.4
45,-179.82222222222222,531.0,0.2,0.05,0.8,0.4
46,-186.84782608695653,-503.0,0.2,0.05,0.8,0.4
47,-171.5744680851064,531.0,0.2,0.05,0.8,0.4
48,-156.9375,531.0,0.2,0.05,0.8,0.4
49,-142.89795918367346,531.0,0.2,0.05,0.8,0.4
50,-150.1,-503.0,0.2,0.05,0.8,0.4
51,-157.01960784313727,-503.0,0.2,0.05,0.8,0.4
52,-163.67307692307693,-503.0,0.2,0.05,0.8,0.4
53,-170.0754716981132,-503.0,0.2,0.05,0.8,0.4
54,-176.24074074074073,-503.0,0.2,0.05,0.8,0.4
55,-182.1818181818182,-503.0,0.2,0.05,0.8,0.4
56,-169.44642857142858,531.0,0.2,0.05,0.8,0.4
57,-175.2982456140351,-503.0,0.2,0.05,0.8,0.4
58,-163.1206896551724,531.0,0.2,0.05,0.8,0.4
