NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-394.0,-394.0,0.2,0.05,0.8,-NA-
2,12.5,419.0,0.2,0.05,0.8,-NA-
3,494.3333333333333,1458.0,0.2,0.05,0.8,-NA-
4,733.5,1451.0,0.2,0.05,0.8,-NA-
5,619.0,161.0,0.2,0.05,0.8,-NA-
6,465.1666666666667,-304.0,0.2,0.05,0.8,-NA-
7,606.7142857142857,1456.0,0.2,0.05,0.8,-NA-
8,712.75,1455.0,0.2,0.05,0.8,-NA-
9,797.0,1471.0,0.2,0.05,0.8,-NA-
10,861.8,1445.0,0.2,0.05,0.8,-NA-
11,757.5454545454545,-285.0,0.2,0.05,0.8,-NA-
12,726.5833333333334,386.0,0.2,0.05,0.8,-NA-
13,779.3846153846154,1413.0,0.2,0.05,0.8,-NA-
14,700.0,-332.0,0.2,0.05,0.8,-NA-
15,748.3333333333334,1425.0,0.2,0.05,0.8,-NA-
16,679.5,-353.0,0.2,0.05,0.8,-NA-
17,748.4117647058823,1851.0,0.2,0.05,0.8,-NA-
18,786.6666666666666,1437.0,0.2,0.05,0.8,-NA-
19,788.2631578947369,817.0,0.2,0.05,0.8,-NA-
20,745.75,-62.0,0.2,0.05,0.8,-NA-
21,700.5238095238095,-204.0,0.2,0.05,0.8,-NA-
22,735.0454545454545,1460.0,0.2,0.05,0.8,-NA-
23,701.9130434782609,-27.0,0.2,0.05,0.8,-NA-
24,740.125,1619.0,0.2,0.05,0.8,-NA-
25,768.32,1445.0,0.2,0.05,0.8,-NA-
26,724.8846153846154,-361.0,0.2,0.05,0.8,-NA-
27,712.7407407407408,397.0,0.2,0.05,0.8,-NA-
28,753.2857142857143,1848.0,0.2,0.05,0.8,-NA-
29,777.551724137931,1457.0,0.2,0.05,0.8,-NA-
30,800.6,1469.0,0.2,0.05,0.8,-NA-
31,770.9677419354839,-118.0,0.2,0.05,0.8,-NA-
32,766.65625,633.0,0.2,0.05,0.8,-NA-
33,733.939393939394,-313.0,0.2,0.05,0.8,-NA-
