NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-339.0,-339.0,0.2,0.05,0.8,-NA-
2,-99.5,140.0,0.2,0.05,0.8,-NA-
3,-132.66666666666666,-199.0,0.2,0.05,0.8,-NA-
4,258.75,1433.0,0.2,0.05,0.8,-NA-
5,215.8,44.0,0.2,0.05,0.8,-NA-
6,419.3333333333333,1437.0,0.2,0.05,0.8,-NA-
7,317.85714285714283,-291.0,0.2,0.05,0.8,-NA-
8,237.75,-323.0,0.2,0.05,0.8,-NA-
9,174.55555555555554,-331.0,0.2,0.05,0.8,-NA-
10,301.2,1441.0,0.2,0.05,0.8,-NA-
11,405.09090909090907,1444.0,0.2,0.05,0.8,-NA-
12,489.6666666666667,1420.0,0.2,0.05,0.8,-NA-
13,579.7692307692307,1661.0,0.2,0.05,0.8,-NA-
14,656.3571428571429,1652.0,0.2,0.05,0.8,-NA-
15,624.4666666666667,178.0,0.2,0.05,0.8,-NA-
16,589.75,69.0,0.2,0.05,0.8,-NA-
17,540.0,-256.0,0.2,0.05,0.8,-NA-
18,517.2222222222222,130.0,0.2,0.05,0.8,-NA-
19,567.2105263157895,1467.0,0.2,0.05,0.8,-NA-
20,559.7,417.0,0.2,0.05,0.8,-NA-
21,600.952380952381,1426.0,0.2,0.05,0.8,-NA-
22,639.1363636363636,1441.0,0.2,0.05,0.8,-NA-
23,683.7826086956521,1666.0,0.2,0.05,0.8,-NA-
24,639.2083333333334,-386.0,0.2,0.05,0.8,-NA-
25,598.48,-379.0,0.2,0.05,0.8,-NA-
26,636.9615384615385,1599.0,0.2,0.05,0.8,-NA-
27,623.7407407407408,280.0,0.2,0.05,0.8,-NA-
28,590.7142857142857,-301.0,0.2,0.05,0.8,-NA-
29,620.8620689655172,1465.0,0.2,0.05,0.8,-NA-
30,598.5666666666667,-48.0,0.2,0.05,0.8,-NA-
31,566.3225806451613,-401.0,0.2,0.05,0.8,-NA-
32,611.09375,1999.0,0.2,0.05,0.8,-NA-
33,584.6666666666666,-261.0,0.2,0.05,0.8,-NA-
34,610.3823529411765,1459.0,0.2,0.05,0.8,-NA-
35,582.6857142857143,-359.0,0.2,0.05,0.8,-NA-
36,611.8888888888889,1634.0,0.2,0.05,0.8,-NA-
37,603.2702702702703,293.0,0.2,0.05,0.8,-NA-
38,607.8421052631579,777.0,0.2,0.05,0.8,-NA-
39,633.8717948717949,1623.0,0.2,0.05,0.8,-NA-
40,653.7,1427.0,0.2,0.05,0.8,-NA-
41,673.2926829268292,1457.0,0.2,0.05,0.8,-NA-
42,691.8095238095239,1451.0,0.2,0.05,0.8,-NA-
43,709.6046511627907,1457.0,0.2,0.05,0.8,-NA-
44,726.3409090909091,1446.0,0.2,0.05,0.8,-NA-
45,702.4666666666667,-348.0,0.2,0.05,0.8,-NA-
46,718.2173913043479,1427.0,0.2,0.05,0.8,-NA-
47,733.1702127659574,1421.0,0.2,0.05,0.8,-NA-
48,748.1041666666666,1450.0,0.2,0.05,0.8,-NA-
49,737.4897959183673,228.0,0.2,0.05,0.8,-NA-
50,715.38,-368.0,0.2,0.05,0.8,-NA-
51,729.1764705882352,1419.0,0.2,0.05,0.8,-NA-
52,714.4615384615385,-36.0,0.2,0.05,0.8,-NA-
53,695.2641509433962,-303.0,0.2,0.05,0.8,-NA-
54,679.6666666666666,-147.0,0.2,0.05,0.8,-NA-
55,694.3272727272728,1486.0,0.2,0.05,0.8,-NA-
56,678.2321428571429,-207.0,0.2,0.05,0.8,-NA-
57,665.9649122807018,-21.0,0.2,0.05,0.8,-NA-
58,661.1551724137931,387.0,0.2,0.05,0.8,-NA-
59,645.6779661016949,-252.0,0.2,0.05,0.8,-NA-
60,632.1,-169.0,0.2,0.05,0.8,-NA-
61,648.688524590164,1644.0,0.2,0.05,0.8,-NA-
62,642.4677419354839,263.0,0.2,0.05,0.8,-NA-
63,655.5714285714286,1468.0,0.2,0.05,0.8,-NA-
64,650.890625,356.0,0.2,0.05,0.8,-NA-
65,663.0,1438.0,0.2,0.05,0.8,-NA-
66,655.9242424242424,196.0,0.2,0.05,0.8,-NA-
67,670.7313432835821,1648.0,0.2,0.05,0.8,-NA-
68,657.1764705882352,-251.0,0.2,0.05,0.8,-NA-
69,650.1594202898551,173.0,0.2,0.05,0.8,-NA-
70,664.7142857142857,1669.0,0.2,0.05,0.8,-NA-
71,650.2394366197183,-363.0,0.2,0.05,0.8,-NA-
72,661.2916666666666,1446.0,0.2,0.05,0.8,-NA-
73,647.7260273972603,-329.0,0.2,0.05,0.8,-NA-
74,660.972972972973,1628.0,0.2,0.05,0.8,-NA-
75,671.4666666666667,1448.0,0.2,0.05,0.8,-NA-
76,684.5,1662.0,0.2,0.05,0.8,-NA-
77,671.6103896103896,-308.0,0.2,0.05,0.8,-NA-
78,658.0769230769231,-384.0,0.2,0.05,0.8,-NA-
79,645.9240506329114,-302.0,0.2,0.05,0.8,-NA-
80,642.8625,401.0,0.2,0.05,0.8,-NA-
81,636.6296296296297,138.0,0.2,0.05,0.8,-NA-
82,646.7560975609756,1467.0,0.2,0.05,0.8,-NA-
83,658.8072289156627,1647.0,0.2,0.05,0.8,-NA-
84,647.3214285714286,-306.0,0.2,0.05,0.8,-NA-
85,656.6,1436.0,0.2,0.05,0.8,-NA-
86,670.3604651162791,1840.0,0.2,0.05,0.8,-NA-
87,659.0689655172414,-312.0,0.2,0.05,0.8,-NA-
88,654.1022727272727,222.0,0.2,0.05,0.8,-NA-
89,662.9101123595506,1438.0,0.2,0.05,0.8,-NA-
90,660.1777777777778,417.0,0.2,0.05,0.8,-NA-
91,650.3076923076923,-238.0,0.2,0.05,0.8,-NA-
92,659.0326086956521,1453.0,0.2,0.05,0.8,-NA-
93,667.5591397849462,1452.0,0.2,0.05,0.8,-NA-
94,675.8723404255319,1449.0,0.2,0.05,0.8,-NA-
