NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-413.0,-413.0,0.2,0.05,0.8,0.4
2,-383.0,-353.0,0.2,0.05,0.8,0.4
3,-100.66666666666667,464.0,0.2,0.05,0.8,0.4
4,-143.0,-270.0,0.2,0.05,0.8,0.4
5,174.8,1446.0,0.2,0.05,0.8,0.4
6,177.16666666666666,189.0,0.2,0.05,0.8,0.4
7,358.0,1443.0,0.2,0.05,0.8,0.4
8,270.625,-341.0,0.2,0.05,0.8,0.4
9,424.55555555555554,1656.0,0.2,0.05,0.8,0.4
10,360.3,-218.0,0.2,0.05,0.8,0.4
11,460.27272727272725,1460.0,0.2,0.05,0.8,0.4
12,415.8333333333333,-73.0,0.2,0.05,0.8,0.4
13,416.0,418.0,0.2,0.05,0.8,0.4
14,398.42857142857144,170.0,0.2,0.05,0.8,0.4
15,470.6,1481.0,0.2,0.05,0.8,0.4
16,530.5,1429.0,0.2,0.05,0.8,0.4
17,585.4117647058823,1464.0,0.2,0.05,0.8,0.4
18,554.7222222222222,33.0,0.2,0.05,0.8,0.4
19,555.2631578947369,565.0,0.2,0.05,0.8,0.4
20,533.3,116.0,0.2,0.05,0.8,0.4
21,578.1428571428571,1475.0,0.2,0.05,0.8,0.4
22,616.6818181818181,1426.0,0.2,0.05,0.8,0.4
23,609.6086956521739,454.0,0.2,0.05,0.8,0.4
24,644.4583333333334,1446.0,0.2,0.05,0.8,0.4
25,677.36,1467.0,0.2,0.05,0.8,0.4
26,707.9615384615385,1473.0,0.2,0.05,0.8,0.4
27,690.2222222222222,229.0,0.2,0.05,0.8,0.4
28,670.7857142857143,146.0,0.2,0.05,0.8,0.4
29,653.4827586206897,169.0,0.2,0.05,0.8,0.4
30,638.1,192.0,0.2,0.05,0.8,0.4
31,619.8064516129032,71.0,0.2,0.05,0.8,0.4
32,593.03125,-237.0,0.2,0.05,0.8,0.4
33,618.7575757575758,1442.0,0.2,0.05,0.8,0.4
34,642.0,1409.0,0.2,0.05,0.8,0.4
35,676.0,1832.0,0.2,0.05,0.8,0.4
36,697.3055555555555,1443.0,0.2,0.05,0.8,0.4
37,718.0,1463.0,0.2,0.05,0.8,0.4
38,736.2105263157895,1410.0,0.2,0.05,0.8,0.4
39,759.2051282051282,1633.0,0.2,0.05,0.8,0.4
40,780.075,1594.0,0.2,0.05,0.8,0.4
41,796.2926829268292,1445.0,0.2,0.05,0.8,0.4
42,776.2619047619048,-45.0,0.2,0.05,0.8,0.4
43,792.046511627907,1455.0,0.2,0.05,0.8,0.4
44,766.0454545454545,-352.0,0.2,0.05,0.8,0.4
45,757.6666666666666,389.0,0.2,0.05,0.8,0.4
46,743.8260869565217,121.0,0.2,0.05,0.8,0.4
47,726.2127659574468,-84.0,0.2,0.05,0.8,0.4
48,749.4791666666666,1843.0,0.2,0.05,0.8,0.4
49,733.5918367346939,-29.0,0.2,0.05,0.8,0.4
50,709.98,-447.0,0.2,0.05,0.8,0.4
51,724.6078431372549,1456.0,0.2,0.05,0.8,0.4
52,738.3269230769231,1438.0,0.2,0.05,0.8,0.4
53,755.5283018867924,1650.0,0.2,0.05,0.8,0.4
54,743.2592592592592,93.0,0.2,0.05,0.8,0.4
55,724.4727272727273,-290.0,0.2,0.05,0.8,0.4
56,737.7321428571429,1467.0,0.2,0.05,0.8,0.4
57,724.8245614035088,2.0,0.2,0.05,0.8,0.4
58,712.051724137931,-16.0,0.2,0.05,0.8,0.4
59,701.7457627118644,104.0,0.2,0.05,0.8,0.4
60,689.6333333333333,-25.0,0.2,0.05,0.8,0.4
61,684.4590163934427,374.0,0.2,0.05,0.8,0.4
62,696.9354838709677,1458.0,0.2,0.05,0.8,0.4
63,708.968253968254,1455.0,0.2,0.05,0.8,0.4
64,720.34375,1437.0,0.2,0.05,0.8,0.4
65,703.5538461538462,-371.0,0.2,0.05,0.8,0.4
66,714.3181818181819,1414.0,0.2,0.05,0.8,0.4
67,728.5223880597015,1666.0,0.2,0.05,0.8,0.4
68,715.9411764705883,-127.0,0.2,0.05,0.8,0.4
69,700.1449275362319,-374.0,0.2,0.05,0.8,0.4
70,710.5428571428571,1428.0,0.2,0.05,0.8,0.4
71,723.6619718309859,1642.0,0.2,0.05,0.8,0.4
72,714.6388888888889,74.0,0.2,0.05,0.8,0.4
73,706.6986301369863,135.0,0.2,0.05,0.8,0.4
74,716.8783783783783,1460.0,0.2,0.05,0.8,0.4
75,728.4666666666667,1586.0,0.2,0.05,0.8,0.4
76,738.3947368421053,1483.0,0.2,0.05,0.8,0.4
77,731.2857142857143,191.0,0.2,0.05,0.8,0.4
78,718.4102564102565,-273.0,0.2,0.05,0.8,0.4
79,711.4430379746835,168.0,0.2,0.05,0.8,0.4
80,723.0625,1641.0,0.2,0.05,0.8,0.4
81,711.074074074074,-248.0,0.2,0.05,0.8,0.4
82,698.0365853658536,-358.0,0.2,0.05,0.8,0.4
83,707.1204819277109,1452.0,0.2,0.05,0.8,0.4
84,718.2380952380952,1641.0,0.2,0.05,0.8,0.4
85,710.0,18.0,0.2,0.05,0.8,0.4
86,706.4883720930233,408.0,0.2,0.05,0.8,0.4
87,698.7816091954023,36.0,0.2,0.05,0.8,0.4
88,697.9318181818181,624.0,0.2,0.05,0.8,0.4
89,689.9887640449438,-9.0,0.2,0.05,0.8,0.4
90,684.3888888888889,186.0,0.2,0.05,0.8,0.4
91,682.7692307692307,537.0,0.2,0.05,0.8,0.4
92,671.0760869565217,-393.0,0.2,0.05,0.8,0.4
93,683.5913978494624,1835.0,0.2,0.05,0.8,0.4
94,680.968085106383,437.0,0.2,0.05,0.8,0.4
95,690.9052631578948,1625.0,0.2,0.05,0.8,0.4
96,680.1458333333334,-342.0,0.2,0.05,0.8,0.4
97,687.8350515463917,1426.0,0.2,0.05,0.8,0.4
98,697.5510204081633,1640.0,0.2,0.05,0.8,0.4
99,704.9090909090909,1426.0,0.2,0.05,0.8,0.4
100,699.58,172.0,0.2,0.05,0.8,0.4
101,688.6435643564356,-405.0,0.2,0.05,0.8,0.4
102,695.7745098039215,1416.0,0.2,0.05,0.8,0.4
103,693.6796116504854,480.0,0.2,0.05,0.8,0.4
104,684.4519230769231,-266.0,0.2,0.05,0.8,0.4
105,691.6666666666666,1442.0,0.2,0.05,0.8,0.4
106,681.811320754717,-353.0,0.2,0.05,0.8,0.4
107,673.7570093457944,-180.0,0.2,0.05,0.8,0.4
108,665.2592592592592,-244.0,0.2,0.05,0.8,0.4
109,672.2201834862385,1424.0,0.2,0.05,0.8,0.4
110,662.1181818181818,-439.0,0.2,0.05,0.8,0.4
111,658.0360360360361,209.0,0.2,0.05,0.8,0.4
112,665.2678571428571,1468.0,0.2,0.05,0.8,0.4
113,659.8938053097345,58.0,0.2,0.05,0.8,0.4
114,658.8070175438596,536.0,0.2,0.05,0.8,0.4
115,667.408695652174,1648.0,0.2,0.05,0.8,0.4
116,660.7931034482758,-100.0,0.2,0.05,0.8,0.4
117,669.3333333333334,1660.0,0.2,0.05,0.8,0.4
118,675.9661016949152,1452.0,0.2,0.05,0.8,0.4
119,673.2941176470588,358.0,0.2,0.05,0.8,0.4
120,664.5166666666667,-380.0,0.2,0.05,0.8,0.4
121,670.9173553719008,1439.0,0.2,0.05,0.8,0.4
122,665.172131147541,-30.0,0.2,0.05,0.8,0.4
123,659.609756097561,-19.0,0.2,0.05,0.8,0.4
124,667.2741935483871,1610.0,0.2,0.05,0.8,0.4
125,674.952,1627.0,0.2,0.05,0.8,0.4
126,671.6269841269841,256.0,0.2,0.05,0.8,0.4
127,679.3149606299213,1648.0,0.2,0.05,0.8,0.4
128,685.2578125,1440.0,0.2,0.05,0.8,0.4
129,682.9302325581396,385.0,0.2,0.05,0.8,0.4
130,688.8692307692307,1455.0,0.2,0.05,0.8,0.4
131,694.6412213740458,1445.0,0.2,0.05,0.8,0.4
132,691.2121212121212,242.0,0.2,0.05,0.8,0.4
133,683.6691729323309,-312.0,0.2,0.05,0.8,0.4
134,677.4402985074627,-151.0,0.2,0.05,0.8,0.4
135,675.0296296296297,352.0,0.2,0.05,0.8,0.4
136,672.9485294117648,392.0,0.2,0.05,0.8,0.4
137,678.6350364963504,1452.0,0.2,0.05,0.8,0.4
138,675.6376811594203,265.0,0.2,0.05,0.8,0.4
139,682.589928057554,1642.0,0.2,0.05,0.8,0.4
140,676.4428571428572,-178.0,0.2,0.05,0.8,0.4
141,683.4113475177305,1659.0,0.2,0.05,0.8,0.4
142,689.8943661971831,1604.0,0.2,0.05,0.8,0.4
143,696.5104895104895,1636.0,0.2,0.05,0.8,0.4
144,689.2013888888889,-356.0,0.2,0.05,0.8,0.4
145,683.096551724138,-196.0,0.2,0.05,0.8,0.4
146,691.2602739726027,1875.0,0.2,0.05,0.8,0.4
147,685.3401360544218,-179.0,0.2,0.05,0.8,0.4
148,682.0608108108108,200.0,0.2,0.05,0.8,0.4
149,679.6912751677852,329.0,0.2,0.05,0.8,0.4
150,677.42,339.0,0.2,0.05,0.8,0.4
151,673.2715231788079,51.0,0.2,0.05,0.8,0.4
152,680.9013157894736,1833.0,0.2,0.05,0.8,0.4
153,687.1895424836601,1643.0,0.2,0.05,0.8,0.4
154,692.0454545454545,1435.0,0.2,0.05,0.8,0.4
155,689.8129032258065,346.0,0.2,0.05,0.8,0.4
156,694.7115384615385,1454.0,0.2,0.05,0.8,0.4
157,699.515923566879,1449.0,0.2,0.05,0.8,0.4
158,692.5379746835443,-403.0,0.2,0.05,0.8,0.4
159,686.0314465408806,-342.0,0.2,0.05,0.8,0.4
160,690.83125,1454.0,0.2,0.05,0.8,0.4
161,695.5527950310559,1451.0,0.2,0.05,0.8,0.4
162,700.0061728395061,1417.0,0.2,0.05,0.8,0.4
163,693.3374233128834,-387.0,0.2,0.05,0.8,0.4
164,689.4573170731708,57.0,0.2,0.05,0.8,0.4
165,688.5272727272727,536.0,0.2,0.05,0.8,0.4
166,683.4638554216867,-152.0,0.2,0.05,0.8,0.4
167,689.2215568862275,1645.0,0.2,0.05,0.8,0.4
168,687.702380952381,434.0,0.2,0.05,0.8,0.4
169,682.0532544378698,-267.0,0.2,0.05,0.8,0.4
170,686.3470588235294,1412.0,0.2,0.05,0.8,0.4
171,682.5204678362574,32.0,0.2,0.05,0.8,0.4
172,687.0697674418604,1465.0,0.2,0.05,0.8,0.4
173,693.8092485549133,1853.0,0.2,0.05,0.8,0.4
174,699.2126436781609,1634.0,0.2,0.05,0.8,0.4
175,696.1942857142857,171.0,0.2,0.05,0.8,0.4
176,694.4375,387.0,0.2,0.05,0.8,0.4
177,694.5028248587571,706.0,0.2,0.05,0.8,0.4
178,692.7359550561798,380.0,0.2,0.05,0.8,0.4
179,691.68156424581,504.0,0.2,0.05,0.8,0.4
180,692.35,812.0,0.2,0.05,0.8,0.4
181,688.4806629834254,-8.0,0.2,0.05,0.8,0.4
182,692.5439560439561,1428.0,0.2,0.05,0.8,0.4
183,688.327868852459,-79.0,0.2,0.05,0.8,0.4
184,684.6521739130435,12.0,0.2,0.05,0.8,0.4
185,681.3675675675676,77.0,0.2,0.05,0.8,0.4
186,685.4354838709677,1438.0,0.2,0.05,0.8,0.4
