NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,-502.0,-502.0,0.2,0.05,0.8,0.9
2,1.5,505.0,0.2,0.05,0.8,0.9
3,169.66666666666666,506.0,0.2,0.05,0.8,0.9
4,1.25,-504.0,0.2,0.05,0.8,0.9
5,-99.8,-504.0,0.2,0.05,0.8,0.9
6,-167.16666666666666,-504.0,0.2,0.05,0.8,0.9
7,-215.42857142857142,-505.0,0.2,0.05,0.8,0.9
8,-125.375,505.0,0.2,0.05,0.8,0.9
9,-55.333333333333336,505.0,0.2,0.05,0.8,0.9
10,-0.2,496.0,0.2,0.05,0.8,0.9
11,-46.0,-504.0,0.2,0.05,0.8,0.9
12,-0.5833333333333334,499.0,0.2,0.05,0.8,0.9
13,-39.30769230769231,-504.0,0.2,0.05,0.8,0.9
14,-72.71428571428571,-507.0,0.2,0.05,0.8,0.9
15,-34.266666666666666,504.0,0.2,0.05,0.8,0.9
16,-63.625,-504.0,0.2,0.05,0.8,0.9
17,-30.529411764705884,499.0,0.2,0.05,0.8,0.9
18,-0.6666666666666666,507.0,0.2,0.05,0.8,0.9
19,-27.42105263157895,-509.0,0.2,0.05,0.8,0.9
20,-1.1,499.0,0.2,0.05,0.8,0.9
21,23.0,505.0,0.2,0.05,0.8,0.9
22,44.54545454545455,497.0,0.2,0.05,0.8,0.9
23,64.21739130434783,497.0,0.2,0.05,0.8,0.9
24,82.54166666666667,504.0,0.2,0.05,0.8,0.9
25,99.2,499.0,0.2,0.05,0.8,0.9
26,76.0,-504.0,0.2,0.05,0.8,0.9
27,54.44444444444444,-506.0,0.2,0.05,0.8,0.9
28,70.17857142857143,495.0,0.2,0.05,0.8,0.9
29,84.93103448275862,498.0,0.2,0.05,0.8,0.9
30,99.0,507.0,0.2,0.05,0.8,0.9
31,79.54838709677419,-504.0,0.2,0.05,0.8,0.9
32,92.65625,499.0,0.2,0.05,0.8,0.9
33,104.84848484848484,495.0,0.2,0.05,0.8,0.9
34,116.6470588235294,506.0,0.2,0.05,0.8,0.9
35,127.8,507.0,0.2,0.05,0.8,0.9
36,138.33333333333334,507.0,0.2,0.05,0.8,0.9
37,148.2972972972973,507.0,0.2,0.05,0.8,0.9
38,157.52631578947367,499.0,0.2,0.05,0.8,0.9
39,140.33333333333334,-513.0,0.2,0.05,0.8,0.9
40,149.3,499.0,0.2,0.05,0.8,0.9
41,133.3658536585366,-504.0,0.2,0.05,0.8,0.9
42,142.26190476190476,507.0,0.2,0.05,0.8,0.9
43,150.74418604651163,507.0,0.2,0.05,0.8,0.9
44,158.8409090909091,507.0,0.2,0.05,0.8,0.9
45,166.55555555555554,506.0,0.2,0.05,0.8,0.9
46,151.97826086956522,-504.0,0.2,0.05,0.8,0.9
47,159.27659574468086,495.0,0.2,0.05,0.8,0.9
48,166.52083333333334,507.0,0.2,0.05,0.8,0.9
49,173.22448979591837,495.0,0.2,0.05,0.8,0.9
50,179.9,507.0,0.2,0.05,0.8,0.9
51,166.49019607843138,-504.0,0.2,0.05,0.8,0.9
52,173.03846153846155,507.0,0.2,0.05,0.8,0.9
53,160.22641509433961,-506.0,0.2,0.05,0.8,0.9
54,166.42592592592592,495.0,0.2,0.05,0.8,0.9
55,154.14545454545456,-509.0,0.2,0.05,0.8,0.9
56,160.30357142857142,499.0,0.2,0.05,0.8,0.9
57,166.24561403508773,499.0,0.2,0.05,0.8,0.9
58,172.1206896551724,507.0,0.2,0.05,0.8,0.9
59,177.79661016949152,507.0,0.2,0.05,0.8,0.9
60,166.43333333333334,-504.0,0.2,0.05,0.8,0.9
61,172.01639344262296,507.0,0.2,0.05,0.8,0.9
62,161.06451612903226,-507.0,0.2,0.05,0.8,0.9
63,150.5079365079365,-504.0,0.2,0.05,0.8,0.9
64,156.046875,505.0,0.2,0.05,0.8,0.9
65,145.8923076923077,-504.0,0.2,0.05,0.8,0.9
66,151.22727272727272,498.0,0.2,0.05,0.8,0.9
67,156.52238805970148,506.0,0.2,0.05,0.8,0.9
68,161.66176470588235,506.0,0.2,0.05,0.8,0.9
69,166.52173913043478,497.0,0.2,0.05,0.8,0.9
70,171.38571428571427,507.0,0.2,0.05,0.8,0.9
71,161.8732394366197,-504.0,0.2,0.05,0.8,0.9
72,166.66666666666666,507.0,0.2,0.05,0.8,0.9
73,171.1917808219178,497.0,0.2,0.05,0.8,0.9
74,175.59459459459458,497.0,0.2,0.05,0.8,0.9
75,166.53333333333333,-504.0,0.2,0.05,0.8,0.9
76,157.64473684210526,-509.0,0.2,0.05,0.8,0.9
77,162.07792207792207,499.0,0.2,0.05,0.8,0.9
78,166.48717948717947,506.0,0.2,0.05,0.8,0.9
79,170.78481012658227,506.0,0.2,0.05,0.8,0.9
80,162.4,-500.0,0.2,0.05,0.8,0.9
81,166.55555555555554,499.0,0.2,0.05,0.8,0.9
82,158.3780487804878,-504.0,0.2,0.05,0.8,0.9
83,150.3975903614458,-504.0,0.2,0.05,0.8,0.9
84,154.5,495.0,0.2,0.05,0.8,0.9
85,158.5529411764706,499.0,0.2,0.05,0.8,0.9
86,162.58139534883722,505.0,0.2,0.05,0.8,0.9
87,166.54022988505747,507.0,0.2,0.05,0.8,0.9
88,158.92045454545453,-504.0,0.2,0.05,0.8,0.9
89,151.32584269662922,-517.0,0.2,0.05,0.8,0.9
90,144.04444444444445,-504.0,0.2,0.05,0.8,0.9
91,147.9010989010989,495.0,0.2,0.05,0.8,0.9
92,151.7173913043478,499.0,0.2,0.05,0.8,0.9
93,155.5268817204301,506.0,0.2,0.05,0.8,0.9
94,148.5212765957447,-503.0,0.2,0.05,0.8,0.9
95,152.21052631578948,499.0,0.2,0.05,0.8,0.9
96,155.80208333333334,497.0,0.2,0.05,0.8,0.9
97,149.0,-504.0,0.2,0.05,0.8,0.9
98,152.6122448979592,503.0,0.2,0.05,0.8,0.9
99,145.9090909090909,-511.0,0.2,0.05,0.8,0.9
100,149.52,507.0,0.2,0.05,0.8,0.9
101,152.94059405940595,495.0,0.2,0.05,0.8,0.9
102,156.2549019607843,491.0,0.2,0.05,0.8,0.9
103,159.58252427184465,499.0,0.2,0.05,0.8,0.9
104,162.92307692307693,507.0,0.2,0.05,0.8,0.9
105,156.5142857142857,-510.0,0.2,0.05,0.8,0.9
106,150.26415094339623,-506.0,0.2,0.05,0.8,0.9
107,153.52336448598132,499.0,0.2,0.05,0.8,0.9
108,156.71296296296296,498.0,0.2,0.05,0.8,0.9
109,159.90825688073394,505.0,0.2,0.05,0.8,0.9
110,163.04545454545453,505.0,0.2,0.05,0.8,0.9
111,166.07207207207207,499.0,0.2,0.05,0.8,0.9
112,160.08928571428572,-504.0,0.2,0.05,0.8,0.9
113,163.08849557522123,499.0,0.2,0.05,0.8,0.9
114,166.10526315789474,507.0,0.2,0.05,0.8,0.9
115,169.0,499.0,0.2,0.05,0.8,0.9
116,171.8448275862069,499.0,0.2,0.05,0.8,0.9
117,174.60683760683762,495.0,0.2,0.05,0.8,0.9
118,168.77966101694915,-513.0,0.2,0.05,0.8,0.9
119,163.0924369747899,-508.0,0.2,0.05,0.8,0.9
120,165.95833333333334,507.0,0.2,0.05,0.8,0.9
121,168.71074380165288,499.0,0.2,0.05,0.8,0.9
122,171.48360655737704,507.0,0.2,0.05,0.8,0.9
123,174.21138211382114,507.0,0.2,0.05,0.8,0.9
124,168.68548387096774,-511.0,0.2,0.05,0.8,0.9
125,163.24,-512.0,0.2,0.05,0.8,0.9
126,157.94444444444446,-504.0,0.2,0.05,0.8,0.9
127,160.6220472440945,498.0,0.2,0.05,0.8,0.9
128,155.4296875,-504.0,0.2,0.05,0.8,0.9
129,158.12403100775194,503.0,0.2,0.05,0.8,0.9
130,152.98461538461538,-510.0,0.2,0.05,0.8,0.9
131,155.6793893129771,506.0,0.2,0.05,0.8,0.9
132,150.61363636363637,-513.0,0.2,0.05,0.8,0.9
133,145.69172932330827,-504.0,0.2,0.05,0.8,0.9
134,148.38805970149255,507.0,0.2,0.05,0.8,0.9
135,143.4962962962963,-512.0,0.2,0.05,0.8,0.9
136,146.16176470588235,506.0,0.2,0.05,0.8,0.9
137,141.37226277372264,-510.0,0.2,0.05,0.8,0.9
138,136.69565217391303,-504.0,0.2,0.05,0.8,0.9
139,132.0863309352518,-504.0,0.2,0.05,0.8,0.9
140,134.67857142857142,495.0,0.2,0.05,0.8,0.9
141,137.31205673758865,506.0,0.2,0.05,0.8,0.9
142,139.90140845070422,505.0,0.2,0.05,0.8,0.9
143,142.46853146853147,507.0,0.2,0.05,0.8,0.9
144,137.97916666666666,-504.0,0.2,0.05,0.8,0.9
145,133.55862068965519,-503.0,0.2,0.05,0.8,0.9
146,129.1917808219178,-504.0,0.2,0.05,0.8,0.9
147,131.68027210884352,495.0,0.2,0.05,0.8,0.9
148,134.21621621621622,507.0,0.2,0.05,0.8,0.9
149,136.66442953020135,499.0,0.2,0.05,0.8,0.9
150,139.13333333333333,507.0,0.2,0.05,0.8,0.9
151,141.56953642384107,507.0,0.2,0.05,0.8,0.9
152,143.92105263157896,499.0,0.2,0.05,0.8,0.9
153,146.24183006535947,499.0,0.2,0.05,0.8,0.9
154,148.58441558441558,507.0,0.2,0.05,0.8,0.9
155,150.81935483870967,495.0,0.2,0.05,0.8,0.9
156,153.10256410256412,507.0,0.2,0.05,0.8,0.9
157,155.28025477707007,495.0,0.2,0.05,0.8,0.9
158,157.50632911392404,507.0,0.2,0.05,0.8,0.9
159,159.69811320754718,506.0,0.2,0.05,0.8,0.9
160,161.86875,507.0,0.2,0.05,0.8,0.9
161,164.01242236024845,507.0,0.2,0.05,0.8,0.9
162,166.1172839506173,505.0,0.2,0.05,0.8,0.9
163,168.19018404907976,504.0,0.2,0.05,0.8,0.9
164,164.09146341463415,-504.0,0.2,0.05,0.8,0.9
165,166.0,479.0,0.2,0.05,0.8,0.9
166,161.92168674698794,-511.0,0.2,0.05,0.8,0.9
167,163.93413173652695,498.0,0.2,0.05,0.8,0.9
168,159.9345238095238,-508.0,0.2,0.05,0.8,0.9
169,161.9171597633136,495.0,0.2,0.05,0.8,0.9
170,163.94117647058823,506.0,0.2,0.05,0.8,0.9
171,160.03508771929825,-504.0,0.2,0.05,0.8,0.9
172,156.17441860465115,-504.0,0.2,0.05,0.8,0.9
173,158.1907514450867,505.0,0.2,0.05,0.8,0.9
174,160.19540229885058,507.0,0.2,0.05,0.8,0.9
175,156.4,-504.0,0.2,0.05,0.8,0.9
176,158.375,504.0,0.2,0.05,0.8,0.9
177,160.33898305084745,506.0,0.2,0.05,0.8,0.9
178,162.2865168539326,507.0,0.2,0.05,0.8,0.9
179,164.20111731843576,505.0,0.2,0.05,0.8,0.9
180,166.10555555555555,507.0,0.2,0.05,0.8,0.9
181,167.9889502762431,507.0,0.2,0.05,0.8,0.9
182,169.85164835164835,507.0,0.2,0.05,0.8,0.9
183,166.1693989071038,-504.0,0.2,0.05,0.8,0.9
184,168.0163043478261,506.0,0.2,0.05,0.8,0.9
185,169.8054054054054,499.0,0.2,0.05,0.8,0.9
186,171.55376344086022,495.0,0.2,0.05,0.8,0.9
187,173.3475935828877,507.0,0.2,0.05,0.8,0.9
188,169.7340425531915,-506.0,0.2,0.05,0.8,0.9
189,171.47619047619048,499.0,0.2,0.05,0.8,0.9
190,173.2421052631579,507.0,0.2,0.05,0.8,0.9
191,169.69633507853402,-504.0,0.2,0.05,0.8,0.9
192,171.44270833333334,505.0,0.2,0.05,0.8,0.9
193,173.11917098445596,495.0,0.2,0.05,0.8,0.9
194,174.83505154639175,506.0,0.2,0.05,0.8,0.9
195,176.4923076923077,498.0,0.2,0.05,0.8,0.9
196,173.0204081632653,-504.0,0.2,0.05,0.8,0.9
197,169.5736040609137,-506.0,0.2,0.05,0.8,0.9
198,166.13636363636363,-511.0,0.2,0.05,0.8,0.9
199,167.80402010050253,498.0,0.2,0.05,0.8,0.9
200,169.46,499.0,0.2,0.05,0.8,0.9
201,171.13930348258705,507.0,0.2,0.05,0.8,0.9
202,167.7871287128713,-506.0,0.2,0.05,0.8,0.9
203,164.47783251231527,-504.0,0.2,0.05,0.8,0.9
204,166.11274509803923,498.0,0.2,0.05,0.8,0.9
205,167.73658536585367,499.0,0.2,0.05,0.8,0.9
206,169.34466019417476,499.0,0.2,0.05,0.8,0.9
207,166.09178743961354,-504.0,0.2,0.05,0.8,0.9
208,167.69230769230768,499.0,0.2,0.05,0.8,0.9
209,169.31578947368422,507.0,0.2,0.05,0.8,0.9
210,170.86666666666667,495.0,0.2,0.05,0.8,0.9
211,172.45023696682463,505.0,0.2,0.05,0.8,0.9
212,174.02830188679246,507.0,0.2,0.05,0.8,0.9
213,170.8450704225352,-504.0,0.2,0.05,0.8,0.9
214,167.66822429906543,-509.0,0.2,0.05,0.8,0.9
215,169.2325581395349,504.0,0.2,0.05,0.8,0.9
216,166.11574074074073,-504.0,0.2,0.05,0.8,0.9
217,163.02764976958525,-504.0,0.2,0.05,0.8,0.9
218,164.55045871559633,495.0,0.2,0.05,0.8,0.9
219,161.46575342465752,-511.0,0.2,0.05,0.8,0.9
220,163.03636363636363,507.0,0.2,0.05,0.8,0.9
221,164.59276018099547,507.0,0.2,0.05,0.8,0.9
222,166.13513513513513,507.0,0.2,0.05,0.8,0.9
223,163.13004484304932,-504.0,0.2,0.05,0.8,0.9
224,164.66517857142858,507.0,0.2,0.05,0.8,0.9
225,161.69333333333333,-504.0,0.2,0.05,0.8,0.9
226,158.7079646017699,-513.0,0.2,0.05,0.8,0.9
227,160.20704845814979,499.0,0.2,0.05,0.8,0.9
228,161.71929824561403,505.0,0.2,0.05,0.8,0.9
229,163.1703056768559,494.0,0.2,0.05,0.8,0.9
230,164.6304347826087,499.0,0.2,0.05,0.8,0.9
231,166.1125541125541,507.0,0.2,0.05,0.8,0.9
232,167.58189655172413,507.0,0.2,0.05,0.8,0.9
233,168.9871244635193,495.0,0.2,0.05,0.8,0.9
234,170.43162393162393,507.0,0.2,0.05,0.8,0.9
235,171.8127659574468,495.0,0.2,0.05,0.8,0.9
236,168.9364406779661,-507.0,0.2,0.05,0.8,0.9
