NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1,504.0,504.0,0.2,0.05,0.8,0.9
2,-8.0,-520.0,0.2,0.05,0.8,0.9
3,-173.33333333333334,-504.0,0.2,0.05,0.8,0.9
4,-3.75,505.0,0.2,0.05,0.8,0.9
5,-103.8,-504.0,0.2,0.05,0.8,0.9
6,-170.5,-504.0,0.2,0.05,0.8,0.9
7,-75.42857142857143,495.0,0.2,0.05,0.8,0.9
8,-129.75,-510.0,0.2,0.05,0.8,0.9
9,-59.0,507.0,0.2,0.05,0.8,0.9
10,-104.1,-510.0,0.2,0.05,0.8,0.9
11,-48.54545454545455,507.0,0.2,0.05,0.8,0.9
12,-2.3333333333333335,506.0,0.2,0.05,0.8,0.9
13,36.84615384615385,507.0,0.2,0.05,0.8,0.9
14,-1.8571428571428572,-505.0,0.2,0.05,0.8,0.9
15,-35.46666666666667,-506.0,0.2,0.05,0.8,0.9
16,-64.875,-506.0,0.2,0.05,0.8,0.9
17,-90.82352941176471,-506.0,0.2,0.05,0.8,0.9
18,-57.611111111111114,507.0,0.2,0.05,0.8,0.9
19,-27.894736842105264,507.0,0.2,0.05,0.8,0.9
20,-1.75,495.0,0.2,0.05,0.8,0.9
1,22.476190476190474,507.0,0.2,0.05,0.8,0.9
2,44.40909090909091,505.0,0.2,0.05,0.8,0.9
3,64.0,495.0,0.2,0.05,0.8,0.9
4,82.41666666666667,506.0,0.2,0.05,0.8,0.9
5,99.4,507.0,0.2,0.05,0.8,0.9
6,115.03846153846153,506.0,0.2,0.05,0.8,0.9
1,129.55555555555554,507.0,0.2,0.05,0.8,0.9
2,106.92857142857143,-504.0,0.2,0.05,0.8,0.9
3,120.58620689655173,503.0,0.2,0.05,0.8,0.9
4,99.56666666666666,-510.0,0.2,0.05,0.8,0.9
1,79.80645161290323,-513.0,0.2,0.05,0.8,0.9
2,61.5625,-504.0,0.2,0.05,0.8,0.9
3,44.42424242424242,-504.0,0.2,0.05,0.8,0.9
4,58.029411764705884,507.0,0.2,0.05,0.8,0.9
5,41.8,-510.0,0.2,0.05,0.8,0.9
6,54.611111111111114,503.0,0.2,0.05,0.8,0.9
7,39.513513513513516,-504.0,0.2,0.05,0.8,0.9
8,51.60526315789474,499.0,0.2,0.05,0.8,0.9
9,37.35897435897436,-504.0,0.2,0.05,0.8,0.9
10,23.775,-506.0,0.2,0.05,0.8,0.9
11,10.853658536585366,-506.0,0.2,0.05,0.8,0.9
12,22.38095238095238,495.0,0.2,0.05,0.8,0.9
13,10.13953488372093,-504.0,0.2,0.05,0.8,0.9
14,-1.5454545454545454,-504.0,0.2,0.05,0.8,0.9
15,-12.71111111111111,-504.0,0.2,0.05,0.8,0.9
1,-1.434782608695652,506.0,0.2,0.05,0.8,0.9
2,-12.170212765957446,-506.0,0.2,0.05,0.8,0.9
3,-1.3541666666666667,507.0,0.2,0.05,0.8,0.9
4,-11.653061224489797,-506.0,0.2,0.05,0.8,0.9
5,-1.28,507.0,0.2,0.05,0.8,0.9
